timestamp,open,high,low,close,volume
2026-07-01 12:30:00,0.82,0.821,0.82,0.82,2683.892
2026-07-01 13:00:00,0.82,0.829,0.82,0.828,3591.817
2026-07-01 13:30:00,0.825,0.852,0.82,0.843,13863.034
2026-07-01 14:00:00,0.842,0.846,0.835,0.837,4814.767
2026-07-01 14:30:00,0.837,0.837,0.825,0.826,5636.837
2026-07-01 15:00:00,0.827,0.852,0.825,0.852,8116.731
2026-07-01 15:30:00,0.852,0.852,0.835,0.836,5113.121
2026-07-01 16:00:00,0.836,0.841,0.836,0.84,2312.924
2026-07-01 16:30:00,0.838,0.839,0.83,0.83,2070.535
2026-07-01 17:00:00,0.83,0.83,0.825,0.827,1429.413
2026-07-01 17:30:00,0.827,0.846,0.823,0.844,11411.821
2026-07-01 18:00:00,0.844,0.844,0.83,0.83,8164.879
2026-07-01 18:30:00,0.83,0.832,0.81,0.816,6895.317
2026-07-01 19:00:00,0.816,0.819,0.815,0.819,2835.979
2026-07-01 19:30:00,0.819,0.819,0.811,0.812,2114.515
2026-07-01 20:00:00,0.812,0.817,0.811,0.816,1512.763
2026-07-01 20:30:00,0.816,0.819,0.816,0.819,1277.04
2026-07-01 21:00:00,0.819,0.834,0.818,0.834,7613.38
2026-07-01 21:30:00,0.834,0.834,0.832,0.833,2298.498
2026-07-01 22:00:00,0.833,0.834,0.83,0.83,1686.742
2026-07-01 22:30:00,0.832,0.832,0.826,0.827,1508.907
2026-07-01 23:00:00,0.826,0.826,0.814,0.814,2953.406
2026-07-01 23:30:00,0.815,0.816,0.812,0.814,1254.611
2026-07-02 00:00:00,0.814,0.814,0.8,0.802,2778.707
2026-07-02 00:30:00,0.801,0.804,0.8,0.803,1988.877
2026-07-02 01:00:00,0.805,0.807,0.802,0.805,1257.181
2026-07-02 01:30:00,0.807,0.809,0.806,0.807,1197.906
2026-07-02 02:00:00,0.807,0.809,0.804,0.808,1971.41
2026-07-02 02:30:00,0.808,0.814,0.808,0.814,2319.692
2026-07-02 03:00:00,0.814,0.819,0.812,0.819,1762.806
2026-07-02 03:30:00,0.818,0.829,0.818,0.826,4080.636
2026-07-02 04:00:00,0.829,0.829,0.82,0.827,2805.931
2026-07-02 04:30:00,0.827,0.827,0.82,0.824,1807.688
2026-07-02 05:00:00,0.824,0.834,0.822,0.828,6091.46
2026-07-02 05:30:00,0.828,0.829,0.825,0.825,3008.037
2026-07-02 06:00:00,0.825,0.825,0.82,0.82,1967.654
2026-07-02 06:30:00,0.82,0.823,0.82,0.82,1690.983
2026-07-02 07:00:00,0.82,0.823,0.82,0.82,1275.861
2026-07-02 07:30:00,0.82,0.824,0.819,0.822,1091.71
2026-07-02 08:00:00,0.824,0.834,0.822,0.83,3698.235
2026-07-02 08:30:00,0.83,0.832,0.825,0.825,3516.118
2026-07-02 09:00:00,0.825,0.829,0.825,0.828,911.034
2026-07-02 09:30:00,0.828,0.845,0.828,0.844,7073.76
2026-07-02 10:00:00,0.844,0.846,0.839,0.845,5056.549
2026-07-02 10:30:00,0.846,0.851,0.844,0.846,3061.758
2026-07-02 11:00:00,0.846,0.858,0.846,0.856,4238.676
2026-07-02 11:30:00,0.856,0.857,0.848,0.848,2849.618
2026-07-02 12:00:00,0.848,0.85,0.847,0.85,2381.606
2026-07-02 12:30:00,0.852,0.858,0.848,0.852,7510.041
2026-07-02 13:00:00,0.854,0.864,0.849,0.861,6605.142
2026-07-02 13:30:00,0.862,0.876,0.859,0.876,5373.715
2026-07-02 14:00:00,0.876,0.876,0.859,0.859,5926.013
2026-07-02 14:30:00,0.859,0.859,0.847,0.85,5015.429
2026-07-02 15:00:00,0.85,0.855,0.848,0.854,3704.878
2026-07-02 15:30:00,0.854,0.857,0.854,0.854,1075.245
2026-07-02 16:00:00,0.854,0.858,0.852,0.853,1369.749
2026-07-02 16:30:00,0.852,0.864,0.852,0.864,1471.546
2026-07-02 17:00:00,0.864,0.864,0.863,0.864,1876.391
2026-07-02 17:30:00,0.864,0.874,0.864,0.871,2010.044
2026-07-02 18:00:00,0.871,0.875,0.87,0.874,2517.459
2026-07-02 18:30:00,0.874,0.876,0.874,0.876,2201.768
2026-07-02 19:00:00,0.876,0.882,0.875,0.882,5044.186
2026-07-02 19:30:00,0.882,0.888,0.872,0.888,14191.289
2026-07-02 20:00:00,0.888,0.894,0.877,0.887,6737.236
2026-07-02 20:30:00,0.887,0.888,0.877,0.877,8990.281
2026-07-02 21:00:00,0.877,0.877,0.867,0.876,2564.563
2026-07-02 21:30:00,0.876,0.888,0.876,0.888,2163.283
2026-07-02 22:00:00,0.888,0.909,0.888,0.909,8259.254
2026-07-02 22:30:00,0.909,0.912,0.902,0.906,8578.712
2026-07-02 23:00:00,0.906,0.918,0.902,0.913,3720.506
2026-07-02 23:30:00,0.913,0.914,0.889,0.889,14755.372
2026-07-03 00:00:00,0.889,0.889,0.865,0.865,6719.416
2026-07-03 00:30:00,0.865,0.866,0.865,0.865,3309.019
2026-07-03 01:00:00,0.865,0.874,0.865,0.87,3859.283
2026-07-03 01:30:00,0.87,0.874,0.868,0.87,3106.876
2026-07-03 02:00:00,0.871,0.876,0.867,0.87,1717.394
2026-07-03 02:30:00,0.87,0.875,0.868,0.875,1488.783
2026-07-03 03:00:00,0.876,0.876,0.873,0.876,2259.745
2026-07-03 03:30:00,0.876,0.876,0.875,0.876,1653.437
2026-07-03 04:00:00,0.876,0.876,0.868,0.871,1708.716
2026-07-03 04:30:00,0.87,0.875,0.87,0.873,986.96
2026-07-03 05:00:00,0.873,0.873,0.867,0.868,1084.301
2026-07-03 05:30:00,0.868,0.871,0.867,0.868,1136.22
2026-07-03 06:00:00,0.868,0.875,0.868,0.872,1813.325
2026-07-03 06:30:00,0.871,0.872,0.866,0.869,981.345
2026-07-03 07:00:00,0.869,0.878,0.868,0.871,3829.926
2026-07-03 07:30:00,0.871,0.874,0.871,0.872,923.968
2026-07-03 08:00:00,0.873,0.873,0.871,0.871,1370.458
2026-07-03 08:30:00,0.871,0.873,0.871,0.871,1399.808
2026-07-03 09:00:00,0.871,0.876,0.871,0.874,1584.903
2026-07-03 09:30:00,0.873,0.877,0.872,0.877,975.682
2026-07-03 10:00:00,0.877,0.885,0.877,0.885,18565.212
2026-07-03 10:30:00,0.885,0.888,0.882,0.886,1891.692
2026-07-03 11:00:00,0.886,0.891,0.886,0.891,4071.313
2026-07-03 11:30:00,0.891,0.894,0.891,0.894,2008.334
2026-07-03 12:00:00,0.894,0.894,0.886,0.886,2284.764
2026-07-03 12:30:00,0.886,0.889,0.883,0.888,1501.531
2026-07-03 13:00:00,0.888,0.894,0.888,0.894,1592.051
2026-07-03 13:30:00,0.894,0.9,0.894,0.898,2389.419
2026-07-03 14:00:00,0.898,0.898,0.889,0.891,3796.157
2026-07-03 14:30:00,0.891,0.895,0.889,0.891,1384.57
2026-07-03 15:00:00,0.891,0.904,0.891,0.895,5019.326
2026-07-03 15:30:00,0.895,0.895,0.889,0.889,1739.468
2026-07-03 16:00:00,0.889,0.889,0.883,0.886,3143.974
2026-07-03 16:30:00,0.886,0.89,0.883,0.89,1922.261
2026-07-03 17:00:00,0.89,0.89,0.885,0.885,1237.688
2026-07-03 17:30:00,0.884,0.891,0.884,0.89,1839.639
2026-07-03 18:00:00,0.89,0.89,0.886,0.889,747.637
2026-07-03 18:30:00,0.889,0.89,0.887,0.887,1993.024
2026-07-03 19:00:00,0.887,0.891,0.886,0.891,1487.127
2026-07-03 19:30:00,0.891,0.892,0.884,0.884,2260.419
2026-07-03 20:00:00,0.884,0.892,0.883,0.892,1560.781
2026-07-03 20:30:00,0.892,0.894,0.891,0.891,2495.474
2026-07-03 21:00:00,0.892,0.894,0.886,0.886,1391.555
2026-07-03 21:30:00,0.887,0.894,0.884,0.893,1407.15
2026-07-03 22:00:00,0.892,0.892,0.886,0.888,1295.002
2026-07-03 22:30:00,0.889,0.889,0.885,0.886,828.134
2026-07-03 23:00:00,0.885,0.887,0.883,0.883,815.086
2026-07-03 23:30:00,0.883,0.891,0.883,0.888,1677.393
2026-07-04 00:00:00,0.887,0.889,0.883,0.889,1680.273
2026-07-04 00:30:00,0.889,0.894,0.885,0.894,2543.292
2026-07-04 01:00:00,0.894,0.894,0.889,0.894,3783.082
2026-07-04 01:30:00,0.894,0.894,0.887,0.894,3631.652
2026-07-04 02:00:00,0.894,0.9,0.891,0.9,3381.655
2026-07-04 02:30:00,0.9,0.906,0.895,0.903,2514.483
2026-07-04 03:00:00,0.903,0.906,0.903,0.904,2500.793
2026-07-04 03:30:00,0.903,0.912,0.902,0.906,3221.466
2026-07-04 04:00:00,0.904,0.911,0.901,0.904,1894.602
2026-07-04 04:30:00,0.904,0.909,0.901,0.903,1814.061
2026-07-04 05:00:00,0.904,0.905,0.901,0.901,1365.25
2026-07-04 05:30:00,0.901,0.904,0.901,0.901,1256.013
2026-07-04 06:00:00,0.901,0.912,0.899,0.903,2068.22
2026-07-04 06:30:00,0.904,0.908,0.904,0.906,1420.499
2026-07-04 07:00:00,0.906,0.906,0.901,0.901,3108.283
2026-07-04 07:30:00,0.901,0.901,0.895,0.897,1178.924
2026-07-04 08:00:00,0.897,0.906,0.895,0.906,2164.71
2026-07-04 08:30:00,0.906,0.906,0.904,0.906,2316.129
2026-07-04 09:00:00,0.906,0.918,0.905,0.913,7493.886
2026-07-04 09:30:00,0.914,0.914,0.901,0.903,4945.766
2026-07-04 10:00:00,0.903,0.904,0.895,0.895,1801.334
2026-07-04 10:30:00,0.895,0.895,0.895,0.895,2318.601
2026-07-04 11:00:00,0.895,0.895,0.895,0.895,1151.109
2026-07-04 11:30:00,0.895,0.899,0.895,0.899,1486.981
2026-07-04 12:00:00,0.899,0.906,0.899,0.904,1910.283
2026-07-04 12:30:00,0.904,0.906,0.903,0.906,1586.757
2026-07-04 13:00:00,0.906,0.912,0.906,0.907,1078.603
2026-07-04 13:30:00,0.907,0.907,0.895,0.895,1818.309
2026-07-04 14:00:00,0.895,0.901,0.895,0.901,1359.991
2026-07-04 14:30:00,0.902,0.906,0.901,0.904,1220.497
2026-07-04 15:00:00,0.904,0.912,0.903,0.912,1448.769
2026-07-04 15:30:00,0.912,0.918,0.909,0.918,10389.136
2026-07-04 16:00:00,0.918,0.924,0.913,0.924,4024.311
2026-07-04 16:30:00,0.924,0.924,0.922,0.924,3044.852
2026-07-04 17:00:00,0.924,0.93,0.922,0.93,4510.803
2026-07-04 17:30:00,0.93,0.936,0.93,0.935,1896.594
2026-07-04 18:00:00,0.935,0.935,0.925,0.925,1808.035
2026-07-04 18:30:00,0.925,0.929,0.925,0.927,827.255
2026-07-04 19:00:00,0.927,0.934,0.926,0.934,1257.672
2026-07-04 19:30:00,0.934,0.942,0.932,0.936,2923.848
2026-07-04 20:00:00,0.935,0.94,0.931,0.931,1692.564
2026-07-04 20:30:00,0.931,0.932,0.931,0.931,1041.546
2026-07-04 21:00:00,0.931,0.933,0.925,0.929,1170.73
2026-07-04 21:30:00,0.928,0.929,0.925,0.927,892.767
2026-07-04 22:00:00,0.926,0.926,0.919,0.92,1380.011
2026-07-04 22:30:00,0.92,0.92,0.919,0.919,1283.158
2026-07-04 23:00:00,0.919,0.919,0.913,0.913,1244.427
2026-07-04 23:30:00,0.913,0.916,0.913,0.913,1615.57
2026-07-05 00:00:00,0.913,0.913,0.907,0.907,3219.955
2026-07-05 00:30:00,0.907,0.91,0.907,0.909,1523.691
2026-07-05 01:00:00,0.909,0.918,0.909,0.917,1579.46
2026-07-05 01:30:00,0.917,0.917,0.908,0.908,1732.253
2026-07-05 02:00:00,0.908,0.908,0.901,0.906,1210.742
2026-07-05 02:30:00,0.904,0.909,0.901,0.901,2283.959
2026-07-05 03:00:00,0.901,0.904,0.901,0.901,859.56
2026-07-05 03:30:00,0.901,0.906,0.901,0.905,1102.402
2026-07-05 04:00:00,0.904,0.909,0.903,0.907,2183.591
2026-07-05 04:30:00,0.907,0.908,0.901,0.902,925.492
2026-07-05 05:00:00,0.901,0.901,0.901,0.901,1074.68
2026-07-05 05:30:00,0.901,0.905,0.895,0.904,2172.257
2026-07-05 06:00:00,0.904,0.912,0.904,0.912,1725.265
2026-07-05 06:30:00,0.912,0.912,0.909,0.91,1557.833
2026-07-05 07:00:00,0.91,0.924,0.91,0.92,3256.338
2026-07-05 07:30:00,0.921,0.924,0.919,0.922,1847.345
2026-07-05 08:00:00,0.923,0.93,0.922,0.927,3676.541
2026-07-05 08:30:00,0.929,0.929,0.922,0.926,2319.194
2026-07-05 09:00:00,0.926,0.93,0.922,0.923,2158.711
2026-07-05 09:30:00,0.92,0.921,0.913,0.913,3118.235
2026-07-05 10:00:00,0.913,0.917,0.908,0.914,1610.53
2026-07-05 10:30:00,0.915,0.918,0.913,0.918,1920.946
2026-07-05 11:00:00,0.918,0.918,0.911,0.913,811.467
2026-07-05 11:30:00,0.913,0.918,0.913,0.915,960.403
2026-07-05 12:00:00,0.914,0.918,0.909,0.918,1046.85
2026-07-05 12:30:00,0.918,0.934,0.918,0.925,3942.225
2026-07-05 13:00:00,0.925,0.928,0.919,0.922,1009.818
2026-07-05 13:30:00,0.921,0.924,0.919,0.922,1036.389
2026-07-05 14:00:00,0.922,0.922,0.919,0.919,970.998
2026-07-05 14:30:00,0.919,0.921,0.919,0.919,1065.758
2026-07-05 15:00:00,0.92,0.924,0.919,0.919,806.651
2026-07-05 15:30:00,0.919,0.92,0.913,0.913,1470.235
2026-07-05 16:00:00,0.913,0.917,0.913,0.916,1379.374
2026-07-05 16:30:00,0.916,0.917,0.913,0.914,1241.208
2026-07-05 17:00:00,0.913,0.917,0.913,0.915,694.823
2026-07-05 17:30:00,0.915,0.916,0.911,0.913,895.496
2026-07-05 18:00:00,0.911,0.918,0.911,0.917,642.877
2026-07-05 18:30:00,0.917,0.918,0.915,0.916,872.177
2026-07-05 19:00:00,0.915,0.918,0.913,0.918,1232.283
2026-07-05 19:30:00,0.918,0.918,0.916,0.917,822.384
2026-07-05 20:00:00,0.917,0.918,0.917,0.917,890.887
2026-07-05 20:30:00,0.917,0.918,0.917,0.918,819.743
2026-07-05 21:00:00,0.918,0.918,0.918,0.918,847.975
2026-07-05 21:30:00,0.918,0.928,0.918,0.926,1257.066
2026-07-05 22:00:00,0.925,0.937,0.924,0.937,3302.571
2026-07-05 22:30:00,0.937,0.938,0.931,0.932,2252.357
2026-07-05 23:00:00,0.932,0.935,0.931,0.931,1147.552
2026-07-05 23:30:00,0.931,0.931,0.925,0.927,1013.306
2026-07-06 00:00:00,0.927,0.93,0.919,0.919,1745.177
2026-07-06 00:30:00,0.919,0.925,0.919,0.924,1668.844
2026-07-06 01:00:00,0.924,0.948,0.922,0.94,13437.199
2026-07-06 01:30:00,0.938,0.943,0.937,0.94,2343.695
2026-07-06 02:00:00,0.94,0.948,0.931,0.946,15142.727
2026-07-06 02:30:00,0.945,0.954,0.941,0.954,3772.91
2026-07-06 03:00:00,0.954,0.96,0.951,0.956,4026.757
2026-07-06 03:30:00,0.956,0.962,0.949,0.956,5076.795
2026-07-06 04:00:00,0.955,0.96,0.953,0.953,3624.649
2026-07-06 04:30:00,0.954,0.96,0.951,0.954,1825.116
2026-07-06 05:00:00,0.956,0.958,0.949,0.949,2829.71
2026-07-06 05:30:00,0.949,0.955,0.943,0.952,3269.292
2026-07-06 06:00:00,0.951,0.954,0.949,0.952,3190.656
2026-07-06 06:30:00,0.953,0.96,0.951,0.956,2913.134
2026-07-06 07:00:00,0.953,0.956,0.949,0.951,3058.877
2026-07-06 07:30:00,0.951,0.96,0.949,0.953,3683.478
2026-07-06 08:00:00,0.954,0.958,0.949,0.954,1764.917
2026-07-06 08:30:00,0.954,0.954,0.949,0.951,1757.454
2026-07-06 09:00:00,0.952,0.968,0.949,0.964,14898.952
2026-07-06 09:30:00,0.966,0.968,0.961,0.964,3615.281
2026-07-06 10:00:00,0.961,0.972,0.961,0.972,3618.254
2026-07-06 10:30:00,0.972,0.977,0.972,0.975,2743.023
2026-07-06 11:00:00,0.976,0.977,0.971,0.973,1104.919
2026-07-06 11:30:00,0.972,0.984,0.971,0.974,4079.548
2026-07-06 12:00:00,0.974,0.974,0.961,0.969,5741.989
2026-07-06 12:30:00,0.969,0.972,0.955,0.966,4694.726
2026-07-06 13:00:00,0.966,0.966,0.955,0.957,3792.559
2026-07-06 13:30:00,0.956,0.962,0.939,0.949,17121.58
2026-07-06 14:00:00,0.949,0.96,0.949,0.96,3021.909
2026-07-06 14:30:00,0.96,0.966,0.957,0.957,4081.275
2026-07-06 15:00:00,0.96,0.978,0.956,0.962,5565.372
2026-07-06 15:30:00,0.961,0.99,0.961,0.99,8882.225
2026-07-06 16:00:00,0.99,1.009,0.99,0.997,8695.401
2026-07-06 16:30:00,0.997,1.016,0.997,1.013,6893.573
2026-07-06 17:00:00,1.012,1.042,1.006,1.037,10548.013
2026-07-06 17:30:00,1.037,1.039,1.024,1.024,7147.014
2026-07-06 18:00:00,1.024,1.042,1.024,1.037,6152.668
2026-07-06 18:30:00,1.036,1.04,1.02,1.021,3197.046
2026-07-06 19:00:00,1.018,1.03,1.018,1.029,2145.256
2026-07-06 19:30:00,1.029,1.03,1.02,1.024,4875.191
2026-07-06 20:00:00,1.024,1.03,1.018,1.03,2571.01
2026-07-06 20:30:00,1.03,1.055,1.03,1.045,11014.974
2026-07-06 21:00:00,1.045,1.058,1.038,1.039,3529.398
2026-07-06 21:30:00,1.039,1.039,1.017,1.022,7958.391
2026-07-06 22:00:00,1.02,1.027,1.018,1.025,1886.414
2026-07-06 22:30:00,1.025,1.029,1.018,1.019,2545.058
2026-07-06 23:00:00,1.018,1.023,1.017,1.021,1474.621
2026-07-06 23:30:00,1.021,1.025,1.017,1.017,1875.29
2026-07-07 00:00:00,1.017,1.02,1.01,1.014,3627.955
2026-07-07 00:30:00,1.017,1.023,1.013,1.023,1469.022
2026-07-07 01:00:00,1.023,1.023,1.012,1.012,1483.903
2026-07-07 01:30:00,1.012,1.03,1.012,1.028,1559.932
2026-07-07 02:00:00,1.028,1.03,1.025,1.03,1343.026
2026-07-07 02:30:00,1.03,1.037,1.025,1.026,1907.031
2026-07-07 03:00:00,1.026,1.028,1.01,1.01,2024.907
2026-07-07 03:30:00,1.01,1.011,1.01,1.01,2136.147
2026-07-07 04:00:00,1.01,1.014,0.997,0.999,7360.897
2026-07-07 04:30:00,0.997,0.999,0.997,0.997,1446.83
2026-07-07 05:00:00,0.997,0.998,0.997,0.997,1197.398
2026-07-07 05:30:00,0.997,1.0,0.997,0.998,1614.602
2026-07-07 06:00:00,0.998,1.003,0.997,1.003,1014.23
2026-07-07 06:30:00,1.003,1.016,1.0,1.011,5514.812
2026-07-07 07:00:00,1.011,1.012,1.006,1.01,1542.166
2026-07-07 07:30:00,1.011,1.016,1.008,1.008,2606.751
2026-07-07 08:00:00,1.01,1.014,1.005,1.006,2221.84
2026-07-07 08:30:00,1.006,1.008,1.003,1.003,2721.274
2026-07-07 09:00:00,1.003,1.003,0.997,0.997,1958.725
2026-07-07 09:30:00,0.997,1.002,0.997,0.997,2584.648
2026-07-07 10:00:00,0.997,1.009,0.991,1.008,4067.261
2026-07-07 10:30:00,1.007,1.007,1.002,1.005,1319.647
2026-07-07 11:00:00,1.002,1.004,0.997,0.999,1624.202
2026-07-07 11:30:00,0.999,1.003,0.997,0.998,1441.054
2026-07-07 12:00:00,0.998,1.003,0.997,0.997,2594.034
2026-07-07 12:30:00,0.999,1.001,0.991,0.991,3836.191
2026-07-07 13:00:00,0.991,0.991,0.985,0.985,2636.159
2026-07-07 13:30:00,0.986,0.994,0.985,0.987,2297.005
2026-07-07 14:00:00,0.986,0.988,0.973,0.974,3469.478
2026-07-07 14:30:00,0.973,0.983,0.973,0.981,2655.674
2026-07-07 15:00:00,0.982,0.983,0.973,0.977,2349.721
2026-07-07 15:30:00,0.977,0.984,0.975,0.982,5260.398
2026-07-07 16:00:00,0.982,0.983,0.975,0.977,1323.683
2026-07-07 16:30:00,0.977,0.984,0.975,0.983,2177.346
2026-07-07 17:00:00,0.982,0.984,0.977,0.984,1358.953
2026-07-07 17:30:00,0.982,0.984,0.975,0.977,1481.107
2026-07-07 18:00:00,0.975,0.976,0.967,0.967,4287.662
2026-07-07 18:30:00,0.967,0.967,0.955,0.955,5517.672
2026-07-07 19:00:00,0.955,0.958,0.949,0.953,3383.267
2026-07-07 19:30:00,0.954,0.96,0.953,0.957,1290.531
2026-07-07 20:00:00,0.959,0.96,0.955,0.96,1066.305
2026-07-07 20:30:00,0.959,0.96,0.951,0.952,2331.337
2026-07-07 21:00:00,0.951,0.958,0.943,0.944,1591.705
2026-07-07 21:30:00,0.943,0.947,0.943,0.943,1290.893
2026-07-07 22:00:00,0.943,0.943,0.937,0.937,3111.144
2026-07-07 22:30:00,0.937,0.937,0.937,0.937,2991.171
2026-07-07 23:00:00,0.937,0.937,0.937,0.937,1123.639
2026-07-07 23:30:00,0.937,0.938,0.937,0.937,1367.738
2026-07-08 00:00:00,0.938,0.96,0.937,0.958,3485.334
2026-07-08 00:30:00,0.96,0.96,0.955,0.957,3490.03
