timestamp,open,high,low,close,volume
2026-06-30 14:30:00,1.0439,1.0452,1.0332,1.0344,70650.2
2026-06-30 15:00:00,1.0344,1.0364,1.0299,1.0327,76297.7
2026-06-30 15:30:00,1.0327,1.0409,1.032,1.034,71247.9
2026-06-30 16:00:00,1.034,1.0385,1.0323,1.0332,61917.1
2026-06-30 16:30:00,1.0335,1.0439,1.0322,1.0413,101204.2
2026-06-30 17:00:00,1.0413,1.0447,1.039,1.0391,62422.5
2026-06-30 17:30:00,1.0393,1.0407,1.0381,1.0386,53040.3
2026-06-30 18:00:00,1.0386,1.0476,1.0376,1.0432,53745.1
2026-06-30 18:30:00,1.0434,1.0449,1.04,1.0433,40888.2
2026-06-30 19:00:00,1.0429,1.044,1.0387,1.0413,33498.7
2026-06-30 19:30:00,1.0413,1.0494,1.0411,1.0457,61388.5
2026-06-30 20:00:00,1.0442,1.0464,1.0422,1.0427,68030.2
2026-06-30 20:30:00,1.0427,1.0452,1.0413,1.0421,29742.8
2026-06-30 21:00:00,1.0419,1.0428,1.0387,1.041,51963.8
2026-06-30 21:30:00,1.0408,1.0422,1.0397,1.0413,19848.5
2026-06-30 22:00:00,1.0413,1.0443,1.041,1.0422,32687.6
2026-06-30 22:30:00,1.0423,1.0423,1.0388,1.0406,40322.8
2026-06-30 23:00:00,1.0406,1.0408,1.0386,1.0394,26648.2
2026-06-30 23:30:00,1.0394,1.0407,1.0384,1.0399,24016.8
2026-07-01 00:00:00,1.0402,1.0413,1.0355,1.0368,74968.1
2026-07-01 00:30:00,1.0367,1.0398,1.0354,1.0371,46820.7
2026-07-01 01:00:00,1.0371,1.0378,1.0222,1.0329,192439.9
2026-07-01 01:30:00,1.0329,1.0431,1.0325,1.0413,103338.0
2026-07-01 02:00:00,1.0413,1.0462,1.0382,1.0447,77607.6
2026-07-01 02:30:00,1.0449,1.0478,1.0436,1.046,75761.5
2026-07-01 03:00:00,1.0462,1.0485,1.0424,1.0456,64480.6
2026-07-01 03:30:00,1.0457,1.0529,1.0451,1.0508,101152.1
2026-07-01 04:00:00,1.0508,1.0517,1.0487,1.0512,37582.4
2026-07-01 04:30:00,1.0515,1.054,1.0497,1.0515,55401.9
2026-07-01 05:00:00,1.0517,1.0534,1.0491,1.0493,48869.9
2026-07-01 05:30:00,1.0491,1.0512,1.0485,1.0508,33632.3
2026-07-01 06:00:00,1.0508,1.0508,1.0452,1.0476,38036.2
2026-07-01 06:30:00,1.0476,1.0485,1.0396,1.0418,115391.3
2026-07-01 07:00:00,1.043,1.0442,1.0392,1.0422,36773.4
2026-07-01 07:30:00,1.0419,1.0443,1.0403,1.044,41236.3
2026-07-01 08:00:00,1.0438,1.0445,1.0397,1.0401,55071.6
2026-07-01 08:30:00,1.0405,1.048,1.0382,1.0474,47169.3
2026-07-01 09:00:00,1.0475,1.0489,1.0455,1.0465,41055.6
2026-07-01 09:30:00,1.0468,1.0474,1.0445,1.0458,62038.0
2026-07-01 10:00:00,1.0459,1.0466,1.0396,1.0407,49277.5
2026-07-01 10:30:00,1.0409,1.042,1.0393,1.0402,33560.9
2026-07-01 11:00:00,1.0402,1.0424,1.0382,1.04,94761.2
2026-07-01 11:30:00,1.0399,1.0402,1.0368,1.0385,58907.9
2026-07-01 12:00:00,1.0386,1.0399,1.0355,1.0373,74178.0
2026-07-01 12:30:00,1.0374,1.039,1.0345,1.0374,71679.7
2026-07-01 13:00:00,1.0373,1.0436,1.0373,1.043,69337.8
2026-07-01 13:30:00,1.0415,1.0495,1.0369,1.0495,159562.6
2026-07-01 14:00:00,1.0492,1.0606,1.0466,1.0548,147049.3
2026-07-01 14:30:00,1.0549,1.0555,1.0471,1.0521,78000.7
2026-07-01 15:00:00,1.0518,1.0651,1.0517,1.063,132623.3
2026-07-01 15:30:00,1.0632,1.0634,1.0597,1.0606,62523.2
2026-07-01 16:00:00,1.0606,1.0647,1.0583,1.0626,66973.1
2026-07-01 16:30:00,1.0626,1.0629,1.0558,1.0571,46550.9
2026-07-01 17:00:00,1.0571,1.0628,1.0548,1.0609,42951.2
2026-07-01 17:30:00,1.061,1.063,1.0597,1.0619,49000.7
2026-07-01 18:00:00,1.0619,1.0639,1.0607,1.0624,33260.1
2026-07-01 18:30:00,1.0624,1.0625,1.0582,1.0602,36287.6
2026-07-01 19:00:00,1.0603,1.0653,1.06,1.0616,46604.9
2026-07-01 19:30:00,1.0617,1.0642,1.0588,1.0613,55190.8
2026-07-01 20:00:00,1.0613,1.0618,1.0563,1.0576,58582.6
2026-07-01 20:30:00,1.0577,1.06,1.0562,1.0583,36170.9
2026-07-01 21:00:00,1.0583,1.0643,1.058,1.063,68521.1
2026-07-01 21:30:00,1.063,1.0689,1.063,1.0664,100801.4
2026-07-01 22:00:00,1.0664,1.0735,1.0657,1.0665,100082.6
2026-07-01 22:30:00,1.0665,1.0677,1.0603,1.0616,62890.9
2026-07-01 23:00:00,1.0616,1.0616,1.0546,1.055,73144.8
2026-07-01 23:30:00,1.055,1.0559,1.0521,1.0529,57374.9
2026-07-02 00:00:00,1.0528,1.053,1.048,1.048,45676.6
2026-07-02 00:30:00,1.048,1.0484,1.0452,1.0478,65054.2
2026-07-02 01:00:00,1.0481,1.0537,1.0468,1.0536,45503.7
2026-07-02 01:30:00,1.054,1.0597,1.054,1.0576,46206.0
2026-07-02 02:00:00,1.0575,1.059,1.055,1.0581,39832.9
2026-07-02 02:30:00,1.0581,1.0613,1.0578,1.0599,24899.3
2026-07-02 03:00:00,1.0601,1.064,1.0564,1.0626,72804.5
2026-07-02 03:30:00,1.0625,1.07,1.0617,1.0678,102491.8
2026-07-02 04:00:00,1.0678,1.0681,1.0626,1.0636,42616.5
2026-07-02 04:30:00,1.0636,1.0661,1.0618,1.0647,44444.5
2026-07-02 05:00:00,1.0647,1.0664,1.063,1.0637,34480.4
2026-07-02 05:30:00,1.0637,1.0641,1.0588,1.0599,29787.5
2026-07-02 06:00:00,1.0597,1.0611,1.0575,1.059,23720.8
2026-07-02 06:30:00,1.059,1.0618,1.0559,1.0565,51407.2
2026-07-02 07:00:00,1.0564,1.0585,1.0557,1.0566,25200.7
2026-07-02 07:30:00,1.0566,1.0599,1.0562,1.0586,36289.0
2026-07-02 08:00:00,1.0586,1.0633,1.0584,1.0621,27072.8
2026-07-02 08:30:00,1.0621,1.0651,1.0613,1.0643,48709.0
2026-07-02 09:00:00,1.0643,1.0679,1.0623,1.0677,57341.6
2026-07-02 09:30:00,1.0677,1.0813,1.0675,1.0737,281706.9
2026-07-02 10:00:00,1.0735,1.076,1.0728,1.0759,102657.6
2026-07-02 10:30:00,1.0759,1.0821,1.0759,1.0813,76781.5
2026-07-02 11:00:00,1.0813,1.0856,1.0774,1.083,108664.2
2026-07-02 11:30:00,1.0832,1.0862,1.0813,1.0842,128304.7
2026-07-02 12:00:00,1.084,1.0918,1.0834,1.0918,105123.2
2026-07-02 12:30:00,1.0916,1.0969,1.0886,1.0928,176985.3
2026-07-02 13:00:00,1.0927,1.1044,1.0919,1.0982,122262.6
2026-07-02 13:30:00,1.0988,1.1122,1.0953,1.104,199548.6
2026-07-02 14:00:00,1.104,1.1074,1.0916,1.0916,135199.0
2026-07-02 14:30:00,1.0917,1.094,1.0883,1.092,104627.3
2026-07-02 15:00:00,1.092,1.0941,1.0865,1.0921,65635.5
2026-07-02 15:30:00,1.0923,1.0964,1.0921,1.0936,66564.3
2026-07-02 16:00:00,1.0938,1.0964,1.0866,1.0872,161879.0
2026-07-02 16:30:00,1.0872,1.0938,1.087,1.0909,48118.0
2026-07-02 17:00:00,1.0909,1.0942,1.0898,1.0941,25944.9
2026-07-02 17:30:00,1.0941,1.0941,1.0882,1.0884,50997.2
2026-07-02 18:00:00,1.0884,1.0917,1.0882,1.0917,17037.5
2026-07-02 18:30:00,1.0915,1.0916,1.0874,1.0893,27089.1
2026-07-02 19:00:00,1.0897,1.0897,1.0837,1.0841,39989.8
2026-07-02 19:30:00,1.0841,1.0883,1.0837,1.0857,45591.6
2026-07-02 20:00:00,1.0853,1.0858,1.082,1.0821,34279.6
2026-07-02 20:30:00,1.0821,1.0848,1.0816,1.0833,38763.5
2026-07-02 21:00:00,1.0836,1.0843,1.082,1.082,28539.1
2026-07-02 21:30:00,1.082,1.0825,1.0793,1.0814,32069.3
2026-07-02 22:00:00,1.0809,1.0816,1.0789,1.08,36445.9
2026-07-02 22:30:00,1.08,1.0847,1.0794,1.0839,45388.1
2026-07-02 23:00:00,1.0839,1.0862,1.0823,1.0861,26385.6
2026-07-02 23:30:00,1.0861,1.0886,1.0858,1.088,24466.7
2026-07-03 00:00:00,1.088,1.0885,1.0849,1.085,104562.7
2026-07-03 00:30:00,1.0847,1.0856,1.0826,1.084,27889.1
2026-07-03 01:00:00,1.084,1.0931,1.0835,1.0919,76465.5
2026-07-03 01:30:00,1.0919,1.0956,1.0914,1.0941,31425.6
2026-07-03 02:00:00,1.0944,1.0952,1.0892,1.0894,42132.0
2026-07-03 02:30:00,1.0895,1.0915,1.0873,1.0912,41072.1
2026-07-03 03:00:00,1.091,1.0926,1.0865,1.092,28655.9
2026-07-03 03:30:00,1.0922,1.0927,1.0884,1.0906,22139.9
2026-07-03 04:00:00,1.0906,1.0919,1.0887,1.0919,31813.2
2026-07-03 04:30:00,1.0919,1.0939,1.0906,1.0926,24123.4
2026-07-03 05:00:00,1.0926,1.0975,1.0914,1.097,34076.2
2026-07-03 05:30:00,1.097,1.1014,1.0966,1.1,48409.9
2026-07-03 06:00:00,1.1001,1.1065,1.0993,1.1041,67546.5
2026-07-03 06:30:00,1.1039,1.1053,1.1008,1.101,46176.6
2026-07-03 07:00:00,1.101,1.1016,1.098,1.1011,49510.0
2026-07-03 07:30:00,1.1011,1.105,1.0996,1.1025,42258.6
2026-07-03 08:00:00,1.1025,1.1035,1.0999,1.102,35969.5
2026-07-03 08:30:00,1.102,1.1072,1.0992,1.0998,51673.8
2026-07-03 09:00:00,1.0998,1.1042,1.0983,1.1022,29854.9
2026-07-03 09:30:00,1.1022,1.1036,1.0992,1.1011,53544.3
2026-07-03 10:00:00,1.1011,1.1038,1.0993,1.1034,88596.8
2026-07-03 10:30:00,1.1035,1.1126,1.1024,1.1091,78349.1
2026-07-03 11:00:00,1.1091,1.1117,1.1072,1.1088,84589.9
2026-07-03 11:30:00,1.1088,1.112,1.1067,1.1099,55275.1
2026-07-03 12:00:00,1.11,1.1137,1.1039,1.1045,96618.4
2026-07-03 12:30:00,1.1045,1.1079,1.1039,1.1076,52227.8
2026-07-03 13:00:00,1.1079,1.1152,1.1079,1.1149,78316.9
2026-07-03 13:30:00,1.1149,1.1152,1.1099,1.1113,69043.0
2026-07-03 14:00:00,1.1114,1.1138,1.1057,1.1085,103672.2
2026-07-03 14:30:00,1.1085,1.1138,1.1074,1.1122,91117.6
2026-07-03 15:00:00,1.1122,1.1236,1.112,1.1207,146726.2
2026-07-03 15:30:00,1.1207,1.1227,1.1163,1.1201,109636.9
2026-07-03 16:00:00,1.1201,1.1213,1.1147,1.1169,163776.4
2026-07-03 16:30:00,1.1171,1.1178,1.1141,1.115,79594.8
2026-07-03 17:00:00,1.115,1.1212,1.1147,1.1178,66505.1
2026-07-03 17:30:00,1.1178,1.1242,1.1173,1.1232,47672.0
2026-07-03 18:00:00,1.1235,1.1237,1.1207,1.1217,46998.3
2026-07-03 18:30:00,1.1217,1.1291,1.1207,1.1269,90953.3
2026-07-03 19:00:00,1.1269,1.1449,1.1261,1.1428,171938.8
2026-07-03 19:30:00,1.1424,1.1425,1.131,1.1319,131512.7
2026-07-03 20:00:00,1.1318,1.1416,1.1281,1.1382,130969.8
2026-07-03 20:30:00,1.1382,1.1439,1.137,1.1394,108894.8
2026-07-03 21:00:00,1.1399,1.1414,1.1301,1.1311,63725.8
2026-07-03 21:30:00,1.131,1.1352,1.1275,1.1335,52969.3
2026-07-03 22:00:00,1.1335,1.1354,1.1282,1.13,30783.9
2026-07-03 22:30:00,1.13,1.1306,1.1276,1.1303,20949.3
2026-07-03 23:00:00,1.1303,1.1347,1.1287,1.1347,26519.7
2026-07-03 23:30:00,1.1346,1.1381,1.134,1.1348,76058.2
2026-07-04 00:00:00,1.1348,1.1392,1.1337,1.1379,79362.5
2026-07-04 00:30:00,1.1377,1.1431,1.1371,1.1419,43874.8
2026-07-04 01:00:00,1.1411,1.1416,1.1349,1.1374,69913.5
2026-07-04 01:30:00,1.1375,1.1403,1.1315,1.1332,66572.8
2026-07-04 02:00:00,1.1336,1.1384,1.1321,1.1347,31521.2
2026-07-04 02:30:00,1.1348,1.1387,1.1331,1.1356,27589.6
2026-07-04 03:00:00,1.1356,1.1395,1.1323,1.1371,35517.6
2026-07-04 03:30:00,1.1366,1.1413,1.1347,1.1379,56786.1
2026-07-04 04:00:00,1.1379,1.1408,1.1365,1.1381,27684.5
2026-07-04 04:30:00,1.1379,1.1494,1.1374,1.1479,114720.5
2026-07-04 05:00:00,1.1479,1.1479,1.1386,1.1399,51304.0
2026-07-04 05:30:00,1.1401,1.1426,1.1376,1.1391,71508.8
2026-07-04 06:00:00,1.1391,1.1466,1.134,1.1361,93838.7
2026-07-04 06:30:00,1.1365,1.1401,1.1365,1.1377,28573.4
2026-07-04 07:00:00,1.1377,1.1386,1.1349,1.1356,37071.7
2026-07-04 07:30:00,1.1357,1.1426,1.1333,1.1394,60925.2
2026-07-04 08:00:00,1.1394,1.1488,1.1393,1.1459,76985.9
2026-07-04 08:30:00,1.1459,1.1486,1.1407,1.1417,55726.4
2026-07-04 09:00:00,1.1421,1.1441,1.1386,1.1392,76151.7
2026-07-04 09:30:00,1.1394,1.1394,1.135,1.137,36897.0
2026-07-04 10:00:00,1.137,1.1415,1.1357,1.14,40068.7
2026-07-04 10:30:00,1.1401,1.1423,1.1375,1.1415,51900.0
2026-07-04 11:00:00,1.1413,1.1444,1.1384,1.1394,47162.1
2026-07-04 11:30:00,1.1394,1.143,1.1394,1.1402,46076.7
2026-07-04 12:00:00,1.1402,1.153,1.1402,1.1526,71858.1
2026-07-04 12:30:00,1.1525,1.1544,1.1439,1.1477,74294.7
2026-07-04 13:00:00,1.1478,1.1605,1.1474,1.1539,131628.6
2026-07-04 13:30:00,1.1539,1.1542,1.1488,1.1531,60876.0
2026-07-04 14:00:00,1.1531,1.1687,1.1528,1.1638,185764.3
2026-07-04 14:30:00,1.1638,1.1745,1.1621,1.1735,200753.0
2026-07-04 15:00:00,1.1735,1.18,1.1674,1.1732,165864.0
2026-07-04 15:30:00,1.1735,1.176,1.1698,1.1723,88087.1
2026-07-04 16:00:00,1.1723,1.1728,1.1636,1.1697,93285.3
2026-07-04 16:30:00,1.1696,1.1767,1.1674,1.1739,55520.8
2026-07-04 17:00:00,1.1739,1.1742,1.168,1.1725,64383.1
2026-07-04 17:30:00,1.1725,1.1839,1.1717,1.1813,118327.1
2026-07-04 18:00:00,1.1813,1.1825,1.1755,1.1772,65808.2
2026-07-04 18:30:00,1.177,1.1779,1.1739,1.175,34784.4
2026-07-04 19:00:00,1.175,1.1783,1.1706,1.1711,57776.3
2026-07-04 19:30:00,1.1711,1.1711,1.167,1.1682,60423.9
2026-07-04 20:00:00,1.168,1.1697,1.1599,1.1602,76013.1
2026-07-04 20:30:00,1.1603,1.1634,1.1602,1.1627,30818.8
2026-07-04 21:00:00,1.1627,1.1673,1.1615,1.1661,34948.6
2026-07-04 21:30:00,1.1662,1.1682,1.1655,1.1661,40222.3
2026-07-04 22:00:00,1.1659,1.1667,1.1626,1.1628,36666.7
2026-07-04 22:30:00,1.1628,1.1635,1.1605,1.1619,27477.0
2026-07-04 23:00:00,1.1621,1.1624,1.1542,1.1575,75224.4
2026-07-04 23:30:00,1.1575,1.1602,1.1568,1.1573,36224.1
2026-07-05 00:00:00,1.1574,1.1574,1.151,1.152,75248.4
2026-07-05 00:30:00,1.1521,1.1524,1.1473,1.1495,84538.0
2026-07-05 01:00:00,1.1495,1.1511,1.1434,1.1465,83724.1
2026-07-05 01:30:00,1.1461,1.1461,1.1428,1.1456,53495.2
2026-07-05 02:00:00,1.1461,1.1462,1.1359,1.1375,100720.2
2026-07-05 02:30:00,1.1374,1.1391,1.1339,1.1373,65101.6
2026-07-05 03:00:00,1.1373,1.1407,1.1361,1.1365,53707.6
2026-07-05 03:30:00,1.1365,1.139,1.1357,1.1384,28767.2
2026-07-05 04:00:00,1.1384,1.1415,1.1366,1.1415,33443.0
2026-07-05 04:30:00,1.1415,1.142,1.1382,1.1382,33273.6
2026-07-05 05:00:00,1.1382,1.1382,1.135,1.1364,17396.8
2026-07-05 05:30:00,1.1364,1.1372,1.1333,1.1364,30100.8
2026-07-05 06:00:00,1.1364,1.1381,1.134,1.1381,18881.0
2026-07-05 06:30:00,1.138,1.1392,1.137,1.1383,23037.8
2026-07-05 07:00:00,1.1383,1.1385,1.1357,1.1362,25618.7
2026-07-05 07:30:00,1.1362,1.1415,1.1362,1.1404,25494.7
2026-07-05 08:00:00,1.1404,1.1415,1.1382,1.1385,33278.8
2026-07-05 08:30:00,1.1385,1.1411,1.1375,1.1388,26302.0
2026-07-05 09:00:00,1.1388,1.1394,1.1332,1.1333,38432.8
2026-07-05 09:30:00,1.1335,1.1344,1.1267,1.1279,111532.1
2026-07-05 10:00:00,1.1276,1.1295,1.1252,1.1281,47136.7
2026-07-05 10:30:00,1.1282,1.1298,1.1276,1.1293,28968.3
2026-07-05 11:00:00,1.1295,1.1329,1.1282,1.13,31868.5
2026-07-05 11:30:00,1.13,1.1331,1.1294,1.1318,25701.8
2026-07-05 12:00:00,1.1318,1.1345,1.1287,1.1344,30561.5
2026-07-05 12:30:00,1.1344,1.1365,1.1337,1.1357,39325.2
2026-07-05 13:00:00,1.1358,1.1367,1.1309,1.132,25367.6
2026-07-05 13:30:00,1.1319,1.1355,1.1309,1.1354,19819.1
2026-07-05 14:00:00,1.1355,1.1365,1.1335,1.135,17954.3
2026-07-05 14:30:00,1.1351,1.1378,1.1341,1.1371,17053.6
2026-07-05 15:00:00,1.1371,1.1414,1.1357,1.1359,49993.3
2026-07-05 15:30:00,1.1359,1.139,1.1348,1.137,23898.4
2026-07-05 16:00:00,1.137,1.1389,1.1346,1.1349,29961.9
2026-07-05 16:30:00,1.1349,1.1362,1.134,1.1349,29354.5
2026-07-05 17:00:00,1.1349,1.1389,1.1349,1.1357,28225.9
2026-07-05 17:30:00,1.1357,1.1357,1.132,1.1348,24396.4
2026-07-05 18:00:00,1.1346,1.1381,1.1346,1.137,18938.8
2026-07-05 18:30:00,1.1368,1.1402,1.136,1.1361,20979.6
2026-07-05 19:00:00,1.1361,1.138,1.1338,1.135,28386.6
2026-07-05 19:30:00,1.1347,1.1366,1.1338,1.1353,25491.3
2026-07-05 20:00:00,1.1352,1.1381,1.135,1.1358,29017.6
2026-07-05 20:30:00,1.1358,1.1378,1.1345,1.1373,12990.8
2026-07-05 21:00:00,1.1373,1.142,1.135,1.1412,39825.2
2026-07-05 21:30:00,1.1412,1.1479,1.1411,1.1446,45044.6
2026-07-05 22:00:00,1.1446,1.1584,1.1426,1.1577,131168.3
2026-07-05 22:30:00,1.1577,1.1621,1.1528,1.158,110732.4
2026-07-05 23:00:00,1.1579,1.1695,1.1556,1.1573,107266.8
2026-07-05 23:30:00,1.1578,1.1599,1.1553,1.1572,65581.9
2026-07-06 00:00:00,1.1574,1.1588,1.1476,1.1481,58929.2
2026-07-06 00:30:00,1.1478,1.1564,1.146,1.156,44661.7
2026-07-06 01:00:00,1.156,1.1608,1.154,1.1565,45615.9
2026-07-06 01:30:00,1.1564,1.1613,1.1523,1.1525,44385.0
2026-07-06 02:00:00,1.1528,1.1544,1.1473,1.1488,48915.0
2026-07-06 02:30:00,1.1488,1.1507,1.1467,1.1488,28657.7
2026-07-06 03:00:00,1.1484,1.1503,1.1419,1.144,38534.7
2026-07-06 03:30:00,1.1442,1.1472,1.1417,1.1472,34261.2
2026-07-06 04:00:00,1.1472,1.1488,1.1444,1.1452,24788.6
2026-07-06 04:30:00,1.145,1.1488,1.1444,1.1459,21260.0
2026-07-06 05:00:00,1.146,1.146,1.1377,1.1381,42368.8
2026-07-06 05:30:00,1.1381,1.1431,1.1368,1.141,45277.1
2026-07-06 06:00:00,1.141,1.1414,1.1376,1.1383,24474.2
2026-07-06 06:30:00,1.1382,1.1393,1.1367,1.138,28211.7
2026-07-06 07:00:00,1.1377,1.1418,1.1367,1.141,33715.0
2026-07-06 07:30:00,1.1408,1.1467,1.1396,1.1459,22896.7
2026-07-06 08:00:00,1.146,1.1511,1.1441,1.1459,44155.6
2026-07-06 08:30:00,1.146,1.146,1.1402,1.1424,28379.9
2026-07-06 09:00:00,1.1424,1.1426,1.1379,1.1388,31803.4
2026-07-06 09:30:00,1.139,1.139,1.1344,1.1362,43644.4
2026-07-06 10:00:00,1.1362,1.1433,1.1359,1.1424,30603.6
2026-07-06 10:30:00,1.1423,1.1446,1.1417,1.1425,26694.1
2026-07-06 11:00:00,1.1424,1.1436,1.1407,1.1408,33726.3
2026-07-06 11:30:00,1.1408,1.1432,1.1352,1.1353,32539.9
2026-07-06 12:00:00,1.1351,1.1357,1.1227,1.1279,199716.8
2026-07-06 12:30:00,1.1278,1.1287,1.1142,1.1152,140141.1
2026-07-06 13:00:00,1.1153,1.1168,1.1095,1.1114,127745.3
2026-07-06 13:30:00,1.1108,1.1225,1.1101,1.1161,143194.0
2026-07-06 14:00:00,1.1161,1.1267,1.1137,1.1217,68311.2
2026-07-06 14:30:00,1.1215,1.1247,1.1196,1.1232,51307.2
2026-07-06 15:00:00,1.1232,1.132,1.1232,1.1309,96151.1
2026-07-06 15:30:00,1.1305,1.1453,1.1269,1.1444,150915.6
2026-07-06 16:00:00,1.1445,1.1511,1.1396,1.1463,127324.2
2026-07-06 16:30:00,1.1455,1.1541,1.1454,1.1534,95564.2
2026-07-06 17:00:00,1.1533,1.159,1.1522,1.156,80229.4
2026-07-06 17:30:00,1.1561,1.1572,1.1462,1.1469,139483.0
2026-07-06 18:00:00,1.1467,1.1483,1.1413,1.1449,68643.5
2026-07-06 18:30:00,1.1449,1.1503,1.1443,1.148,51904.6
2026-07-06 19:00:00,1.1482,1.1498,1.145,1.1484,48120.3
2026-07-06 19:30:00,1.1484,1.1524,1.1462,1.1485,54816.2
2026-07-06 20:00:00,1.1489,1.1489,1.1424,1.1441,94230.9
2026-07-06 20:30:00,1.1441,1.1464,1.1434,1.1441,35618.2
2026-07-06 21:00:00,1.144,1.1647,1.1436,1.1527,205342.1
2026-07-06 21:30:00,1.1522,1.1556,1.15,1.1534,41365.1
2026-07-06 22:00:00,1.154,1.1551,1.1497,1.1502,36574.9
2026-07-06 22:30:00,1.1501,1.1504,1.1471,1.1477,46971.0
2026-07-06 23:00:00,1.1477,1.1502,1.145,1.146,27937.0
2026-07-06 23:30:00,1.1459,1.1474,1.144,1.1447,25622.1
2026-07-07 00:00:00,1.1451,1.1511,1.1447,1.1497,40447.1
2026-07-07 00:30:00,1.1498,1.1507,1.1455,1.1486,55117.8
2026-07-07 01:00:00,1.1482,1.1483,1.1411,1.1418,44571.9
2026-07-07 01:30:00,1.1418,1.1439,1.1395,1.1412,43033.5
2026-07-07 02:00:00,1.1412,1.1421,1.1364,1.1364,45660.4
2026-07-07 02:30:00,1.1364,1.1364,1.13,1.1308,66105.9
2026-07-07 03:00:00,1.1309,1.1335,1.1283,1.1299,71369.2
2026-07-07 03:30:00,1.1298,1.1317,1.1275,1.1293,45073.7
2026-07-07 04:00:00,1.1289,1.1295,1.1255,1.1265,66006.0
2026-07-07 04:30:00,1.1267,1.1281,1.1235,1.1253,58017.2
2026-07-07 05:00:00,1.1253,1.1258,1.1214,1.1232,61352.6
