timestamp,open,high,low,close,volume
2026-02-18 12:00:00,2.302,2.448,2.276,2.434,107977.99
2026-02-18 16:00:00,2.434,2.511,2.363,2.381,79049.2
2026-02-18 20:00:00,2.381,2.429,2.302,2.344,39693.71
2026-02-19 00:00:00,2.345,2.356,2.313,2.345,19343.67
2026-02-19 04:00:00,2.341,2.364,2.328,2.351,32430.12
2026-02-19 08:00:00,2.351,2.351,2.304,2.318,26737.96
2026-02-19 12:00:00,2.318,2.338,2.28,2.331,43203.69
2026-02-19 16:00:00,2.326,2.332,2.268,2.273,27533.46
2026-02-19 20:00:00,2.272,2.299,2.27,2.29,16756.24
2026-02-20 00:00:00,2.288,2.305,2.272,2.279,14916.89
2026-02-20 04:00:00,2.279,2.291,2.257,2.272,11962.04
2026-02-20 08:00:00,2.271,2.337,2.268,2.311,28904.87
2026-02-20 12:00:00,2.31,2.391,2.301,2.36,55516.51
2026-02-20 16:00:00,2.36,2.388,2.331,2.348,28179.06
2026-02-20 20:00:00,2.348,2.361,2.334,2.358,8564.29
2026-02-21 00:00:00,2.358,2.408,2.342,2.408,27976.27
2026-02-21 04:00:00,2.406,2.412,2.36,2.38,15806.01
2026-02-21 08:00:00,2.38,2.398,2.357,2.361,14139.04
2026-02-21 12:00:00,2.362,2.369,2.337,2.351,14649.72
2026-02-21 16:00:00,2.35,2.351,2.324,2.329,11136.44
2026-02-21 20:00:00,2.329,2.333,2.308,2.314,7898.95
2026-02-22 00:00:00,2.313,2.318,2.284,2.289,13960.85
2026-02-22 04:00:00,2.289,2.313,2.278,2.313,7833.41
2026-02-22 08:00:00,2.314,2.314,2.276,2.278,15348.32
2026-02-22 12:00:00,2.279,2.279,2.243,2.262,28696.79
2026-02-22 16:00:00,2.262,2.269,2.239,2.247,10584.71
2026-02-22 20:00:00,2.247,2.256,2.235,2.25,10348.42
2026-02-23 00:00:00,2.248,2.252,2.167,2.199,46098.63
2026-02-23 04:00:00,2.2,2.227,2.182,2.206,17574.23
2026-02-23 08:00:00,2.206,2.253,2.193,2.24,29552.23
2026-02-23 12:00:00,2.239,2.254,2.149,2.155,41014.78
2026-02-23 16:00:00,2.155,2.155,2.113,2.117,24217.39
2026-02-23 20:00:00,2.117,2.135,2.113,2.119,9739.56
2026-02-24 00:00:00,2.122,2.147,2.084,2.103,23608.34
2026-02-24 04:00:00,2.105,2.106,2.046,2.059,17910.31
2026-02-24 08:00:00,2.058,2.069,2.03,2.035,22814.49
2026-02-24 12:00:00,2.035,2.076,2.02,2.04,34984.9
2026-02-24 16:00:00,2.04,2.054,2.0,2.007,22841.75
2026-02-24 20:00:00,2.007,2.007,1.98,1.992,18813.59
2026-02-25 00:00:00,1.992,2.096,1.989,2.061,35509.01
2026-02-25 04:00:00,2.062,2.067,2.025,2.036,13865.04
2026-02-25 08:00:00,2.036,2.076,2.028,2.071,18162.83
2026-02-25 12:00:00,2.07,2.119,2.06,2.092,37630.99
2026-02-25 16:00:00,2.092,2.108,2.056,2.084,72554.01
2026-02-25 20:00:00,2.085,2.09,1.927,1.941,277249.9
2026-02-26 00:00:00,1.941,1.983,1.931,1.946,80940.1
2026-02-26 04:00:00,1.946,1.956,1.92,1.928,53227.36
2026-02-26 08:00:00,1.929,1.94,1.9,1.905,56638.29
2026-02-26 12:00:00,1.905,1.926,1.86,1.872,62827.06
2026-02-26 16:00:00,1.871,1.872,1.824,1.846,84460.87
2026-02-26 20:00:00,1.846,1.888,1.838,1.879,35000.86
2026-02-27 00:00:00,1.88,1.919,1.87,1.914,30904.95
2026-02-27 04:00:00,1.912,1.938,1.892,1.903,29150.84
2026-02-27 08:00:00,1.902,1.929,1.87,1.875,41464.14
2026-02-27 12:00:00,1.875,1.895,1.862,1.865,44386.67
2026-02-27 16:00:00,1.865,1.888,1.84,1.846,41491.78
2026-02-27 20:00:00,1.848,1.858,1.819,1.849,23783.73
2026-02-28 00:00:00,1.849,1.854,1.829,1.842,18849.94
2026-02-28 04:00:00,1.84,1.854,1.781,1.81,39982.61
2026-02-28 08:00:00,1.81,1.813,1.769,1.78,38125.8
2026-02-28 12:00:00,1.779,1.815,1.768,1.796,41406.39
2026-02-28 16:00:00,1.795,1.851,1.782,1.836,36193.32
2026-02-28 20:00:00,1.835,1.862,1.83,1.848,30248.5
2026-03-01 00:00:00,1.846,1.884,1.82,1.85,46991.09
2026-03-01 04:00:00,1.854,1.866,1.84,1.853,14600.15
2026-03-01 08:00:00,1.852,1.86,1.824,1.831,21751.23
2026-03-01 12:00:00,1.827,1.836,1.802,1.815,22674.43
2026-03-01 16:00:00,1.815,1.831,1.778,1.785,27263.92
2026-03-01 20:00:00,1.786,1.808,1.764,1.799,28477.95
2026-03-02 00:00:00,1.798,1.823,1.794,1.818,14731.4
2026-03-02 04:00:00,1.818,1.835,1.805,1.824,29540.22
2026-03-02 08:00:00,1.824,1.824,1.784,1.804,33457.25
2026-03-02 12:00:00,1.804,1.872,1.791,1.854,37986.07
2026-03-02 16:00:00,1.857,1.881,1.835,1.856,44534.28
2026-03-02 20:00:00,1.857,1.865,1.838,1.843,15626.58
2026-03-03 00:00:00,1.843,1.853,1.834,1.851,15143.01
2026-03-03 04:00:00,1.85,1.855,1.822,1.834,13629.49
2026-03-03 08:00:00,1.833,1.836,1.786,1.798,42960.4
2026-03-03 12:00:00,1.798,1.81,1.765,1.793,76553.59
2026-03-03 16:00:00,1.792,1.828,1.788,1.815,43331.58
2026-03-03 20:00:00,1.815,1.826,1.795,1.814,23419.33
2026-03-04 00:00:00,1.814,1.834,1.806,1.821,28942.57
2026-03-04 04:00:00,1.82,1.851,1.81,1.851,27090.91
2026-03-04 08:00:00,1.851,1.925,1.846,1.858,65582.74
2026-03-04 12:00:00,1.857,1.897,1.838,1.897,51398.35
2026-03-04 16:00:00,1.897,1.904,1.871,1.901,27727.22
2026-03-04 20:00:00,1.901,1.905,1.865,1.88,24637.07
2026-03-05 00:00:00,1.879,1.888,1.865,1.872,17785.75
2026-03-05 04:00:00,1.872,1.879,1.858,1.866,15109.3
2026-03-05 08:00:00,1.867,1.894,1.858,1.877,26482.6
2026-03-05 12:00:00,1.877,1.89,1.851,1.853,34049.93
2026-03-05 16:00:00,1.854,1.854,1.823,1.842,17945.82
2026-03-05 20:00:00,1.843,1.857,1.837,1.839,8691.17
2026-03-06 00:00:00,1.838,1.853,1.828,1.852,10618.7
2026-03-06 04:00:00,1.85,1.853,1.832,1.85,12678.99
2026-03-06 08:00:00,1.851,1.853,1.804,1.806,26733.35
2026-03-06 12:00:00,1.806,1.829,1.772,1.778,36467.52
2026-03-06 16:00:00,1.778,1.802,1.772,1.795,13957.32
2026-03-06 20:00:00,1.795,1.819,1.794,1.808,9199.53
2026-03-07 00:00:00,1.81,1.828,1.805,1.817,7666.24
2026-03-07 04:00:00,1.817,1.831,1.805,1.824,14315.76
2026-03-07 08:00:00,1.824,1.828,1.811,1.814,14559.3
2026-03-07 12:00:00,1.814,1.819,1.792,1.798,26651.53
2026-03-07 16:00:00,1.798,1.804,1.78,1.782,19887.5
2026-03-07 20:00:00,1.782,1.791,1.778,1.784,15995.38
2026-03-08 00:00:00,1.786,1.786,1.764,1.772,20886.47
2026-03-08 04:00:00,1.772,1.775,1.756,1.77,24275.41
2026-03-08 08:00:00,1.77,1.771,1.748,1.754,36146.69
2026-03-08 12:00:00,1.751,1.762,1.721,1.728,28685.24
2026-03-08 16:00:00,1.728,1.755,1.723,1.749,23544.76
2026-03-08 20:00:00,1.75,1.762,1.716,1.738,27055.19
2026-03-09 00:00:00,1.738,1.753,1.706,1.733,42340.48
2026-03-09 04:00:00,1.737,1.763,1.727,1.736,16691.01
2026-03-09 08:00:00,1.736,1.75,1.726,1.743,18258.56
2026-03-09 12:00:00,1.744,1.775,1.733,1.748,29089.73
2026-03-09 16:00:00,1.748,1.776,1.738,1.76,30455.01
2026-03-09 20:00:00,1.76,1.764,1.738,1.744,13403.3
2026-03-10 00:00:00,1.743,1.773,1.743,1.758,14453.38
2026-03-10 04:00:00,1.76,1.771,1.752,1.764,14976.66
2026-03-10 08:00:00,1.764,1.789,1.76,1.785,31021.16
2026-03-10 12:00:00,1.785,1.828,1.781,1.818,41796.62
2026-03-10 16:00:00,1.818,1.843,1.781,1.786,29263.32
2026-03-10 20:00:00,1.786,1.799,1.774,1.788,19470.83
2026-03-11 00:00:00,1.788,1.814,1.785,1.813,13243.88
2026-03-11 04:00:00,1.813,1.819,1.802,1.81,15996.63
2026-03-11 08:00:00,1.81,1.828,1.808,1.813,18712.61
2026-03-11 12:00:00,1.814,1.84,1.808,1.825,25897.64
2026-03-11 16:00:00,1.825,1.849,1.824,1.837,15438.47
2026-03-11 20:00:00,1.837,1.854,1.829,1.84,18088.92
2026-03-12 00:00:00,1.84,1.845,1.816,1.827,17709.17
2026-03-12 04:00:00,1.828,1.834,1.812,1.832,11082.33
2026-03-12 08:00:00,1.832,1.84,1.82,1.823,31618.74
2026-03-12 12:00:00,1.821,1.833,1.808,1.814,23177.11
2026-03-12 16:00:00,1.814,1.837,1.808,1.829,14040.75
2026-03-12 20:00:00,1.83,1.845,1.821,1.838,14820.93
2026-03-13 00:00:00,1.839,1.856,1.833,1.85,19644.65
2026-03-13 04:00:00,1.85,1.856,1.844,1.844,12786.05
2026-03-13 08:00:00,1.844,1.866,1.838,1.853,28538.16
2026-03-13 12:00:00,1.853,1.897,1.847,1.868,64832.76
2026-03-13 16:00:00,1.868,1.875,1.85,1.854,15433.38
2026-03-13 20:00:00,1.853,1.867,1.844,1.861,15108.83
2026-03-14 00:00:00,1.861,1.886,1.85,1.883,11430.8
2026-03-14 04:00:00,1.883,1.886,1.853,1.862,11619.51
2026-03-14 08:00:00,1.862,1.876,1.859,1.872,11936.23
2026-03-14 12:00:00,1.872,1.888,1.863,1.876,18125.91
2026-03-14 16:00:00,1.876,1.893,1.866,1.867,13475.0
2026-03-14 20:00:00,1.867,1.876,1.859,1.869,14937.57
2026-03-15 00:00:00,1.869,1.87,1.85,1.855,15253.39
2026-03-15 04:00:00,1.856,1.858,1.842,1.852,10592.59
2026-03-15 08:00:00,1.852,1.872,1.845,1.862,12584.42
2026-03-15 12:00:00,1.862,1.869,1.851,1.852,10613.47
2026-03-15 16:00:00,1.852,1.859,1.844,1.853,8758.15
2026-03-15 20:00:00,1.853,1.872,1.849,1.859,13320.54
2026-03-16 00:00:00,1.859,1.894,1.856,1.882,24017.18
2026-03-16 04:00:00,1.883,1.908,1.881,1.906,22415.23
2026-03-16 08:00:00,1.906,1.914,1.893,1.906,22620.48
2026-03-16 12:00:00,1.906,1.919,1.897,1.906,28244.65
2026-03-16 16:00:00,1.907,1.991,1.906,1.988,50554.8
2026-03-16 20:00:00,1.988,2.005,1.973,1.977,43894.34
2026-03-17 00:00:00,1.977,1.984,1.942,1.948,34112.13
2026-03-17 04:00:00,1.948,1.95,1.927,1.94,17615.18
2026-03-17 08:00:00,1.941,1.958,1.94,1.945,14341.47
2026-03-17 12:00:00,1.944,1.951,1.931,1.948,20656.2
2026-03-17 16:00:00,1.949,1.953,1.94,1.94,15120.78
2026-03-17 20:00:00,1.94,1.967,1.939,1.96,12467.89
2026-03-18 00:00:00,1.96,2.005,1.957,1.992,19366.49
2026-03-18 04:00:00,1.992,2.003,1.977,1.995,26284.52
2026-03-18 08:00:00,1.994,2.033,1.964,1.967,55420.39
2026-03-18 12:00:00,1.967,1.967,1.885,1.908,42199.36
2026-03-18 16:00:00,1.907,1.908,1.877,1.877,43006.03
2026-03-18 20:00:00,1.876,1.909,1.868,1.908,13232.83
2026-03-19 00:00:00,1.908,1.926,1.898,1.911,11610.26
2026-03-19 04:00:00,1.911,1.911,1.863,1.874,18656.7
2026-03-19 08:00:00,1.874,1.876,1.838,1.843,18783.65
2026-03-19 12:00:00,1.843,1.85,1.826,1.844,28854.82
2026-03-19 16:00:00,1.844,1.856,1.825,1.845,28457.84
2026-03-19 20:00:00,1.845,1.853,1.799,1.811,41201.31
2026-03-20 00:00:00,1.814,1.823,1.801,1.803,23951.52
2026-03-20 04:00:00,1.803,1.84,1.797,1.826,38519.52
2026-03-20 08:00:00,1.827,1.833,1.801,1.812,25047.47
2026-03-20 12:00:00,1.812,1.819,1.798,1.801,23276.36
2026-03-20 16:00:00,1.801,1.827,1.786,1.817,24863.57
2026-03-20 20:00:00,1.817,1.836,1.805,1.833,18038.59
2026-03-21 00:00:00,1.833,1.857,1.829,1.839,16933.85
2026-03-21 04:00:00,1.839,1.855,1.834,1.852,13719.0
2026-03-21 08:00:00,1.852,1.858,1.835,1.837,10949.24
2026-03-21 12:00:00,1.837,1.851,1.834,1.846,10228.93
2026-03-21 16:00:00,1.846,1.848,1.83,1.83,8031.89
2026-03-21 20:00:00,1.83,1.831,1.786,1.792,16618.43
2026-03-22 00:00:00,1.792,1.801,1.773,1.785,16214.87
2026-03-22 04:00:00,1.785,1.805,1.778,1.778,14286.01
2026-03-22 08:00:00,1.778,1.778,1.765,1.771,13468.04
2026-03-22 12:00:00,1.771,1.795,1.771,1.795,19687.14
2026-03-22 16:00:00,1.795,1.802,1.774,1.779,13131.03
2026-03-22 20:00:00,1.78,1.782,1.752,1.769,19086.26
2026-03-23 00:00:00,1.774,1.789,1.764,1.775,9331.07
2026-03-23 04:00:00,1.776,1.787,1.752,1.76,15877.71
2026-03-23 08:00:00,1.761,1.836,1.754,1.817,38634.69
2026-03-23 12:00:00,1.817,1.841,1.789,1.789,44375.89
2026-03-23 16:00:00,1.789,1.795,1.752,1.761,49452.97
2026-03-23 20:00:00,1.761,1.793,1.755,1.785,24994.0
2026-03-24 00:00:00,1.786,1.796,1.771,1.772,19204.59
2026-03-24 04:00:00,1.772,1.79,1.768,1.788,40466.17
2026-03-24 08:00:00,1.789,1.795,1.774,1.79,26897.21
2026-03-24 12:00:00,1.79,1.79,1.766,1.766,21699.22
2026-03-24 16:00:00,1.767,1.776,1.762,1.768,20423.21
2026-03-24 20:00:00,1.767,1.79,1.763,1.787,14663.86
2026-03-25 00:00:00,1.789,1.798,1.785,1.796,18620.77
2026-03-25 04:00:00,1.796,1.806,1.788,1.79,11816.41
2026-03-25 08:00:00,1.792,1.805,1.786,1.799,18805.93
2026-03-25 12:00:00,1.801,1.802,1.765,1.765,28254.48
2026-03-25 16:00:00,1.765,1.775,1.76,1.771,13390.7
2026-03-25 20:00:00,1.771,1.775,1.756,1.765,15857.17
2026-03-26 00:00:00,1.765,1.766,1.739,1.743,21715.98
2026-03-26 04:00:00,1.743,1.743,1.718,1.723,18777.85
2026-03-26 08:00:00,1.723,1.724,1.708,1.712,17065.92
2026-03-26 12:00:00,1.712,1.722,1.697,1.7,28203.34
2026-03-26 16:00:00,1.7,1.706,1.674,1.68,30840.9
2026-03-26 20:00:00,1.68,1.7,1.675,1.698,24603.99
2026-03-27 00:00:00,1.698,1.712,1.697,1.705,15820.56
2026-03-27 04:00:00,1.705,1.728,1.698,1.728,15640.03
2026-03-27 08:00:00,1.728,1.729,1.656,1.674,37593.44
2026-03-27 12:00:00,1.674,1.686,1.662,1.672,26640.32
2026-03-27 16:00:00,1.672,1.676,1.662,1.672,18086.85
2026-03-27 20:00:00,1.672,1.682,1.666,1.676,13181.01
2026-03-28 00:00:00,1.675,1.68,1.656,1.669,17846.75
2026-03-28 04:00:00,1.669,1.688,1.662,1.686,11799.54
2026-03-28 08:00:00,1.686,1.7,1.678,1.678,24476.59
2026-03-28 12:00:00,1.678,1.696,1.668,1.687,14494.19
2026-03-28 16:00:00,1.687,1.693,1.681,1.686,10823.6
2026-03-28 20:00:00,1.685,1.69,1.665,1.667,13102.84
2026-03-29 00:00:00,1.666,1.67,1.656,1.662,17604.02
2026-03-29 04:00:00,1.662,1.666,1.656,1.657,7882.15
2026-03-29 08:00:00,1.657,1.661,1.647,1.651,12176.01
2026-03-29 12:00:00,1.65,1.652,1.638,1.647,18365.01
2026-03-29 16:00:00,1.647,1.65,1.638,1.643,8282.49
2026-03-29 20:00:00,1.643,1.651,1.607,1.646,35330.59
2026-03-30 00:00:00,1.647,1.676,1.641,1.668,32139.64
2026-03-30 04:00:00,1.669,1.687,1.669,1.686,9897.32
2026-03-30 08:00:00,1.686,1.699,1.674,1.69,24580.96
2026-03-30 12:00:00,1.691,1.694,1.674,1.691,13027.9
2026-03-30 16:00:00,1.692,1.699,1.661,1.667,16650.52
2026-03-30 20:00:00,1.667,1.68,1.664,1.666,8372.92
2026-03-31 00:00:00,1.666,1.695,1.664,1.687,10664.95
2026-03-31 04:00:00,1.688,1.712,1.684,1.697,18258.67
2026-03-31 08:00:00,1.697,1.709,1.668,1.678,33264.59
2026-03-31 12:00:00,1.677,1.694,1.668,1.679,18623.35
2026-03-31 16:00:00,1.679,1.709,1.677,1.706,11277.27
2026-03-31 20:00:00,1.706,1.712,1.699,1.707,6197.99
2026-04-01 00:00:00,1.707,1.709,1.694,1.702,7114.45
2026-04-01 04:00:00,1.703,1.738,1.7,1.729,15166.0
2026-04-01 08:00:00,1.733,1.739,1.691,1.701,34989.32
2026-04-01 12:00:00,1.701,1.714,1.68,1.7,23717.01
2026-04-01 16:00:00,1.7,1.71,1.69,1.693,14555.91
2026-04-01 20:00:00,1.694,1.694,1.672,1.676,11099.16
2026-04-02 00:00:00,1.678,1.688,1.631,1.635,16088.0
2026-04-02 04:00:00,1.634,1.646,1.622,1.646,29345.52
2026-04-02 08:00:00,1.646,1.648,1.617,1.627,13229.68
2026-04-02 12:00:00,1.627,1.657,1.614,1.655,22483.84
2026-04-02 16:00:00,1.654,1.655,1.639,1.65,11941.44
2026-04-02 20:00:00,1.65,1.671,1.65,1.666,10616.24
2026-04-03 00:00:00,1.669,1.695,1.664,1.694,12628.06
2026-04-03 04:00:00,1.694,1.728,1.694,1.712,25175.1
2026-04-03 08:00:00,1.714,1.718,1.703,1.712,12841.74
2026-04-03 12:00:00,1.711,1.72,1.691,1.705,25434.67
2026-04-03 16:00:00,1.705,1.717,1.693,1.699,13609.19
2026-04-03 20:00:00,1.699,1.704,1.686,1.688,10408.67
2026-04-04 00:00:00,1.688,1.696,1.681,1.694,8776.1
2026-04-04 04:00:00,1.695,1.702,1.688,1.697,9542.87
2026-04-04 08:00:00,1.699,1.701,1.694,1.699,6265.77
2026-04-04 12:00:00,1.701,1.708,1.692,1.702,14260.9
2026-04-04 16:00:00,1.702,1.72,1.702,1.711,11987.06
2026-04-04 20:00:00,1.71,1.715,1.701,1.712,8529.58
2026-04-05 00:00:00,1.713,1.721,1.708,1.721,9842.55
2026-04-05 04:00:00,1.721,1.723,1.688,1.69,16700.12
2026-04-05 08:00:00,1.69,1.692,1.682,1.687,6349.59
2026-04-05 12:00:00,1.687,1.69,1.673,1.683,15683.4
2026-04-05 16:00:00,1.682,1.686,1.668,1.674,11637.37
2026-04-05 20:00:00,1.674,1.699,1.665,1.697,13204.6
2026-04-06 00:00:00,1.698,1.711,1.692,1.703,22807.02
2026-04-06 04:00:00,1.703,1.737,1.703,1.732,25743.14
2026-04-06 08:00:00,1.735,1.757,1.732,1.74,45854.13
2026-04-06 12:00:00,1.741,1.748,1.722,1.725,15507.98
2026-04-06 16:00:00,1.725,1.731,1.713,1.713,14512.52
2026-04-06 20:00:00,1.713,1.721,1.696,1.702,10774.26
2026-04-07 00:00:00,1.701,1.707,1.692,1.699,9457.9
2026-04-07 04:00:00,1.698,1.698,1.686,1.687,9623.79
2026-04-07 08:00:00,1.687,1.69,1.674,1.683,27093.05
2026-04-07 12:00:00,1.683,1.706,1.674,1.704,34776.83
2026-04-07 16:00:00,1.704,1.721,1.699,1.718,24786.21
2026-04-07 20:00:00,1.718,1.809,1.716,1.806,44829.28
2026-04-08 00:00:00,1.806,1.808,1.781,1.793,32668.12
2026-04-08 04:00:00,1.793,1.805,1.786,1.795,24238.37
2026-04-08 08:00:00,1.795,1.795,1.776,1.779,13678.73
2026-04-08 12:00:00,1.778,1.797,1.751,1.796,30174.98
2026-04-08 16:00:00,1.796,1.801,1.776,1.787,17950.74
2026-04-08 20:00:00,1.789,1.798,1.769,1.78,23277.36
2026-04-09 00:00:00,1.78,1.789,1.76,1.785,24856.57
2026-04-09 04:00:00,1.785,1.798,1.778,1.792,15842.06
2026-04-09 08:00:00,1.792,1.803,1.778,1.785,30842.72
2026-04-09 12:00:00,1.785,1.827,1.776,1.815,26693.45
2026-04-09 16:00:00,1.816,1.824,1.792,1.808,18855.36
2026-04-09 20:00:00,1.808,1.823,1.798,1.801,18706.86
2026-04-10 00:00:00,1.802,1.821,1.792,1.817,21779.59
2026-04-10 04:00:00,1.819,1.844,1.815,1.824,22599.82
2026-04-10 08:00:00,1.823,1.83,1.813,1.818,13739.98
2026-04-10 12:00:00,1.818,1.845,1.817,1.832,22970.69
2026-04-10 16:00:00,1.832,1.838,1.814,1.827,10795.97
2026-04-10 20:00:00,1.826,1.828,1.803,1.806,13660.83
2026-04-11 00:00:00,1.807,1.807,1.789,1.793,8892.2
2026-04-11 04:00:00,1.792,1.799,1.786,1.794,7236.54
2026-04-11 08:00:00,1.793,1.793,1.775,1.785,10739.89
2026-04-11 12:00:00,1.785,1.785,1.765,1.772,11784.53
2026-04-11 16:00:00,1.772,1.787,1.768,1.781,12197.69
2026-04-11 20:00:00,1.782,1.787,1.772,1.777,9676.57
2026-04-12 00:00:00,1.778,1.787,1.746,1.746,13054.56
2026-04-12 04:00:00,1.744,1.751,1.738,1.744,7724.55
2026-04-12 08:00:00,1.744,1.745,1.723,1.73,9111.13
2026-04-12 12:00:00,1.729,1.741,1.72,1.726,15429.07
2026-04-12 16:00:00,1.725,1.749,1.719,1.738,9321.56
2026-04-12 20:00:00,1.738,1.744,1.722,1.723,6850.22
