timestamp,open,high,low,close,volume
2026-06-23 01:50:00,1723.15,1723.16,1721.22,1722.0,107.4834
2026-06-23 01:51:00,1722.0,1725.48,1722.0,1724.69,198.7821
2026-06-23 01:52:00,1724.69,1725.58,1723.92,1725.37,110.326
2026-06-23 01:53:00,1725.37,1727.76,1725.36,1727.76,179.6006
2026-06-23 01:54:00,1727.76,1729.42,1727.12,1728.18,286.237
2026-06-23 01:55:00,1728.18,1728.9,1728.01,1728.38,60.678
2026-06-23 01:56:00,1728.37,1728.9,1728.18,1728.83,145.9452
2026-06-23 01:57:00,1728.82,1731.1,1728.61,1730.77,288.6045
2026-06-23 01:58:00,1730.76,1730.92,1730.3,1730.3,79.7429
2026-06-23 01:59:00,1730.3,1731.62,1729.9,1730.61,96.3362
2026-06-23 02:00:00,1730.61,1732.1,1730.45,1731.41,83.9784
2026-06-23 02:01:00,1731.41,1731.41,1729.31,1729.96,95.594
2026-06-23 02:02:00,1729.96,1730.13,1729.68,1730.13,12.0955
2026-06-23 02:03:00,1730.12,1730.13,1729.2,1729.53,21.008
2026-06-23 02:04:00,1729.53,1730.75,1729.53,1730.58,25.7602
2026-06-23 02:05:00,1730.57,1730.57,1728.79,1729.34,48.1866
2026-06-23 02:06:00,1729.33,1731.15,1729.33,1731.13,46.1697
2026-06-23 02:07:00,1731.13,1731.17,1729.84,1729.84,69.2126
2026-06-23 02:08:00,1729.84,1730.12,1728.57,1728.57,15.0547
2026-06-23 02:09:00,1728.57,1728.74,1727.74,1728.33,42.8071
2026-06-23 02:10:00,1728.33,1728.55,1727.78,1727.78,21.2688
2026-06-23 02:11:00,1727.77,1727.77,1726.36,1727.37,118.513
2026-06-23 02:12:00,1727.38,1728.23,1727.37,1728.23,15.9027
2026-06-23 02:13:00,1728.23,1728.87,1728.22,1728.87,15.0946
2026-06-23 02:14:00,1728.87,1729.57,1728.86,1729.28,41.2727
2026-06-23 02:15:00,1729.28,1732.0,1729.28,1731.99,70.6398
2026-06-23 02:16:00,1732.0,1732.42,1731.16,1731.16,70.652
2026-06-23 02:17:00,1731.15,1731.21,1729.68,1731.21,42.5418
2026-06-23 02:18:00,1731.22,1731.76,1730.83,1731.3,67.3744
2026-06-23 02:19:00,1731.3,1731.3,1730.55,1730.77,18.6607
2026-06-23 02:20:00,1730.77,1731.41,1730.15,1731.41,25.6838
2026-06-23 02:21:00,1731.42,1731.66,1730.99,1731.36,30.2493
2026-06-23 02:22:00,1731.35,1731.63,1730.87,1731.63,9.5917
2026-06-23 02:23:00,1731.63,1731.67,1729.77,1730.3,234.3838
2026-06-23 02:24:00,1730.31,1731.09,1730.12,1730.63,29.4687
2026-06-23 02:25:00,1730.64,1730.64,1730.14,1730.64,17.0545
2026-06-23 02:26:00,1730.63,1731.5,1730.63,1731.49,32.5302
2026-06-23 02:27:00,1731.5,1733.35,1731.45,1732.38,221.0441
2026-06-23 02:28:00,1732.37,1732.37,1731.11,1731.11,12.8962
2026-06-23 02:29:00,1731.12,1731.66,1730.88,1730.88,20.4877
2026-06-23 02:30:00,1730.89,1731.31,1730.53,1730.53,20.111
2026-06-23 02:31:00,1730.53,1731.41,1730.4,1731.14,30.2392
2026-06-23 02:32:00,1731.13,1731.55,1730.62,1731.55,37.2284
2026-06-23 02:33:00,1731.54,1731.54,1730.98,1731.14,28.155
2026-06-23 02:34:00,1731.15,1732.23,1731.15,1732.12,36.5732
2026-06-23 02:35:00,1732.14,1732.42,1731.31,1731.31,28.3209
2026-06-23 02:36:00,1731.3,1731.39,1730.75,1731.38,16.726
2026-06-23 02:37:00,1731.38,1731.81,1730.8,1731.14,23.8625
2026-06-23 02:38:00,1731.15,1731.26,1731.08,1731.26,9.6544
2026-06-23 02:39:00,1731.26,1731.46,1731.08,1731.29,36.3749
2026-06-23 02:40:00,1731.29,1731.49,1731.11,1731.49,12.8537
2026-06-23 02:41:00,1731.49,1731.8,1731.49,1731.8,26.6342
2026-06-23 02:42:00,1731.8,1732.52,1731.8,1732.38,50.5975
2026-06-23 02:43:00,1732.39,1732.88,1732.17,1732.88,104.8145
2026-06-23 02:44:00,1732.89,1733.15,1732.37,1732.37,56.6333
2026-06-23 02:45:00,1732.37,1732.37,1731.38,1731.88,43.4965
2026-06-23 02:46:00,1731.88,1731.88,1731.38,1731.39,33.2632
2026-06-23 02:47:00,1731.39,1731.94,1731.39,1731.93,10.45
2026-06-23 02:48:00,1731.94,1732.28,1731.77,1731.78,10.2454
2026-06-23 02:49:00,1731.78,1732.55,1731.78,1732.43,277.692
2026-06-23 02:50:00,1732.43,1733.35,1732.43,1733.35,29.8152
2026-06-23 02:51:00,1733.34,1733.87,1733.34,1733.77,41.7407
2026-06-23 02:52:00,1733.76,1734.55,1733.76,1734.55,64.1189
2026-06-23 02:53:00,1734.56,1734.64,1733.95,1734.08,104.0737
2026-06-23 02:54:00,1734.07,1734.4,1733.88,1734.39,52.714
2026-06-23 02:55:00,1734.39,1734.39,1733.65,1733.65,19.8969
2026-06-23 02:56:00,1733.66,1734.3,1733.66,1734.29,11.8051
2026-06-23 02:57:00,1734.29,1735.04,1734.29,1734.46,244.4432
2026-06-23 02:58:00,1734.46,1734.46,1732.53,1732.54,75.4237
2026-06-23 02:59:00,1732.54,1732.79,1732.5,1732.65,24.008
2026-06-23 03:00:00,1732.65,1733.11,1732.57,1732.57,102.9678
2026-06-23 03:01:00,1732.57,1732.88,1731.59,1731.59,43.9593
2026-06-23 03:02:00,1731.59,1731.59,1729.69,1730.03,63.4373
2026-06-23 03:03:00,1730.03,1730.35,1728.32,1728.63,370.4654
2026-06-23 03:04:00,1728.64,1728.72,1728.02,1728.63,40.2349
2026-06-23 03:05:00,1728.63,1728.95,1728.33,1728.49,26.5098
2026-06-23 03:06:00,1728.49,1728.5,1727.95,1728.31,38.5287
2026-06-23 03:07:00,1728.31,1729.13,1727.95,1727.95,27.018
2026-06-23 03:08:00,1727.96,1728.25,1727.11,1727.97,82.9128
2026-06-23 03:09:00,1727.96,1727.97,1725.98,1726.22,71.684
2026-06-23 03:10:00,1726.23,1726.6,1726.23,1726.57,12.3913
2026-06-23 03:11:00,1726.58,1726.91,1726.36,1726.4,198.0269
2026-06-23 03:12:00,1726.41,1727.32,1726.41,1727.07,61.8325
2026-06-23 03:13:00,1727.09,1728.38,1727.09,1728.09,214.4134
2026-06-23 03:14:00,1728.09,1728.78,1728.09,1728.67,25.6845
2026-06-23 03:15:00,1728.67,1728.69,1727.78,1728.24,21.6467
2026-06-23 03:16:00,1728.25,1728.72,1728.12,1728.72,27.936
2026-06-23 03:17:00,1728.73,1730.31,1728.72,1730.02,84.1132
2026-06-23 03:18:00,1730.02,1730.72,1729.5,1729.5,34.3002
2026-06-23 03:19:00,1729.51,1730.12,1729.5,1729.5,40.299
2026-06-23 03:20:00,1729.49,1729.49,1728.55,1728.8,31.8691
2026-06-23 03:21:00,1728.79,1728.81,1727.67,1727.69,37.817
2026-06-23 03:22:00,1727.69,1728.53,1727.69,1728.18,42.2027
2026-06-23 03:23:00,1728.19,1728.19,1727.46,1727.48,71.8903
2026-06-23 03:24:00,1727.48,1728.19,1727.47,1728.19,50.3814
2026-06-23 03:25:00,1728.19,1728.66,1727.6,1728.65,107.8589
2026-06-23 03:26:00,1728.65,1729.5,1728.65,1729.5,36.5942
2026-06-23 03:27:00,1729.5,1729.84,1729.37,1729.45,19.853
2026-06-23 03:28:00,1729.44,1730.14,1729.27,1729.85,35.2205
2026-06-23 03:29:00,1729.85,1729.85,1729.46,1729.66,39.8883
2026-06-23 03:30:00,1729.66,1729.66,1728.5,1728.77,170.2453
2026-06-23 03:31:00,1728.77,1728.78,1727.8,1727.98,144.9048
2026-06-23 03:32:00,1727.98,1728.99,1727.96,1728.82,161.911
2026-06-23 03:33:00,1728.82,1729.52,1728.53,1728.54,73.5702
2026-06-23 03:34:00,1728.54,1728.54,1727.65,1727.86,78.8333
2026-06-23 03:35:00,1727.86,1728.77,1727.73,1728.77,70.5679
2026-06-23 03:36:00,1728.77,1728.77,1727.65,1728.35,60.922
2026-06-23 03:37:00,1728.35,1728.61,1727.15,1727.25,69.985
2026-06-23 03:38:00,1727.25,1727.26,1726.69,1726.8,110.2846
2026-06-23 03:39:00,1726.8,1727.36,1726.8,1726.99,43.4503
2026-06-23 03:40:00,1726.99,1727.0,1726.72,1726.72,8.4529
2026-06-23 03:41:00,1726.73,1727.25,1726.72,1726.83,49.7728
2026-06-23 03:42:00,1726.83,1727.71,1726.82,1727.55,20.2424
2026-06-23 03:43:00,1727.55,1727.69,1727.01,1727.68,57.3479
2026-06-23 03:44:00,1727.68,1727.78,1727.68,1727.77,17.0376
2026-06-23 03:45:00,1727.77,1728.34,1727.77,1728.3,20.4324
2026-06-23 03:46:00,1728.29,1728.94,1727.56,1727.56,52.3973
2026-06-23 03:47:00,1727.56,1728.3,1727.43,1728.3,22.3281
2026-06-23 03:48:00,1728.29,1728.8,1727.92,1728.6,32.325
2026-06-23 03:49:00,1728.61,1729.03,1728.29,1728.29,58.1502
2026-06-23 03:50:00,1728.3,1730.5,1728.3,1730.07,228.361
2026-06-23 03:51:00,1730.08,1730.08,1729.28,1729.28,66.1709
2026-06-23 03:52:00,1729.28,1730.06,1729.27,1729.37,21.288
2026-06-23 03:53:00,1729.36,1729.36,1729.11,1729.24,16.8594
2026-06-23 03:54:00,1729.24,1729.24,1728.48,1728.49,48.3787
2026-06-23 03:55:00,1728.48,1728.98,1728.26,1728.96,27.6867
2026-06-23 03:56:00,1728.95,1729.15,1728.86,1728.86,16.9485
2026-06-23 03:57:00,1728.86,1729.44,1728.85,1729.44,13.6924
2026-06-23 03:58:00,1729.43,1729.61,1729.42,1729.61,34.7295
2026-06-23 03:59:00,1729.61,1729.94,1729.6,1729.9,144.2864
2026-06-23 04:00:00,1729.91,1730.79,1729.91,1730.79,63.9717
2026-06-23 04:01:00,1730.8,1730.96,1730.2,1730.62,62.2038
2026-06-23 04:02:00,1730.61,1731.25,1730.24,1730.9,37.1032
2026-06-23 04:03:00,1730.91,1731.01,1729.89,1729.89,44.7667
2026-06-23 04:04:00,1729.9,1730.3,1729.8,1730.29,56.2854
2026-06-23 04:05:00,1730.29,1730.29,1730.12,1730.13,18.4964
2026-06-23 04:06:00,1730.12,1731.0,1730.12,1731.0,15.618
2026-06-23 04:07:00,1731.0,1731.07,1730.62,1730.72,64.141
2026-06-23 04:08:00,1730.72,1731.04,1730.59,1730.59,39.0869
2026-06-23 04:09:00,1730.59,1730.91,1730.59,1730.9,20.6746
2026-06-23 04:10:00,1730.91,1730.91,1730.08,1730.09,18.1844
2026-06-23 04:11:00,1730.08,1730.08,1729.43,1729.43,72.2855
2026-06-23 04:12:00,1729.42,1729.42,1728.51,1729.12,39.7565
2026-06-23 04:13:00,1729.12,1730.7,1729.12,1730.7,54.7525
2026-06-23 04:14:00,1730.7,1730.8,1730.06,1730.58,22.1916
2026-06-23 04:15:00,1730.59,1730.59,1729.82,1730.16,26.7006
2026-06-23 04:16:00,1730.15,1730.29,1727.57,1727.58,78.3217
2026-06-23 04:17:00,1727.57,1727.96,1727.26,1727.73,93.9668
2026-06-23 04:18:00,1727.74,1727.75,1727.51,1727.52,5.972
2026-06-23 04:19:00,1727.52,1727.52,1727.1,1727.3,33.326
2026-06-23 04:20:00,1727.3,1727.34,1726.15,1726.16,28.7775
2026-06-23 04:21:00,1726.15,1726.16,1724.85,1725.91,362.2247
2026-06-23 04:22:00,1725.92,1727.69,1725.33,1726.27,384.2032
2026-06-23 04:23:00,1726.27,1727.27,1726.27,1727.1,29.9873
2026-06-23 04:24:00,1727.09,1727.63,1727.09,1727.46,134.5673
2026-06-23 04:25:00,1727.46,1727.53,1727.05,1727.5,30.4508
2026-06-23 04:26:00,1727.5,1727.93,1727.44,1727.84,21.6986
2026-06-23 04:27:00,1727.83,1727.87,1727.58,1727.58,16.9717
2026-06-23 04:28:00,1727.57,1727.63,1727.0,1727.42,38.7359
2026-06-23 04:29:00,1727.42,1727.99,1727.42,1727.99,26.471
2026-06-23 04:30:00,1727.98,1727.99,1727.13,1727.13,30.0945
2026-06-23 04:31:00,1727.13,1727.13,1726.42,1726.56,101.7675
2026-06-23 04:32:00,1726.57,1726.65,1725.27,1726.55,176.149
2026-06-23 04:33:00,1726.55,1726.55,1724.99,1725.83,168.2681
2026-06-23 04:34:00,1725.82,1725.82,1724.01,1724.13,206.9481
2026-06-23 04:35:00,1724.14,1724.71,1723.4,1724.71,170.2972
2026-06-23 04:36:00,1724.71,1725.5,1724.1,1724.72,131.9239
2026-06-23 04:37:00,1724.72,1724.72,1722.66,1723.78,115.7011
2026-06-23 04:38:00,1723.79,1723.93,1723.56,1723.91,159.3214
2026-06-23 04:39:00,1723.9,1724.12,1723.41,1723.96,67.4851
2026-06-23 04:40:00,1723.96,1724.38,1723.53,1723.53,29.9784
2026-06-23 04:41:00,1723.53,1723.79,1723.34,1723.67,30.0091
2026-06-23 04:42:00,1723.68,1723.83,1723.23,1723.23,35.786
2026-06-23 04:43:00,1723.22,1723.83,1722.87,1723.55,89.9246
2026-06-23 04:44:00,1723.56,1723.56,1722.92,1723.34,70.0252
2026-06-23 04:45:00,1723.35,1724.22,1723.35,1723.44,38.4381
2026-06-23 04:46:00,1723.43,1724.33,1723.35,1723.66,52.1993
2026-06-23 04:47:00,1723.66,1723.88,1723.16,1723.17,26.5672
2026-06-23 04:48:00,1723.17,1723.17,1722.66,1722.66,58.5218
2026-06-23 04:49:00,1722.67,1723.21,1722.22,1723.07,91.2365
2026-06-23 04:50:00,1723.07,1723.07,1720.51,1720.73,322.7522
2026-06-23 04:51:00,1720.72,1721.34,1719.82,1721.33,424.7215
2026-06-23 04:52:00,1721.33,1721.34,1720.35,1720.61,55.0268
2026-06-23 04:53:00,1720.6,1720.77,1719.31,1720.25,148.9805
2026-06-23 04:54:00,1720.24,1720.24,1719.37,1719.55,121.5503
2026-06-23 04:55:00,1719.54,1720.36,1718.92,1719.13,116.4373
2026-06-23 04:56:00,1719.14,1720.01,1717.75,1719.0,430.325
2026-06-23 04:57:00,1719.0,1721.29,1718.94,1721.1,240.2997
2026-06-23 04:58:00,1721.1,1721.34,1720.0,1721.34,93.8679
2026-06-23 04:59:00,1721.33,1721.34,1718.5,1719.07,236.2975
2026-06-23 05:00:00,1719.07,1720.5,1719.07,1720.5,116.9659
2026-06-23 05:01:00,1720.49,1720.5,1719.62,1720.23,218.7029
2026-06-23 05:02:00,1720.22,1720.34,1718.34,1718.78,178.2592
2026-06-23 05:03:00,1718.78,1720.5,1718.78,1720.5,262.3278
2026-06-23 05:04:00,1720.49,1721.38,1720.49,1721.37,456.5918
2026-06-23 05:05:00,1721.38,1721.38,1720.6,1721.24,66.3096
2026-06-23 05:06:00,1721.23,1721.27,1720.5,1720.92,64.4087
2026-06-23 05:07:00,1720.92,1721.31,1718.0,1718.23,126.9407
2026-06-23 05:08:00,1718.23,1718.62,1717.35,1718.37,179.4505
2026-06-23 05:09:00,1718.37,1720.37,1718.36,1720.2,55.2837
2026-06-23 05:10:00,1720.2,1721.25,1720.2,1721.25,39.8447
2026-06-23 05:11:00,1721.25,1721.25,1720.45,1721.24,38.4715
2026-06-23 05:12:00,1721.24,1721.24,1720.29,1720.63,42.2729
2026-06-23 05:13:00,1720.63,1720.63,1719.25,1720.15,193.3854
2026-06-23 05:14:00,1720.15,1720.15,1719.26,1719.46,39.2143
2026-06-23 05:15:00,1719.46,1719.46,1715.72,1718.87,858.6276
2026-06-23 05:16:00,1718.87,1720.0,1718.87,1719.26,80.8812
2026-06-23 05:17:00,1719.25,1719.7,1718.66,1718.76,73.7414
2026-06-23 05:18:00,1718.76,1718.77,1716.4,1716.76,108.3828
2026-06-23 05:19:00,1716.77,1717.1,1714.84,1714.84,413.8826
2026-06-23 05:20:00,1714.84,1715.73,1714.78,1715.3,410.2969
2026-06-23 05:21:00,1715.3,1716.22,1714.96,1715.03,99.5555
2026-06-23 05:22:00,1715.03,1715.59,1713.33,1713.66,426.8635
2026-06-23 05:23:00,1713.65,1714.25,1711.22,1712.05,463.4467
2026-06-23 05:24:00,1712.05,1712.19,1710.5,1711.91,319.3432
2026-06-23 05:25:00,1711.91,1712.06,1710.5,1710.78,202.6073
2026-06-23 05:26:00,1710.78,1711.84,1710.59,1711.64,103.3774
2026-06-23 05:27:00,1711.63,1713.31,1711.37,1713.31,127.8525
2026-06-23 05:28:00,1713.31,1714.24,1712.55,1713.12,274.0261
2026-06-23 05:29:00,1713.13,1713.6,1712.94,1713.6,25.0564
2026-06-23 05:30:00,1713.59,1714.32,1712.55,1713.88,199.8118
2026-06-23 05:31:00,1713.88,1714.61,1712.89,1714.6,229.2001
2026-06-23 05:32:00,1714.6,1714.61,1712.0,1712.79,215.895
2026-06-23 05:33:00,1712.79,1713.57,1712.43,1713.34,123.6247
2026-06-23 05:34:00,1713.34,1714.09,1712.75,1712.86,158.814
2026-06-23 05:35:00,1712.87,1713.57,1712.15,1713.18,97.3656
2026-06-23 05:36:00,1713.18,1714.84,1713.18,1714.8,90.7596
2026-06-23 05:37:00,1714.8,1714.8,1712.68,1714.01,129.6153
2026-06-23 05:38:00,1714.0,1714.27,1712.61,1712.61,114.5482
2026-06-23 05:39:00,1712.61,1712.62,1710.64,1711.89,160.9801
2026-06-23 05:40:00,1711.9,1713.53,1711.86,1712.98,238.8811
2026-06-23 05:41:00,1712.99,1713.39,1712.04,1712.59,256.5491
2026-06-23 05:42:00,1712.59,1713.16,1712.41,1713.03,211.9596
2026-06-23 05:43:00,1713.03,1713.82,1711.92,1713.82,197.7219
2026-06-23 05:44:00,1713.83,1714.58,1713.82,1714.57,83.4529
2026-06-23 05:45:00,1714.57,1715.03,1713.35,1713.35,221.1787
2026-06-23 05:46:00,1713.35,1713.4,1712.28,1712.44,118.3431
2026-06-23 05:47:00,1712.44,1712.65,1712.16,1712.16,82.8139
2026-06-23 05:48:00,1712.17,1714.19,1712.17,1713.28,138.9193
2026-06-23 05:49:00,1713.28,1714.04,1713.08,1713.43,71.2916
2026-06-23 05:50:00,1713.42,1714.99,1713.34,1714.95,87.8645
2026-06-23 05:51:00,1714.95,1714.95,1714.01,1714.52,31.0603
2026-06-23 05:52:00,1714.53,1714.96,1714.0,1714.95,32.4676
2026-06-23 05:53:00,1714.96,1714.96,1714.01,1714.01,47.1057
2026-06-23 05:54:00,1714.01,1714.01,1712.48,1713.23,54.6812
2026-06-23 05:55:00,1713.23,1713.43,1712.51,1713.11,61.4558
2026-06-23 05:56:00,1713.11,1714.66,1712.96,1714.65,56.0545
2026-06-23 05:57:00,1714.66,1714.74,1712.83,1712.95,78.2067
2026-06-23 05:58:00,1712.95,1713.35,1712.83,1712.9,23.1199
2026-06-23 05:59:00,1712.91,1713.5,1712.91,1713.44,44.7174
2026-06-23 06:00:00,1713.51,1713.7,1712.0,1712.01,139.6292
2026-06-23 06:01:00,1712.0,1712.39,1710.79,1712.39,236.3749
2026-06-23 06:02:00,1712.4,1713.7,1712.4,1713.64,131.3206
2026-06-23 06:03:00,1713.63,1713.63,1712.78,1712.78,84.2463
2026-06-23 06:04:00,1712.77,1713.11,1711.45,1711.45,101.2786
2026-06-23 06:05:00,1711.46,1711.95,1711.19,1711.94,59.4118
2026-06-23 06:06:00,1711.95,1712.02,1710.33,1710.34,112.7928
2026-06-23 06:07:00,1710.33,1711.65,1708.14,1709.51,711.0448
