timestamp,open,high,low,close,volume
2026-07-10 15:45:00,6.705,6.719,6.704,6.719,208.84
2026-07-10 16:00:00,6.719,6.759,6.719,6.759,694.21
2026-07-10 16:15:00,6.759,6.759,6.738,6.743,381.29
2026-07-10 16:30:00,6.743,6.744,6.721,6.737,207.36
2026-07-10 16:45:00,6.737,6.759,6.735,6.758,244.9
2026-07-10 17:00:00,6.759,6.759,6.745,6.745,243.28
2026-07-10 17:15:00,6.745,6.759,6.745,6.759,176.85
2026-07-10 17:30:00,6.759,6.759,6.746,6.75,179.61
2026-07-10 17:45:00,6.749,6.752,6.735,6.735,214.06
2026-07-10 18:00:00,6.735,6.75,6.734,6.738,667.45
2026-07-10 18:15:00,6.735,6.751,6.735,6.747,305.11
2026-07-10 18:30:00,6.747,6.747,6.731,6.731,207.52
2026-07-10 18:45:00,6.731,6.731,6.72,6.72,500.04
2026-07-10 19:00:00,6.72,6.738,6.72,6.738,158.77
2026-07-10 19:15:00,6.738,6.745,6.731,6.745,205.21
2026-07-10 19:30:00,6.745,6.759,6.742,6.759,666.17
2026-07-10 19:45:00,6.759,6.759,6.742,6.742,272.04
2026-07-10 20:00:00,6.74,6.75,6.737,6.742,423.15
2026-07-10 20:15:00,6.742,6.748,6.731,6.738,514.64
2026-07-10 20:30:00,6.737,6.752,6.737,6.748,265.83
2026-07-10 20:45:00,6.747,6.749,6.739,6.739,87.16
2026-07-10 21:00:00,6.74,6.758,6.739,6.753,341.54
2026-07-10 21:15:00,6.753,6.759,6.753,6.759,225.55
2026-07-10 21:30:00,6.759,6.759,6.753,6.759,363.07
2026-07-10 21:45:00,6.759,6.759,6.751,6.758,115.41
2026-07-10 22:00:00,6.758,6.761,6.753,6.754,190.97
2026-07-10 22:15:00,6.754,6.759,6.753,6.759,137.1
2026-07-10 22:30:00,6.759,6.763,6.758,6.761,107.14
2026-07-10 22:45:00,6.761,6.761,6.751,6.755,285.09
2026-07-10 23:00:00,6.753,6.753,6.746,6.748,258.18
2026-07-10 23:15:00,6.747,6.75,6.746,6.747,223.39
2026-07-10 23:30:00,6.746,6.746,6.746,6.746,127.71
2026-07-10 23:45:00,6.746,6.746,6.737,6.738,381.49
2026-07-11 00:00:00,6.74,6.754,6.732,6.736,461.24
2026-07-11 00:15:00,6.736,6.736,6.717,6.732,3934.09
2026-07-11 00:30:00,6.733,6.74,6.725,6.739,195.36
2026-07-11 00:45:00,6.739,6.74,6.732,6.733,205.26
2026-07-11 01:00:00,6.731,6.737,6.726,6.73,514.87
2026-07-11 01:15:00,6.73,6.752,6.73,6.732,4028.13
2026-07-11 01:30:00,6.732,6.741,6.72,6.72,452.59
2026-07-11 01:45:00,6.72,6.723,6.71,6.71,2420.81
2026-07-11 02:00:00,6.71,6.719,6.709,6.716,1059.09
2026-07-11 02:15:00,6.714,6.725,6.714,6.722,130.17
2026-07-11 02:30:00,6.722,6.736,6.722,6.734,82.2
2026-07-11 02:45:00,6.736,6.737,6.731,6.731,168.18
2026-07-11 03:00:00,6.731,6.734,6.723,6.726,125.36
2026-07-11 03:15:00,6.726,6.727,6.714,6.718,270.57
2026-07-11 03:30:00,6.718,6.731,6.716,6.725,194.34
2026-07-11 03:45:00,6.725,6.728,6.721,6.726,100.82
2026-07-11 04:00:00,6.726,6.726,6.722,6.725,111.19
2026-07-11 04:15:00,6.723,6.73,6.723,6.725,170.37
2026-07-11 04:30:00,6.725,6.737,6.724,6.727,148.86
2026-07-11 04:45:00,6.727,6.729,6.723,6.727,154.57
2026-07-11 05:00:00,6.723,6.723,6.723,6.723,213.58
2026-07-11 05:15:00,6.723,6.723,6.71,6.71,394.48
2026-07-11 05:30:00,6.711,6.72,6.71,6.71,344.05
2026-07-11 05:45:00,6.71,6.713,6.71,6.71,291.01
2026-07-11 06:00:00,6.71,6.72,6.704,6.715,557.99
2026-07-11 06:15:00,6.713,6.722,6.713,6.713,345.18
2026-07-11 06:30:00,6.714,6.722,6.707,6.715,597.9
2026-07-11 06:45:00,6.713,6.714,6.706,6.708,230.87
2026-07-11 07:00:00,6.709,6.716,6.707,6.713,220.49
2026-07-11 07:15:00,6.713,6.72,6.713,6.719,160.05
2026-07-11 07:30:00,6.719,6.719,6.708,6.713,127.61
2026-07-11 07:45:00,6.713,6.714,6.706,6.709,169.17
2026-07-11 08:00:00,6.709,6.709,6.7,6.707,294.34
2026-07-11 08:15:00,6.707,6.713,6.707,6.71,176.33
2026-07-11 08:30:00,6.71,6.718,6.704,6.713,222.87
2026-07-11 08:45:00,6.714,6.715,6.708,6.714,142.51
2026-07-11 09:00:00,6.714,6.72,6.711,6.712,120.63
2026-07-11 09:15:00,6.712,6.714,6.7,6.707,178.37
2026-07-11 09:30:00,6.707,6.709,6.697,6.7,162.65
2026-07-11 09:45:00,6.701,6.701,6.687,6.696,727.55
2026-07-11 10:00:00,6.696,6.707,6.692,6.705,342.71
2026-07-11 10:15:00,6.703,6.719,6.699,6.719,315.95
2026-07-11 10:30:00,6.72,6.722,6.71,6.713,186.66
2026-07-11 10:45:00,6.716,6.727,6.71,6.71,364.53
2026-07-11 11:00:00,6.713,6.728,6.71,6.722,462.56
2026-07-11 11:15:00,6.722,6.727,6.72,6.727,119.85
2026-07-11 11:30:00,6.727,6.732,6.721,6.721,683.19
2026-07-11 11:45:00,6.721,6.721,6.715,6.719,172.36
2026-07-11 12:00:00,6.719,6.728,6.719,6.727,229.13
2026-07-11 12:15:00,6.726,6.727,6.721,6.721,250.03
2026-07-11 12:30:00,6.722,6.732,6.721,6.732,263.4
2026-07-11 12:45:00,6.732,6.744,6.732,6.735,122.66
2026-07-11 13:00:00,6.735,6.735,6.718,6.721,145.21
2026-07-11 13:15:00,6.721,6.73,6.721,6.727,154.22
2026-07-11 13:30:00,6.726,6.741,6.726,6.737,461.43
2026-07-11 13:45:00,6.737,6.744,6.735,6.742,206.03
2026-07-11 14:00:00,6.744,6.744,6.742,6.744,210.13
2026-07-11 14:15:00,6.744,6.764,6.744,6.762,464.62
2026-07-11 14:30:00,6.763,6.778,6.761,6.773,735.3
2026-07-11 14:45:00,6.773,6.776,6.751,6.751,330.34
2026-07-11 15:00:00,6.751,6.779,6.751,6.779,910.96
2026-07-11 15:15:00,6.779,6.782,6.771,6.774,543.46
2026-07-11 15:30:00,6.775,6.775,6.742,6.749,1592.83
2026-07-11 15:45:00,6.748,6.754,6.735,6.751,250.17
2026-07-11 16:00:00,6.751,6.751,6.737,6.751,187.19
2026-07-11 16:15:00,6.751,6.753,6.737,6.747,434.74
2026-07-11 16:30:00,6.747,6.748,6.732,6.733,224.41
2026-07-11 16:45:00,6.734,6.742,6.731,6.742,227.92
2026-07-11 17:00:00,6.743,6.753,6.734,6.75,156.71
2026-07-11 17:15:00,6.746,6.757,6.743,6.755,600.59
2026-07-11 17:30:00,6.755,6.776,6.755,6.768,291.0
2026-07-11 17:45:00,6.768,6.772,6.751,6.759,235.48
2026-07-11 18:00:00,6.757,6.765,6.748,6.765,839.62
2026-07-11 18:15:00,6.764,6.779,6.764,6.779,405.24
2026-07-11 18:30:00,6.779,6.779,6.766,6.768,651.41
2026-07-11 18:45:00,6.767,6.767,6.756,6.763,397.71
2026-07-11 19:00:00,6.763,6.77,6.76,6.766,120.81
2026-07-11 19:15:00,6.766,6.77,6.75,6.75,290.58
2026-07-11 19:30:00,6.75,6.757,6.745,6.745,272.97
2026-07-11 19:45:00,6.745,6.752,6.745,6.751,205.86
2026-07-11 20:00:00,6.751,6.76,6.75,6.757,90.47
2026-07-11 20:15:00,6.754,6.754,6.751,6.751,101.07
2026-07-11 20:30:00,6.751,6.76,6.748,6.755,127.26
2026-07-11 20:45:00,6.756,6.757,6.75,6.753,101.05
2026-07-11 21:00:00,6.754,6.759,6.747,6.747,202.86
2026-07-11 21:15:00,6.747,6.748,6.737,6.74,128.62
2026-07-11 21:30:00,6.74,6.741,6.731,6.734,305.88
2026-07-11 21:45:00,6.734,6.752,6.732,6.735,294.69
2026-07-11 22:00:00,6.735,6.736,6.727,6.729,269.28
2026-07-11 22:15:00,6.727,6.727,6.72,6.72,1424.64
2026-07-11 22:30:00,6.72,6.72,6.707,6.707,581.58
2026-07-11 22:45:00,6.707,6.707,6.695,6.695,446.64
2026-07-11 23:00:00,6.695,6.698,6.68,6.68,1061.24
2026-07-11 23:15:00,6.68,6.683,6.591,6.608,3469.21
2026-07-11 23:30:00,6.604,6.604,6.56,6.561,9775.21
2026-07-11 23:45:00,6.56,6.57,6.56,6.56,2033.8
2026-07-12 00:00:00,6.56,6.561,6.45,6.45,4931.73
2026-07-12 00:15:00,6.45,6.484,6.45,6.462,2401.15
2026-07-12 00:30:00,6.457,6.479,6.442,6.449,9352.26
2026-07-12 00:45:00,6.449,6.471,6.442,6.454,882.91
2026-07-12 01:00:00,6.454,6.48,6.445,6.471,979.77
2026-07-12 01:15:00,6.471,6.5,6.471,6.495,1181.98
2026-07-12 01:30:00,6.495,6.506,6.492,6.506,355.7
2026-07-12 01:45:00,6.506,6.506,6.502,6.506,603.38
2026-07-12 02:00:00,6.507,6.51,6.492,6.495,690.08
2026-07-12 02:15:00,6.495,6.509,6.495,6.507,567.25
2026-07-12 02:30:00,6.506,6.509,6.501,6.503,630.4
2026-07-12 02:45:00,6.503,6.504,6.495,6.5,378.26
2026-07-12 03:00:00,6.498,6.509,6.495,6.506,411.69
2026-07-12 03:15:00,6.506,6.509,6.505,6.509,241.34
2026-07-12 03:30:00,6.509,6.509,6.509,6.509,503.01
2026-07-12 03:45:00,6.509,6.509,6.509,6.509,375.34
2026-07-12 04:00:00,6.51,6.529,6.51,6.526,394.61
2026-07-12 04:15:00,6.526,6.529,6.526,6.529,308.96
2026-07-12 04:30:00,6.529,6.529,6.505,6.528,463.15
2026-07-12 04:45:00,6.528,6.529,6.43,6.438,5225.92
2026-07-12 05:00:00,6.438,6.461,6.434,6.46,818.37
2026-07-12 05:15:00,6.46,6.462,6.441,6.461,997.22
2026-07-12 05:30:00,6.461,6.468,6.455,6.459,543.63
2026-07-12 05:45:00,6.459,6.459,6.446,6.446,456.52
2026-07-12 06:00:00,6.446,6.446,6.391,6.404,2350.18
2026-07-12 06:15:00,6.398,6.398,6.368,6.368,1671.62
2026-07-12 06:30:00,6.368,6.368,6.32,6.321,5378.76
2026-07-12 06:45:00,6.322,6.329,6.283,6.329,3830.59
2026-07-12 07:00:00,6.329,6.374,6.325,6.372,1516.31
2026-07-12 07:15:00,6.374,6.397,6.372,6.388,1569.88
2026-07-12 07:30:00,6.388,6.393,6.384,6.384,922.27
2026-07-12 07:45:00,6.384,6.385,6.37,6.379,870.25
2026-07-12 08:00:00,6.376,6.399,6.374,6.396,1327.02
2026-07-12 08:15:00,6.396,6.399,6.387,6.399,772.82
2026-07-12 08:30:00,6.399,6.402,6.391,6.399,480.87
2026-07-12 08:45:00,6.4,6.409,6.394,6.395,445.96
2026-07-12 09:00:00,6.395,6.409,6.386,6.392,569.89
2026-07-12 09:15:00,6.392,6.395,6.38,6.392,749.41
2026-07-12 09:30:00,6.392,6.409,6.391,6.409,650.43
2026-07-12 09:45:00,6.409,6.409,6.402,6.409,481.53
2026-07-12 10:00:00,6.409,6.409,6.399,6.405,403.55
2026-07-12 10:15:00,6.406,6.409,6.404,6.409,173.9
2026-07-12 10:30:00,6.409,6.409,6.402,6.405,302.55
2026-07-12 10:45:00,6.405,6.408,6.402,6.405,321.93
2026-07-12 11:00:00,6.407,6.409,6.378,6.384,506.24
2026-07-12 11:15:00,6.385,6.409,6.384,6.409,163.08
2026-07-12 11:30:00,6.409,6.409,6.409,6.409,521.98
2026-07-12 11:45:00,6.409,6.409,6.409,6.409,656.7
2026-07-12 12:00:00,6.409,6.409,6.409,6.409,707.83
2026-07-12 12:15:00,6.409,6.45,6.409,6.447,492.76
2026-07-12 12:30:00,6.445,6.448,6.434,6.44,443.44
2026-07-12 12:45:00,6.44,6.442,6.428,6.437,277.66
2026-07-12 13:00:00,6.437,6.449,6.434,6.448,536.63
2026-07-12 13:15:00,6.448,6.449,6.444,6.447,801.42
2026-07-12 13:30:00,6.447,6.449,6.431,6.445,580.41
2026-07-12 13:45:00,6.445,6.449,6.439,6.446,469.93
2026-07-12 14:00:00,6.446,6.449,6.43,6.43,429.56
2026-07-12 14:15:00,6.429,6.443,6.428,6.441,191.32
2026-07-12 14:30:00,6.441,6.449,6.44,6.449,188.61
2026-07-12 14:45:00,6.449,6.469,6.449,6.458,719.41
2026-07-12 15:00:00,6.458,6.462,6.445,6.461,417.35
2026-07-12 15:15:00,6.461,6.468,6.45,6.465,502.98
2026-07-12 15:30:00,6.466,6.468,6.45,6.45,612.09
2026-07-12 15:45:00,6.45,6.456,6.434,6.438,397.52
2026-07-12 16:00:00,6.441,6.445,6.429,6.429,1831.88
2026-07-12 16:15:00,6.429,6.43,6.412,6.413,753.87
2026-07-12 16:30:00,6.418,6.418,6.406,6.412,450.8
2026-07-12 16:45:00,6.411,6.415,6.409,6.414,283.32
2026-07-12 17:00:00,6.415,6.436,6.414,6.423,338.48
2026-07-12 17:15:00,6.423,6.427,6.418,6.423,249.31
2026-07-12 17:30:00,6.422,6.442,6.42,6.431,284.01
2026-07-12 17:45:00,6.431,6.431,6.422,6.424,701.34
2026-07-12 18:00:00,6.423,6.43,6.418,6.423,419.45
2026-07-12 18:15:00,6.423,6.435,6.418,6.435,169.73
2026-07-12 18:30:00,6.433,6.446,6.433,6.446,199.08
2026-07-12 18:45:00,6.449,6.474,6.449,6.474,467.88
2026-07-12 19:00:00,6.475,6.475,6.458,6.46,567.22
2026-07-12 19:15:00,6.46,6.469,6.46,6.463,229.59
2026-07-12 19:30:00,6.46,6.462,6.453,6.454,289.0
2026-07-12 19:45:00,6.454,6.473,6.452,6.471,233.31
2026-07-12 20:00:00,6.471,6.474,6.458,6.459,355.23
2026-07-12 20:15:00,6.459,6.464,6.458,6.458,205.04
2026-07-12 20:30:00,6.458,6.468,6.458,6.465,409.93
2026-07-12 20:45:00,6.461,6.466,6.459,6.461,272.3
2026-07-12 21:00:00,6.465,6.474,6.458,6.46,1181.17
2026-07-12 21:15:00,6.461,6.464,6.433,6.445,951.88
2026-07-12 21:30:00,6.444,6.444,6.429,6.43,499.89
2026-07-12 21:45:00,6.43,6.433,6.424,6.427,430.46
2026-07-12 22:00:00,6.412,6.412,6.39,6.395,1174.36
2026-07-12 22:15:00,6.394,6.401,6.39,6.398,1086.64
2026-07-12 22:30:00,6.398,6.405,6.391,6.395,681.76
2026-07-12 22:45:00,6.391,6.405,6.39,6.399,413.15
2026-07-12 23:00:00,6.399,6.401,6.39,6.397,406.76
2026-07-12 23:15:00,6.402,6.409,6.398,6.409,244.4
2026-07-12 23:30:00,6.409,6.411,6.399,6.404,261.85
2026-07-12 23:45:00,6.407,6.419,6.398,6.407,422.85
2026-07-13 00:00:00,6.407,6.525,6.403,6.523,1821.95
2026-07-13 00:15:00,6.523,6.529,6.511,6.515,957.83
2026-07-13 00:30:00,6.514,6.516,6.424,6.456,4538.69
2026-07-13 00:45:00,6.456,6.484,6.456,6.461,4083.88
2026-07-13 01:00:00,6.46,6.462,6.412,6.446,4122.64
2026-07-13 01:15:00,6.448,6.463,6.434,6.45,943.73
2026-07-13 01:30:00,6.45,6.46,6.429,6.455,500.67
2026-07-13 01:45:00,6.456,6.456,6.415,6.424,482.71
2026-07-13 02:00:00,6.424,6.447,6.41,6.445,635.54
2026-07-13 02:15:00,6.448,6.463,6.448,6.463,628.64
2026-07-13 02:30:00,6.463,6.463,6.463,6.463,534.47
2026-07-13 02:45:00,6.463,6.51,6.463,6.493,1270.0
2026-07-13 03:00:00,6.49,6.497,6.47,6.47,1202.8
2026-07-13 03:15:00,6.47,6.486,6.47,6.482,781.18
2026-07-13 03:30:00,6.479,6.479,6.47,6.47,1026.21
2026-07-13 03:45:00,6.47,6.491,6.47,6.489,712.26
2026-07-13 04:00:00,6.489,6.512,6.471,6.505,1024.68
2026-07-13 04:15:00,6.506,6.514,6.471,6.491,847.45
2026-07-13 04:30:00,6.491,6.491,6.47,6.478,697.03
2026-07-13 04:45:00,6.478,6.502,6.476,6.479,564.12
2026-07-13 05:00:00,6.479,6.506,6.46,6.506,1184.73
2026-07-13 05:15:00,6.506,6.506,6.475,6.482,416.82
2026-07-13 05:30:00,6.482,6.506,6.466,6.506,1345.18
2026-07-13 05:45:00,6.506,6.506,6.49,6.496,350.27
2026-07-13 06:00:00,6.497,6.502,6.479,6.479,423.65
2026-07-13 06:15:00,6.479,6.502,6.479,6.5,360.01
2026-07-13 06:30:00,6.504,6.506,6.482,6.506,361.41
2026-07-13 06:45:00,6.506,6.506,6.487,6.49,331.99
2026-07-13 07:00:00,6.492,6.506,6.48,6.498,452.41
2026-07-13 07:15:00,6.499,6.506,6.484,6.506,302.76
2026-07-13 07:30:00,6.504,6.506,6.484,6.484,558.82
2026-07-13 07:45:00,6.485,6.511,6.484,6.508,405.22
2026-07-13 08:00:00,6.514,6.514,6.5,6.507,548.48
2026-07-13 08:15:00,6.509,6.521,6.508,6.518,448.53
2026-07-13 08:30:00,6.52,6.521,6.492,6.514,248.04
2026-07-13 08:45:00,6.513,6.536,6.513,6.529,4034.53
2026-07-13 09:00:00,6.532,6.609,6.529,6.581,6779.55
2026-07-13 09:15:00,6.581,6.622,6.581,6.61,4894.42
2026-07-13 09:30:00,6.61,6.653,6.61,6.641,1986.54
2026-07-13 09:45:00,6.643,6.663,6.627,6.636,1783.33
2026-07-13 10:00:00,6.636,6.655,6.636,6.655,2356.62
2026-07-13 10:15:00,6.655,6.655,6.6,6.61,4782.24
2026-07-13 10:30:00,6.621,6.639,6.607,6.62,1207.72
2026-07-13 10:45:00,6.62,6.638,6.607,6.626,687.82
2026-07-13 11:00:00,6.629,6.65,6.629,6.647,1196.37
2026-07-13 11:15:00,6.647,6.649,6.624,6.637,604.57
2026-07-13 11:30:00,6.634,6.641,6.62,6.632,556.51
2026-07-13 11:45:00,6.632,6.652,6.632,6.645,867.67
2026-07-13 12:00:00,6.645,6.653,6.61,6.614,1824.3
2026-07-13 12:15:00,6.614,6.616,6.61,6.61,1461.73
2026-07-13 12:30:00,6.61,6.611,6.57,6.581,1129.74
2026-07-13 12:45:00,6.58,6.604,6.58,6.604,466.14
2026-07-13 13:00:00,6.604,6.663,6.602,6.658,1729.89
2026-07-13 13:15:00,6.658,6.663,6.641,6.641,1914.17
2026-07-13 13:30:00,6.645,6.655,6.627,6.627,1786.09
2026-07-13 13:45:00,6.627,6.627,6.568,6.568,2086.03
2026-07-13 14:00:00,6.568,6.597,6.553,6.595,2369.99
2026-07-13 14:15:00,6.591,6.609,6.547,6.609,2547.26
2026-07-13 14:30:00,6.609,6.639,6.609,6.639,1866.49
2026-07-13 14:45:00,6.639,6.669,6.639,6.659,4900.85
2026-07-13 15:00:00,6.658,6.669,6.627,6.627,1728.29
2026-07-13 15:15:00,6.627,6.648,6.626,6.626,900.25
2026-07-13 15:30:00,6.626,6.626,6.61,6.61,474.16
2026-07-13 15:45:00,6.61,6.611,6.57,6.57,4053.99
2026-07-13 16:00:00,6.57,6.584,6.53,6.53,1034.97
2026-07-13 16:15:00,6.53,6.532,6.506,6.513,3424.65
2026-07-13 16:30:00,6.511,6.532,6.502,6.529,997.1
2026-07-13 16:45:00,6.529,6.539,6.503,6.51,461.76
2026-07-13 17:00:00,6.51,6.522,6.5,6.5,601.76
2026-07-13 17:15:00,6.5,6.5,6.463,6.48,642.38
2026-07-13 17:30:00,6.482,6.482,6.453,6.468,1373.57
2026-07-13 17:45:00,6.468,6.476,6.453,6.453,681.4
2026-07-13 18:00:00,6.453,6.46,6.43,6.436,664.9
2026-07-13 18:15:00,6.436,6.452,6.436,6.444,529.47
2026-07-13 18:30:00,6.444,6.448,6.436,6.446,456.65
2026-07-13 18:45:00,6.448,6.466,6.441,6.442,386.3
2026-07-13 19:00:00,6.442,6.464,6.439,6.463,327.7
2026-07-13 19:15:00,6.46,6.464,6.444,6.446,502.75
2026-07-13 19:30:00,6.446,6.479,6.446,6.479,4220.96
2026-07-13 19:45:00,6.479,6.479,6.466,6.475,940.43
2026-07-13 20:00:00,6.473,6.479,6.46,6.46,326.9
2026-07-13 20:15:00,6.457,6.47,6.445,6.464,4181.52
2026-07-13 20:30:00,6.464,6.464,6.453,6.453,362.05
2026-07-13 20:45:00,6.45,6.451,6.436,6.449,385.31
2026-07-13 21:00:00,6.45,6.45,6.436,6.436,1049.49
2026-07-13 21:15:00,6.436,6.436,6.424,6.424,432.48
2026-07-13 21:30:00,6.424,6.425,6.38,6.381,1939.51
2026-07-13 21:45:00,6.384,6.398,6.38,6.398,561.56
2026-07-13 22:00:00,6.398,6.43,6.398,6.415,510.38
2026-07-13 22:15:00,6.415,6.422,6.415,6.415,213.89
2026-07-13 22:30:00,6.415,6.417,6.415,6.417,325.87
2026-07-13 22:45:00,6.417,6.422,6.415,6.415,299.44
2026-07-13 23:00:00,6.415,6.416,6.415,6.415,299.19
2026-07-13 23:15:00,6.415,6.427,6.415,6.418,317.03
2026-07-13 23:30:00,6.418,6.42,6.415,6.415,246.67
2026-07-13 23:45:00,6.416,6.439,6.416,6.439,639.24
2026-07-14 00:00:00,6.439,6.452,6.439,6.452,409.1
2026-07-14 00:15:00,6.452,6.481,6.452,6.46,399.64
2026-07-14 00:30:00,6.479,6.481,6.46,6.46,383.16
2026-07-14 00:45:00,6.46,6.481,6.46,6.481,4170.75
2026-07-14 01:00:00,6.481,6.481,6.46,6.462,447.47
2026-07-14 01:15:00,6.462,6.481,6.462,6.481,606.18
2026-07-14 01:30:00,6.481,6.481,6.475,6.481,217.27
2026-07-14 01:45:00,6.481,6.481,6.481,6.481,161.56
2026-07-14 02:00:00,6.481,6.481,6.481,6.481,162.73
2026-07-14 02:15:00,6.481,6.481,6.46,6.462,492.16
2026-07-14 02:30:00,6.461,6.477,6.46,6.477,311.16
2026-07-14 02:45:00,6.475,6.48,6.46,6.46,235.59
2026-07-14 03:00:00,6.46,6.46,6.445,6.445,291.09
2026-07-14 03:15:00,6.445,6.446,6.445,6.445,357.32
2026-07-14 03:30:00,6.445,6.449,6.445,6.445,191.36
2026-07-14 03:45:00,6.445,6.446,6.445,6.445,186.78
2026-07-14 04:00:00,6.446,6.459,6.444,6.45,204.96
2026-07-14 04:15:00,6.451,6.459,6.447,6.459,358.48
2026-07-14 04:30:00,6.459,6.459,6.459,6.459,154.62
2026-07-14 04:45:00,6.459,6.46,6.448,6.452,258.66
2026-07-14 05:00:00,6.452,6.459,6.445,6.459,264.43
2026-07-14 05:15:00,6.459,6.485,6.459,6.479,335.83
2026-07-14 05:30:00,6.48,6.485,6.465,6.475,254.02
2026-07-14 05:45:00,6.475,6.489,6.474,6.489,545.12
2026-07-14 06:00:00,6.489,6.489,6.485,6.485,264.15
2026-07-14 06:15:00,6.485,6.489,6.481,6.487,223.91
2026-07-14 06:30:00,6.489,6.489,6.489,6.489,1712.37
