timestamp,open,high,low,close,volume
2026-06-10 01:00:00,6.668,6.679,6.63,6.634,7788.5
2026-06-10 02:00:00,6.634,6.65,6.559,6.568,3747.09
2026-06-10 03:00:00,6.559,6.599,6.558,6.583,2090.32
2026-06-10 04:00:00,6.587,6.593,6.55,6.55,2550.34
2026-06-10 05:00:00,6.55,6.563,6.5,6.514,3992.03
2026-06-10 06:00:00,6.514,6.548,6.5,6.527,2835.92
2026-06-10 07:00:00,6.526,6.574,6.526,6.563,2759.0
2026-06-10 08:00:00,6.563,6.565,6.47,6.472,11437.34
2026-06-10 09:00:00,6.472,6.499,6.441,6.494,16507.24
2026-06-10 10:00:00,6.492,6.499,6.45,6.498,3328.72
2026-06-10 11:00:00,6.499,6.499,6.429,6.462,10743.17
2026-06-10 12:00:00,6.461,6.589,6.439,6.543,11056.2
2026-06-10 13:00:00,6.543,6.659,6.53,6.61,8800.34
2026-06-10 14:00:00,6.61,6.61,6.514,6.554,8645.91
2026-06-10 15:00:00,6.555,6.609,6.514,6.58,10240.73
2026-06-10 16:00:00,6.581,6.583,6.47,6.505,8725.89
2026-06-10 17:00:00,6.505,6.535,6.45,6.488,8264.41
2026-06-10 18:00:00,6.491,6.534,6.479,6.532,6649.06
2026-06-10 19:00:00,6.537,6.54,6.45,6.461,7617.11
2026-06-10 20:00:00,6.461,6.483,6.43,6.444,7443.21
2026-06-10 21:00:00,6.442,6.442,6.32,6.338,26329.5
2026-06-10 22:00:00,6.341,6.389,6.32,6.33,15620.65
2026-06-10 23:00:00,6.33,6.359,6.31,6.359,17151.39
2026-06-11 00:00:00,6.359,6.449,6.359,6.434,4249.4
2026-06-11 01:00:00,6.434,6.513,6.434,6.5,4951.33
2026-06-11 02:00:00,6.5,6.507,6.45,6.481,4200.16
2026-06-11 03:00:00,6.482,6.599,6.457,6.598,9589.91
2026-06-11 04:00:00,6.596,6.61,6.57,6.607,7049.29
2026-06-11 05:00:00,6.606,6.606,6.57,6.57,3145.48
2026-06-11 06:00:00,6.57,6.609,6.56,6.59,4431.33
2026-06-11 07:00:00,6.59,6.609,6.574,6.591,2949.06
2026-06-11 08:00:00,6.593,6.637,6.585,6.614,4279.19
2026-06-11 09:00:00,6.613,6.613,6.55,6.579,5740.82
2026-06-11 10:00:00,6.578,6.583,6.56,6.576,3482.87
2026-06-11 11:00:00,6.575,6.599,6.561,6.598,3743.59
2026-06-11 12:00:00,6.598,6.598,6.51,6.557,7553.54
2026-06-11 13:00:00,6.557,6.599,6.537,6.585,4958.84
2026-06-11 14:00:00,6.585,6.597,6.55,6.55,5856.19
2026-06-11 15:00:00,6.55,6.569,6.522,6.544,4319.82
2026-06-11 16:00:00,6.547,6.562,6.52,6.52,4094.62
2026-06-11 17:00:00,6.52,6.687,6.49,6.67,11279.31
2026-06-11 18:00:00,6.671,6.679,6.63,6.653,5406.28
2026-06-11 19:00:00,6.653,6.679,6.633,6.667,5068.82
2026-06-11 20:00:00,6.668,6.675,6.611,6.632,4924.5
2026-06-11 21:00:00,6.632,6.669,6.632,6.651,2486.01
2026-06-11 22:00:00,6.649,6.669,6.64,6.646,2234.97
2026-06-11 23:00:00,6.646,6.669,6.64,6.645,2767.02
2026-06-12 00:00:00,6.648,6.666,6.64,6.646,3439.37
2026-06-12 01:00:00,6.646,6.646,6.61,6.629,2601.57
2026-06-12 02:00:00,6.629,6.674,6.629,6.66,2229.91
2026-06-12 03:00:00,6.661,6.664,6.64,6.658,2187.34
2026-06-12 04:00:00,6.659,6.674,6.643,6.664,3030.55
2026-06-12 05:00:00,6.664,6.665,6.614,6.617,3064.85
2026-06-12 06:00:00,6.616,6.625,6.535,6.545,4905.38
2026-06-12 07:00:00,6.546,6.579,6.546,6.57,2563.5
2026-06-12 08:00:00,6.571,6.636,6.567,6.623,2292.65
2026-06-12 09:00:00,6.623,6.654,6.614,6.646,2698.96
2026-06-12 10:00:00,6.646,6.654,6.625,6.638,2545.33
2026-06-12 11:00:00,6.637,6.657,6.635,6.64,2278.82
2026-06-12 12:00:00,6.64,6.65,6.61,6.616,3275.86
2026-06-12 13:00:00,6.619,6.619,6.53,6.542,6836.39
2026-06-12 14:00:00,6.538,6.662,6.537,6.661,8252.15
2026-06-12 15:00:00,6.661,6.698,6.565,6.565,9082.46
2026-06-12 16:00:00,6.565,6.623,6.53,6.621,5909.74
2026-06-12 17:00:00,6.624,6.649,6.6,6.6,3202.65
2026-06-12 18:00:00,6.6,6.609,6.565,6.587,3892.94
2026-06-12 19:00:00,6.587,6.624,6.587,6.595,2901.77
2026-06-12 20:00:00,6.595,6.605,6.58,6.581,2680.56
2026-06-12 21:00:00,6.58,6.603,6.58,6.58,1959.51
2026-06-12 22:00:00,6.58,6.59,6.547,6.57,9363.05
2026-06-12 23:00:00,6.57,6.575,6.55,6.569,2158.97
2026-06-13 00:00:00,6.57,6.592,6.559,6.585,1610.9
2026-06-13 01:00:00,6.586,6.625,6.582,6.618,2775.19
2026-06-13 02:00:00,6.619,6.624,6.595,6.604,1778.78
2026-06-13 03:00:00,6.604,6.619,6.58,6.598,1838.64
2026-06-13 04:00:00,6.601,6.609,6.58,6.588,2062.98
2026-06-13 05:00:00,6.589,6.609,6.58,6.587,2841.73
2026-06-13 06:00:00,6.591,6.639,6.58,6.634,3774.33
2026-06-13 07:00:00,6.634,6.68,6.628,6.665,5491.13
2026-06-13 08:00:00,6.665,6.678,6.655,6.661,2754.25
2026-06-13 09:00:00,6.66,6.679,6.655,6.658,5876.46
2026-06-13 10:00:00,6.658,6.661,6.63,6.643,2313.58
2026-06-13 11:00:00,6.645,6.669,6.642,6.669,3130.39
2026-06-13 12:00:00,6.669,6.679,6.663,6.679,3279.99
2026-06-13 13:00:00,6.679,6.679,6.66,6.675,2979.87
2026-06-13 14:00:00,6.675,6.679,6.668,6.679,3521.61
2026-06-13 15:00:00,6.679,6.749,6.679,6.749,10584.53
2026-06-13 16:00:00,6.749,6.749,6.685,6.719,7471.24
2026-06-13 17:00:00,6.716,6.729,6.7,6.7,3687.6
2026-06-13 18:00:00,6.7,6.72,6.7,6.707,2361.63
2026-06-13 19:00:00,6.708,6.729,6.7,6.715,3024.1
2026-06-13 20:00:00,6.715,6.723,6.702,6.719,1686.93
2026-06-13 21:00:00,6.719,6.768,6.708,6.755,2635.51
2026-06-13 22:00:00,6.755,6.755,6.718,6.719,2243.89
2026-06-13 23:00:00,6.718,6.734,6.715,6.717,1683.4
2026-06-14 00:00:00,6.717,6.718,6.702,6.702,1973.96
2026-06-14 01:00:00,6.702,6.729,6.702,6.709,1915.32
2026-06-14 02:00:00,6.707,6.729,6.706,6.712,2061.4
2026-06-14 03:00:00,6.712,6.727,6.706,6.723,2399.31
2026-06-14 04:00:00,6.722,6.725,6.685,6.685,1887.54
2026-06-14 05:00:00,6.685,6.687,6.651,6.68,3773.0
2026-06-14 06:00:00,6.679,6.697,6.67,6.67,2041.68
2026-06-14 07:00:00,6.67,6.671,6.65,6.657,1964.56
2026-06-14 08:00:00,6.657,6.669,6.65,6.652,1342.85
2026-06-14 09:00:00,6.651,6.655,6.636,6.654,3236.41
2026-06-14 10:00:00,6.654,6.669,6.644,6.645,2578.91
2026-06-14 11:00:00,6.645,6.658,6.64,6.649,1656.43
2026-06-14 12:00:00,6.648,6.651,6.61,6.61,3158.84
2026-06-14 13:00:00,6.61,6.616,6.57,6.58,3889.74
2026-06-14 14:00:00,6.58,6.581,6.501,6.53,9514.75
2026-06-14 15:00:00,6.532,6.54,6.52,6.53,15491.47
2026-06-14 16:00:00,6.525,6.549,6.52,6.527,3201.17
2026-06-14 17:00:00,6.525,6.529,6.49,6.49,8748.92
2026-06-14 18:00:00,6.49,6.49,6.385,6.403,9462.84
2026-06-14 19:00:00,6.399,6.471,6.397,6.433,4851.8
2026-06-14 20:00:00,6.433,6.46,6.43,6.459,4490.72
2026-06-14 21:00:00,6.459,6.749,6.457,6.714,14184.66
2026-06-14 22:00:00,6.725,6.749,6.702,6.724,10002.39
2026-06-14 23:00:00,6.725,6.775,6.699,6.775,7433.79
2026-06-15 00:00:00,6.775,6.799,6.761,6.761,6673.12
2026-06-15 01:00:00,6.761,6.761,6.725,6.725,3744.62
2026-06-15 02:00:00,6.725,6.768,6.725,6.732,5758.71
2026-06-15 03:00:00,6.731,6.768,6.726,6.763,4484.73
2026-06-15 04:00:00,6.764,6.775,6.741,6.746,4382.34
2026-06-15 05:00:00,6.745,6.779,6.735,6.779,4899.91
2026-06-15 06:00:00,6.779,6.799,6.764,6.772,4286.22
2026-06-15 07:00:00,6.772,6.807,6.753,6.757,4215.97
2026-06-15 08:00:00,6.759,6.795,6.751,6.783,3807.05
2026-06-15 09:00:00,6.783,6.789,6.739,6.761,4082.32
2026-06-15 10:00:00,6.762,6.848,6.756,6.839,8322.76
2026-06-15 11:00:00,6.839,6.947,6.812,6.908,11417.02
2026-06-15 12:00:00,6.911,6.949,6.886,6.929,7439.6
2026-06-15 13:00:00,6.929,7.006,6.92,6.964,11179.81
2026-06-15 14:00:00,6.964,6.974,6.914,6.959,6472.59
2026-06-15 15:00:00,6.959,7.029,6.92,7.029,11128.65
2026-06-15 16:00:00,7.029,7.079,7.015,7.046,10801.42
2026-06-15 17:00:00,7.046,7.047,6.982,7.017,7388.08
2026-06-15 18:00:00,7.016,7.019,6.982,6.982,4983.03
2026-06-15 19:00:00,6.982,7.002,6.92,6.92,7224.37
2026-06-15 20:00:00,6.92,6.925,6.9,6.9,5511.32
2026-06-15 21:00:00,6.9,6.901,6.9,6.9,3811.21
2026-06-15 22:00:00,6.9,6.901,6.807,6.83,8728.04
2026-06-15 23:00:00,6.83,6.848,6.809,6.84,5546.86
2026-06-16 00:00:00,6.84,6.87,6.825,6.835,13262.6
2026-06-16 01:00:00,6.836,6.87,6.83,6.837,6128.23
2026-06-16 02:00:00,6.836,6.84,6.762,6.769,5641.61
2026-06-16 03:00:00,6.769,6.829,6.762,6.829,4101.04
2026-06-16 04:00:00,6.829,6.842,6.78,6.78,3904.86
2026-06-16 05:00:00,6.78,6.816,6.78,6.806,3406.12
2026-06-16 06:00:00,6.806,6.872,6.806,6.86,3574.95
2026-06-16 07:00:00,6.86,6.904,6.854,6.904,7647.88
2026-06-16 08:00:00,6.904,7.043,6.904,7.031,7141.76
2026-06-16 09:00:00,7.03,7.039,6.964,6.964,5978.29
2026-06-16 10:00:00,6.964,6.988,6.95,6.955,4953.07
2026-06-16 11:00:00,6.955,6.973,6.932,6.95,3923.88
2026-06-16 12:00:00,6.95,6.989,6.93,6.966,9891.53
2026-06-16 13:00:00,6.968,6.974,6.838,6.84,8653.88
2026-06-16 14:00:00,6.838,6.855,6.743,6.76,12293.53
2026-06-16 15:00:00,6.76,6.799,6.751,6.79,9422.71
2026-06-16 16:00:00,6.79,6.799,6.766,6.782,8105.96
2026-06-16 17:00:00,6.786,6.849,6.782,6.849,4910.1
2026-06-16 18:00:00,6.849,6.898,6.846,6.877,9852.88
2026-06-16 19:00:00,6.879,6.879,6.835,6.863,9922.63
2026-06-16 20:00:00,6.861,6.949,6.846,6.929,11901.17
2026-06-16 21:00:00,6.932,6.943,6.889,6.917,3874.61
2026-06-16 22:00:00,6.917,6.923,6.887,6.905,6687.65
2026-06-16 23:00:00,6.905,6.914,6.88,6.88,2544.24
2026-06-17 00:00:00,6.886,6.921,6.885,6.898,3342.64
2026-06-17 01:00:00,6.899,6.943,6.88,6.943,4133.56
2026-06-17 02:00:00,6.943,7.008,6.943,6.982,5610.75
2026-06-17 03:00:00,6.982,6.983,6.944,6.95,4305.67
2026-06-17 04:00:00,6.95,6.965,6.944,6.953,3545.11
2026-06-17 05:00:00,6.953,6.965,6.907,6.94,4706.14
2026-06-17 06:00:00,6.94,6.964,6.899,6.902,5892.37
2026-06-17 07:00:00,6.904,6.95,6.874,6.898,6308.91
2026-06-17 08:00:00,6.898,6.903,6.816,6.816,7504.94
2026-06-17 09:00:00,6.816,6.845,6.816,6.837,8271.81
2026-06-17 10:00:00,6.839,6.846,6.809,6.814,6742.64
2026-06-17 11:00:00,6.814,6.823,6.79,6.805,4307.29
2026-06-17 12:00:00,6.805,6.849,6.77,6.849,17610.2
2026-06-17 13:00:00,6.849,6.861,6.814,6.833,4412.72
2026-06-17 14:00:00,6.831,6.863,6.82,6.836,5650.48
2026-06-17 15:00:00,6.839,6.943,6.826,6.943,7992.07
2026-06-17 16:00:00,6.943,7.006,6.924,6.924,7265.53
2026-06-17 17:00:00,6.924,6.93,6.889,6.929,5820.22
2026-06-17 18:00:00,6.929,6.943,6.774,6.896,23168.04
2026-06-17 19:00:00,6.896,6.914,6.709,6.738,18487.76
2026-06-17 20:00:00,6.736,6.769,6.72,6.768,6503.95
2026-06-17 21:00:00,6.768,6.799,6.719,6.741,11058.99
2026-06-17 22:00:00,6.741,6.767,6.666,6.738,11085.46
2026-06-17 23:00:00,6.738,6.768,6.738,6.764,3926.56
2026-06-18 00:00:00,6.767,6.78,6.759,6.762,2920.96
2026-06-18 01:00:00,6.762,6.78,6.76,6.771,2723.58
2026-06-18 02:00:00,6.776,6.794,6.752,6.79,2674.72
2026-06-18 03:00:00,6.787,6.787,6.722,6.722,4763.7
2026-06-18 04:00:00,6.722,6.723,6.633,6.638,8214.6
2026-06-18 05:00:00,6.638,6.639,6.587,6.619,6631.62
2026-06-18 06:00:00,6.619,6.649,6.596,6.646,4203.25
2026-06-18 07:00:00,6.646,6.679,6.62,6.677,4706.6
2026-06-18 08:00:00,6.677,6.68,6.665,6.669,4599.35
2026-06-18 09:00:00,6.669,6.679,6.641,6.673,3730.47
2026-06-18 10:00:00,6.675,6.675,6.63,6.652,7837.44
2026-06-18 11:00:00,6.651,6.661,6.629,6.629,4175.82
2026-06-18 12:00:00,6.629,6.669,6.629,6.664,4404.73
2026-06-18 13:00:00,6.666,6.677,6.57,6.619,12030.83
2026-06-18 14:00:00,6.619,6.643,6.59,6.592,6944.79
2026-06-18 15:00:00,6.592,6.592,6.22,6.244,55855.63
2026-06-18 16:00:00,6.242,6.34,6.23,6.333,16934.85
2026-06-18 17:00:00,6.337,6.337,6.261,6.29,7854.3
2026-06-18 18:00:00,6.29,6.317,6.269,6.306,5521.81
2026-06-18 19:00:00,6.306,6.352,6.301,6.352,4682.49
2026-06-18 20:00:00,6.352,6.386,6.332,6.35,4860.12
2026-06-18 21:00:00,6.35,6.353,6.29,6.293,4843.78
2026-06-18 22:00:00,6.29,6.311,6.284,6.305,2444.28
2026-06-18 23:00:00,6.305,6.321,6.29,6.318,3868.72
2026-06-19 00:00:00,6.317,6.323,6.29,6.307,3357.84
2026-06-19 01:00:00,6.308,6.321,6.284,6.306,10464.85
2026-06-19 02:00:00,6.306,6.321,6.25,6.277,6289.55
2026-06-19 03:00:00,6.276,6.284,6.123,6.15,14861.88
2026-06-19 04:00:00,6.15,6.151,6.03,6.037,13664.14
2026-06-19 05:00:00,6.046,6.091,6.04,6.07,7249.74
2026-06-19 06:00:00,6.069,6.083,6.012,6.043,8545.67
2026-06-19 07:00:00,6.043,6.043,5.984,5.991,18413.22
2026-06-19 08:00:00,5.991,6.058,5.988,6.055,21269.23
2026-06-19 09:00:00,6.055,6.099,6.044,6.068,8707.83
2026-06-19 10:00:00,6.068,6.07,6.016,6.041,12425.2
2026-06-19 11:00:00,6.04,6.072,6.016,6.049,6771.81
2026-06-19 12:00:00,6.049,6.115,6.032,6.109,11316.05
2026-06-19 13:00:00,6.112,6.174,6.092,6.165,11298.42
2026-06-19 14:00:00,6.165,6.175,6.11,6.119,43580.44
2026-06-19 15:00:00,6.117,6.139,6.109,6.122,5020.87
2026-06-19 16:00:00,6.122,6.146,6.076,6.076,20750.69
2026-06-19 17:00:00,6.076,6.119,5.996,5.996,16159.22
2026-06-19 18:00:00,5.996,6.039,5.75,5.883,57917.34
2026-06-19 19:00:00,5.883,5.919,5.697,5.878,43174.45
2026-06-19 20:00:00,5.881,5.935,5.814,5.933,12752.54
2026-06-19 21:00:00,5.932,5.939,5.877,5.939,5984.18
2026-06-19 22:00:00,5.939,5.973,5.927,5.937,6993.33
2026-06-19 23:00:00,5.937,5.938,5.873,5.895,8340.3
2026-06-20 00:00:00,5.892,5.955,5.883,5.907,11301.06
2026-06-20 01:00:00,5.907,5.963,5.907,5.941,8692.6
2026-06-20 02:00:00,5.941,5.954,5.922,5.939,5308.23
2026-06-20 03:00:00,5.939,5.965,5.922,5.952,7288.68
2026-06-20 04:00:00,5.949,5.972,5.933,5.972,5186.35
2026-06-20 05:00:00,5.972,6.039,5.972,6.019,7273.41
2026-06-20 06:00:00,6.019,6.046,5.84,5.935,24082.39
2026-06-20 07:00:00,5.935,6.213,5.874,6.145,54906.5
2026-06-20 08:00:00,6.148,6.174,6.121,6.162,8923.96
2026-06-20 09:00:00,6.162,6.21,6.162,6.186,6427.56
2026-06-20 10:00:00,6.188,6.208,6.17,6.208,6150.8
2026-06-20 11:00:00,6.208,6.208,6.154,6.16,4922.98
2026-06-20 12:00:00,6.162,6.187,6.14,6.167,5252.9
2026-06-20 13:00:00,6.167,6.171,6.03,6.122,25682.54
2026-06-20 14:00:00,6.117,6.149,6.056,6.117,24196.96
2026-06-20 15:00:00,6.117,6.16,6.092,6.149,9375.23
2026-06-20 16:00:00,6.151,6.151,6.11,6.141,2827.96
2026-06-20 17:00:00,6.141,6.145,6.086,6.107,3461.66
2026-06-20 18:00:00,6.108,6.126,6.086,6.088,11414.17
2026-06-20 19:00:00,6.089,6.115,6.076,6.115,10616.13
2026-06-20 20:00:00,6.115,6.138,6.112,6.138,4303.14
2026-06-20 21:00:00,6.138,6.203,6.136,6.182,6769.64
2026-06-20 22:00:00,6.179,6.238,6.165,6.238,9269.28
2026-06-20 23:00:00,6.238,6.249,6.229,6.239,3577.11
2026-06-21 00:00:00,6.241,6.278,6.232,6.247,7471.13
2026-06-21 01:00:00,6.247,6.271,6.24,6.249,4387.56
2026-06-21 02:00:00,6.245,6.248,6.216,6.237,3541.88
2026-06-21 03:00:00,6.237,6.264,6.224,6.263,3168.85
2026-06-21 04:00:00,6.263,6.264,6.236,6.236,2747.11
2026-06-21 05:00:00,6.236,6.259,6.21,6.22,3484.69
2026-06-21 06:00:00,6.219,6.248,6.211,6.241,2510.15
2026-06-21 07:00:00,6.241,6.34,6.22,6.283,7148.55
2026-06-21 08:00:00,6.288,6.316,6.254,6.283,6286.58
2026-06-21 09:00:00,6.283,6.34,6.267,6.314,6064.2
2026-06-21 10:00:00,6.313,6.323,6.284,6.302,6170.31
2026-06-21 11:00:00,6.302,6.312,6.28,6.28,5243.85
2026-06-21 12:00:00,6.28,6.288,6.254,6.282,3781.39
2026-06-21 13:00:00,6.282,6.302,6.27,6.296,2385.63
2026-06-21 14:00:00,6.296,6.349,6.277,6.323,6758.5
2026-06-21 15:00:00,6.324,6.345,6.311,6.329,2932.23
2026-06-21 16:00:00,6.329,6.334,6.25,6.272,4323.11
2026-06-21 17:00:00,6.271,6.287,6.233,6.247,3304.48
2026-06-21 18:00:00,6.247,6.259,6.232,6.259,3140.06
2026-06-21 19:00:00,6.259,6.273,6.255,6.263,1705.84
2026-06-21 20:00:00,6.263,6.268,6.19,6.199,4264.77
2026-06-21 21:00:00,6.2,6.205,6.138,6.172,6120.99
2026-06-21 22:00:00,6.164,6.189,6.139,6.144,3638.97
2026-06-21 23:00:00,6.139,6.139,6.113,6.114,4355.25
2026-06-22 00:00:00,6.113,6.207,6.113,6.2,12086.3
2026-06-22 01:00:00,6.202,6.329,6.191,6.27,6933.46
2026-06-22 02:00:00,6.273,6.273,6.24,6.24,2211.52
2026-06-22 03:00:00,6.24,6.289,6.209,6.232,4996.68
2026-06-22 04:00:00,6.232,6.276,6.218,6.276,2719.28
2026-06-22 05:00:00,6.274,6.306,6.269,6.296,3880.14
2026-06-22 06:00:00,6.305,6.305,6.209,6.25,16207.34
2026-06-22 07:00:00,6.25,6.289,6.247,6.286,4767.9
2026-06-22 08:00:00,6.288,6.289,6.232,6.265,6062.05
2026-06-22 09:00:00,6.265,6.266,6.239,6.24,5483.71
2026-06-22 10:00:00,6.24,6.276,6.239,6.267,2446.09
2026-06-22 11:00:00,6.27,6.364,6.258,6.364,5942.53
2026-06-22 12:00:00,6.364,6.414,6.352,6.404,6937.43
2026-06-22 13:00:00,6.407,6.472,6.37,6.467,9492.0
2026-06-22 14:00:00,6.464,6.47,6.33,6.33,6505.78
2026-06-22 15:00:00,6.33,6.349,6.307,6.307,5016.56
2026-06-22 16:00:00,6.307,6.331,6.29,6.312,4032.41
2026-06-22 17:00:00,6.312,6.326,6.28,6.319,11577.67
2026-06-22 18:00:00,6.317,6.329,6.279,6.279,4709.02
2026-06-22 19:00:00,6.28,6.281,6.233,6.276,10880.58
2026-06-22 20:00:00,6.271,6.293,6.264,6.276,1562.93
2026-06-22 21:00:00,6.277,6.282,6.216,6.249,5831.23
2026-06-22 22:00:00,6.251,6.259,6.178,6.21,3573.71
2026-06-22 23:00:00,6.207,6.243,6.192,6.237,2327.76
2026-06-23 00:00:00,6.236,6.26,6.213,6.26,3413.58
2026-06-23 01:00:00,6.26,6.289,6.24,6.27,6771.9
2026-06-23 02:00:00,6.27,6.311,6.245,6.301,3007.17
2026-06-23 03:00:00,6.302,6.312,6.284,6.312,2437.4
2026-06-23 04:00:00,6.314,6.329,6.27,6.274,2958.26
2026-06-23 05:00:00,6.274,6.294,6.214,6.236,3795.71
2026-06-23 06:00:00,6.241,6.244,6.086,6.163,23173.68
2026-06-23 07:00:00,6.163,6.212,6.152,6.155,7495.29
2026-06-23 08:00:00,6.156,6.16,6.04,6.109,8957.87
2026-06-23 09:00:00,6.109,6.208,6.109,6.208,7813.05
2026-06-23 10:00:00,6.208,6.236,6.178,6.2,9550.38
2026-06-23 11:00:00,6.204,6.249,6.202,6.249,8902.36
2026-06-23 12:00:00,6.249,6.299,6.24,6.249,8284.03
2026-06-23 13:00:00,6.249,6.289,6.216,6.283,10633.58
2026-06-23 14:00:00,6.283,6.439,6.274,6.326,15892.99
2026-06-23 15:00:00,6.327,6.381,6.307,6.359,8201.68
2026-06-23 16:00:00,6.359,6.391,6.35,6.35,8219.5
2026-06-23 17:00:00,6.35,6.35,6.276,6.282,10459.29
2026-06-23 18:00:00,6.284,6.308,6.27,6.302,4094.18
2026-06-23 19:00:00,6.301,6.352,6.295,6.34,5035.5
2026-06-23 20:00:00,6.34,6.446,6.339,6.412,14091.04
2026-06-23 21:00:00,6.414,6.449,6.41,6.431,5431.4
2026-06-23 22:00:00,6.428,6.516,6.423,6.473,6887.03
2026-06-23 23:00:00,6.473,6.506,6.464,6.483,5532.43
2026-06-24 00:00:00,6.488,6.532,6.484,6.511,6674.87
2026-06-24 01:00:00,6.514,6.529,6.454,6.456,6136.03
2026-06-24 02:00:00,6.456,6.463,6.412,6.437,6411.99
2026-06-24 03:00:00,6.438,6.451,6.412,6.42,3467.86
2026-06-24 04:00:00,6.419,6.435,6.371,6.429,4274.14
2026-06-24 05:00:00,6.428,6.449,6.428,6.436,2666.53
2026-06-24 06:00:00,6.439,6.449,6.41,6.423,2270.22
2026-06-24 07:00:00,6.422,6.427,6.383,6.391,5551.27
2026-06-24 08:00:00,6.394,6.414,6.382,6.405,2455.97
2026-06-24 09:00:00,6.405,6.415,6.383,6.41,6103.63
2026-06-24 10:00:00,6.41,6.427,6.386,6.405,4446.76
2026-06-24 11:00:00,6.401,6.479,6.382,6.452,5453.21
2026-06-24 12:00:00,6.452,6.46,6.421,6.425,6712.42
2026-06-24 13:00:00,6.429,6.429,6.3,6.307,27836.13
2026-06-24 14:00:00,6.303,6.349,6.289,6.329,23051.27
2026-06-24 15:00:00,6.325,6.331,6.214,6.233,27517.83
2026-06-24 16:00:00,6.233,6.303,6.15,6.15,13808.21
2026-06-24 17:00:00,6.15,6.172,6.018,6.022,19602.37
2026-06-24 18:00:00,6.022,6.14,6.005,6.097,7322.9
2026-06-24 19:00:00,6.099,6.138,6.084,6.138,6638.94
2026-06-24 20:00:00,6.138,6.343,6.138,6.338,12435.13
2026-06-24 21:00:00,6.338,6.379,6.308,6.379,4775.95
2026-06-24 22:00:00,6.379,6.479,6.379,6.422,8973.66
2026-06-24 23:00:00,6.424,6.462,6.412,6.443,5945.88
2026-06-25 00:00:00,6.446,6.467,6.421,6.421,5375.17
2026-06-25 01:00:00,6.421,6.433,6.404,6.426,10396.29
2026-06-25 02:00:00,6.424,6.449,6.399,6.41,5504.37
2026-06-25 03:00:00,6.41,6.427,6.393,6.413,2916.86
2026-06-25 04:00:00,6.418,6.479,6.391,6.479,4134.65
2026-06-25 05:00:00,6.479,6.624,6.479,6.568,16928.18
2026-06-25 06:00:00,6.568,6.599,6.568,6.578,6897.1
2026-06-25 07:00:00,6.578,6.589,6.537,6.537,7289.03
2026-06-25 08:00:00,6.537,6.537,6.494,6.507,2898.98
2026-06-25 09:00:00,6.512,6.514,6.497,6.501,1776.72
2026-06-25 10:00:00,6.501,6.508,6.426,6.431,13916.98
2026-06-25 11:00:00,6.431,6.444,6.391,6.402,8232.38
2026-06-25 12:00:00,6.407,6.408,6.353,6.379,13830.18
2026-06-25 13:00:00,6.384,6.39,5.969,5.969,32229.23
2026-06-25 14:00:00,5.995,6.229,5.995,6.124,24959.67
2026-06-25 15:00:00,6.125,6.132,6.065,6.116,9770.37
2026-06-25 16:00:00,6.116,6.149,6.085,6.108,7214.43
2026-06-25 17:00:00,6.108,6.239,6.108,6.239,12108.76
