timestamp,open,high,low,close,volume
2025-01-22 16:00:00,25.692,26.497,22.182,23.499,24957.45
2025-01-23 16:00:00,23.528,25.237,21.166,23.937,19958.22
2025-01-24 16:00:00,23.976,24.968,21.756,23.281,14433.93
2025-01-25 16:00:00,23.361,24.895,22.913,23.531,17121.89
2025-01-26 16:00:00,23.517,24.218,20.192,21.552,25258.08
2025-01-27 16:00:00,21.559,24.483,20.831,23.49,13870.2
2025-01-28 16:00:00,23.49,23.602,21.504,22.929,10478.53
2025-01-29 16:00:00,22.936,27.916,22.0,26.726,24852.95
2025-01-30 16:00:00,26.648,28.189,25.787,28.189,11468.67
2025-01-31 16:00:00,28.198,28.394,25.578,27.464,7419.31
2025-02-01 16:00:00,27.4,27.462,21.732,22.64,25445.12
2025-02-02 16:00:00,22.667,25.848,19.897,25.0,63829.58
2025-02-03 16:00:00,25.007,26.8,23.845,26.639,17894.2
2025-02-04 16:00:00,26.632,27.41,24.419,27.062,14014.3
2025-02-05 16:00:00,27.039,27.04,23.616,24.061,16244.11
2025-02-06 16:00:00,24.067,25.145,23.06,23.788,13435.4
2025-02-07 16:00:00,23.77,23.857,22.101,23.038,10272.28
2025-02-08 16:00:00,23.041,24.036,22.771,23.153,6199.66
2025-02-09 16:00:00,23.152,24.229,22.122,23.923,7971.61
2025-02-10 16:00:00,23.919,24.945,23.225,24.467,10437.44
2025-02-11 16:00:00,24.461,24.485,22.548,23.555,25564.01
2025-02-12 16:00:00,23.465,25.826,23.105,25.145,19558.91
2025-02-13 16:00:00,25.138,27.693,24.642,27.228,10013.3
2025-02-14 16:00:00,27.269,28.461,25.824,26.077,10344.8
2025-02-15 16:00:00,26.094,26.601,25.41,26.241,4634.89
2025-02-16 16:00:00,26.244,26.988,25.41,25.51,9100.92
2025-02-17 16:00:00,25.497,27.721,23.5,23.519,21924.05
2025-02-18 16:00:00,23.51,24.339,22.304,23.296,17145.2
2025-02-19 16:00:00,23.277,25.264,23.251,24.092,7907.38
2025-02-20 16:00:00,24.084,25.455,23.692,25.249,7230.03
2025-02-21 16:00:00,25.25,25.902,23.822,24.671,9679.97
2025-02-22 16:00:00,24.703,25.043,23.459,23.564,6103.38
2025-02-23 16:00:00,23.581,23.98,20.825,21.267,19725.21
2025-02-24 16:00:00,21.259,21.833,17.08,19.601,35207.52
2025-02-25 16:00:00,19.644,21.448,18.84,20.203,16060.49
2025-02-26 16:00:00,20.302,21.231,18.485,20.433,12205.7
2025-02-27 16:00:00,20.436,20.944,18.551,20.035,16579.13
2025-02-28 16:00:00,20.037,20.536,19.0,19.341,9833.94
2025-03-01 16:00:00,19.332,19.974,18.231,18.991,10193.37
2025-03-02 16:00:00,18.991,21.072,18.824,19.163,24338.77
2025-03-03 16:00:00,19.177,19.284,15.41,16.368,22232.86
2025-03-04 16:00:00,16.34,17.924,15.753,16.846,10855.19
2025-03-05 16:00:00,16.838,17.568,15.88,16.11,11221.47
2025-03-06 16:00:00,16.123,16.428,14.645,15.549,17007.29
2025-03-07 16:00:00,15.556,16.033,15.031,15.935,10177.33
2025-03-08 16:00:00,15.928,15.971,14.5,14.881,7717.19
2025-03-09 16:00:00,14.86,15.369,14.123,14.292,10234.9
2025-03-10 16:00:00,14.286,14.638,12.96,14.322,12308.17
2025-03-11 16:00:00,14.302,14.75,12.443,12.957,13333.54
2025-03-12 16:00:00,13.013,13.641,12.122,12.286,12845.71
2025-03-13 16:00:00,12.321,14.347,12.091,14.263,12135.22
2025-03-14 16:00:00,14.282,14.778,13.746,14.53,8214.79
2025-03-15 16:00:00,14.547,14.777,13.2,13.374,7238.57
2025-03-16 16:00:00,13.366,14.056,12.813,13.675,10467.45
2025-03-17 16:00:00,13.696,13.795,12.876,13.19,7959.7
2025-03-18 16:00:00,13.216,15.287,13.189,15.062,8681.4
2025-03-19 16:00:00,15.104,15.774,14.41,14.625,27186.56
2025-03-20 16:00:00,14.598,14.678,13.91,14.328,5663.97
2025-03-21 16:00:00,14.335,16.703,14.314,15.764,8550.93
2025-03-22 16:00:00,15.761,16.323,15.52,15.689,4542.02
2025-03-23 16:00:00,15.686,17.354,15.469,16.954,6517.55
2025-03-24 16:00:00,16.944,17.175,15.908,16.41,5984.03
2025-03-25 16:00:00,16.415,16.483,12.464,14.428,36179.17
2025-03-26 16:00:00,14.35,15.0,13.1,14.386,49385.28
2025-03-27 16:00:00,14.395,15.131,13.509,13.72,10436.57
2025-03-28 16:00:00,13.72,13.779,12.371,12.971,6895.98
2025-03-29 16:00:00,12.978,13.083,12.272,12.522,8297.49
2025-03-30 16:00:00,12.523,13.37,12.187,13.107,9570.37
2025-03-31 16:00:00,13.1,13.948,12.93,13.795,5350.07
2025-04-01 16:00:00,13.8,14.428,12.938,14.225,8430.24
2025-04-02 16:00:00,14.257,14.269,11.059,11.476,11278.27
2025-04-03 16:00:00,11.485,12.062,11.07,11.463,7627.6
2025-04-04 16:00:00,11.448,12.386,11.431,11.536,8994.25
2025-04-05 16:00:00,11.536,12.084,11.09,11.428,5321.01
2025-04-06 16:00:00,11.425,11.537,9.335,11.082,14203.12
2025-04-07 16:00:00,11.055,12.62,10.628,11.585,6890.54
2025-04-08 16:00:00,11.555,13.057,10.733,12.946,13590.78
2025-04-09 16:00:00,12.943,14.504,12.8,13.374,8530.41
2025-04-10 16:00:00,13.432,15.465,13.152,15.049,10716.4
2025-04-11 16:00:00,15.049,16.34,14.988,15.972,14404.67
2025-04-12 16:00:00,15.985,16.837,15.308,15.485,13154.32
2025-04-13 16:00:00,15.495,16.36,15.004,15.633,9873.88
2025-04-14 16:00:00,15.643,16.574,15.4,15.711,6338.3
2025-04-15 16:00:00,15.708,16.144,14.661,15.885,12378.42
2025-04-16 16:00:00,15.931,16.782,15.28,16.532,12836.64
2025-04-17 16:00:00,16.522,17.448,16.313,16.462,10220.33
2025-04-18 16:00:00,16.473,18.275,16.374,18.078,7694.67
2025-04-19 16:00:00,18.07,18.529,17.176,17.358,5473.98
2025-04-20 16:00:00,17.343,18.481,17.287,18.067,8139.95
2025-04-21 16:00:00,18.056,18.89,17.3,18.52,13038.3
2025-04-22 16:00:00,18.6,19.293,18.168,18.5,10508.37
2025-04-23 16:00:00,18.511,18.791,17.72,18.203,8705.92
2025-04-24 16:00:00,18.214,19.189,17.927,18.527,9526.45
2025-04-25 16:00:00,18.527,18.613,17.475,17.796,6755.43
2025-04-26 16:00:00,17.792,18.229,17.334,17.986,3666.28
2025-04-27 16:00:00,17.984,18.594,16.904,17.5,6974.78
2025-04-28 16:00:00,17.491,19.1,17.252,18.889,5208.75
2025-04-29 16:00:00,18.88,19.136,17.633,18.355,6092.95
2025-04-30 16:00:00,18.331,21.186,18.155,20.259,9086.14
2025-05-01 16:00:00,20.271,21.183,19.771,21.182,9202.46
2025-05-02 16:00:00,21.191,21.453,20.201,20.66,6241.09
2025-05-03 16:00:00,20.631,21.511,20.072,20.707,4804.63
2025-05-04 16:00:00,20.703,20.805,19.766,20.026,5229.8
2025-05-05 16:00:00,20.034,20.599,19.546,20.55,5461.36
2025-05-06 16:00:00,20.551,21.463,20.177,21.082,4786.02
2025-05-07 16:00:00,21.087,22.1,20.774,21.91,6612.62
2025-05-08 16:00:00,21.951,25.754,21.836,24.83,10525.96
2025-05-09 16:00:00,24.838,25.693,24.3,24.921,4335.78
2025-05-10 16:00:00,24.97,26.499,23.74,23.938,8145.56
2025-05-11 16:00:00,23.982,25.688,23.83,24.463,6808.87
2025-05-12 16:00:00,24.474,25.6,23.27,25.252,6758.58
2025-05-13 16:00:00,25.238,26.415,25.113,25.662,8213.2
2025-05-14 16:00:00,25.664,25.726,24.321,25.363,5037.22
2025-05-15 16:00:00,25.398,27.735,25.223,27.735,9027.98
2025-05-16 16:00:00,27.721,28.22,26.194,26.379,5156.64
2025-05-17 16:00:00,26.416,27.308,25.683,27.024,5851.68
2025-05-18 16:00:00,27.045,27.328,25.124,25.826,4495.85
2025-05-19 16:00:00,25.805,26.997,25.543,26.046,5708.11
2025-05-20 16:00:00,26.089,27.72,25.502,27.72,6550.43
2025-05-21 16:00:00,27.713,32.5,26.844,32.187,19312.65
2025-05-22 16:00:00,32.201,37.523,32.1,35.026,37028.57
2025-05-23 16:00:00,35.032,35.501,32.16,34.929,17041.29
2025-05-24 16:00:00,34.921,38.8,33.678,37.718,22123.32
2025-05-25 16:00:00,37.715,39.948,37.013,38.032,18937.88
2025-05-26 16:00:00,38.092,38.769,36.0,37.593,17821.31
2025-05-27 16:00:00,37.617,38.591,33.37,33.858,12645.9
2025-05-28 16:00:00,33.919,35.135,31.55,31.866,11703.59
2025-05-29 16:00:00,31.928,33.865,30.606,32.473,27023.87
2025-05-30 16:00:00,32.493,34.277,30.75,32.635,20917.2
2025-05-31 16:00:00,32.578,33.415,31.505,32.427,5836.36
2025-06-01 16:00:00,32.419,34.327,32.331,33.649,8356.45
2025-06-02 16:00:00,33.62,38.181,33.188,37.86,12014.41
2025-06-03 16:00:00,37.865,37.937,35.71,36.801,5510.21
2025-06-04 16:00:00,36.809,37.105,34.191,34.95,6608.55
2025-06-05 16:00:00,34.928,35.544,32.592,34.997,8814.71
2025-06-06 16:00:00,34.955,35.009,33.001,34.668,4633.5
2025-06-07 16:00:00,34.684,35.572,34.315,35.18,4630.32
2025-06-08 16:00:00,35.179,37.711,34.704,37.63,8277.48
2025-06-09 16:00:00,37.632,41.8,37.349,40.129,15909.12
2025-06-10 16:00:00,40.117,44.01,39.717,43.491,19778.56
2025-06-11 16:00:00,43.406,43.716,40.305,42.402,15786.74
2025-06-12 16:00:00,42.419,43.885,37.277,41.16,34246.57
2025-06-13 16:00:00,41.189,42.722,40.108,40.434,19426.12
2025-06-14 16:00:00,40.452,41.111,38.839,40.756,8655.12
2025-06-15 16:00:00,40.795,45.77,40.1,44.559,13820.15
2025-06-16 16:00:00,44.631,45.195,39.152,39.623,19528.1
2025-06-17 16:00:00,39.485,41.294,37.55,38.998,23677.76
2025-06-18 16:00:00,39.013,39.96,36.072,36.225,14438.29
2025-06-19 16:00:00,36.321,37.827,35.53,35.66,19138.51
2025-06-20 16:00:00,35.734,35.741,32.891,33.261,15879.52
2025-06-21 16:00:00,33.284,34.576,31.0,32.841,13873.03
2025-06-22 16:00:00,32.894,36.684,32.387,34.489,14399.16
2025-06-23 16:00:00,34.485,38.474,33.274,37.729,22126.6
2025-06-24 16:00:00,37.754,39.106,36.718,37.471,14996.93
2025-06-25 16:00:00,37.452,38.087,36.643,37.362,6543.64
2025-06-26 16:00:00,37.355,37.624,35.336,36.751,4863.87
2025-06-27 16:00:00,36.785,37.4,35.76,36.867,3558.13
2025-06-28 16:00:00,36.871,39.326,36.826,38.431,7550.65
2025-06-29 16:00:00,38.479,41.22,37.946,39.873,11289.38
2025-06-30 16:00:00,39.931,41.143,38.463,39.022,8364.05
2025-07-01 16:00:00,39.013,39.457,36.83,38.879,9036.67
2025-07-02 16:00:00,38.887,41.208,38.57,39.913,11914.28
2025-07-03 16:00:00,39.948,40.801,37.792,37.924,5659.67
2025-07-04 16:00:00,37.885,39.651,37.553,39.299,5426.48
2025-07-05 16:00:00,39.301,39.662,38.324,39.342,4933.65
2025-07-06 16:00:00,39.351,40.168,39.065,39.5,5541.0
2025-07-07 16:00:00,39.473,39.584,36.979,37.646,6673.95
2025-07-08 16:00:00,37.644,39.666,37.511,39.073,6822.76
2025-07-09 16:00:00,39.108,41.983,39.095,41.861,10278.6
2025-07-10 16:00:00,41.873,46.451,41.775,45.217,17082.61
2025-07-11 16:00:00,45.236,47.358,45.077,45.411,10698.74
2025-07-12 16:00:00,45.457,48.772,45.099,48.406,11763.41
2025-07-13 16:00:00,48.397,49.866,47.34,47.681,17576.35
2025-07-14 16:00:00,47.684,48.328,46.473,47.405,9621.77
2025-07-15 16:00:00,47.41,48.532,47.044,47.956,9234.76
2025-07-16 16:00:00,47.94,48.451,45.525,46.781,17569.77
2025-07-17 16:00:00,46.782,47.367,44.143,44.457,15404.69
2025-07-18 16:00:00,44.455,45.293,43.123,44.757,10294.84
2025-07-19 16:00:00,44.754,46.705,43.962,46.7,8992.26
2025-07-20 16:00:00,46.693,47.764,45.281,46.424,23122.11
2025-07-21 16:00:00,46.428,46.489,43.06,44.272,14098.31
2025-07-22 16:00:00,44.266,46.315,42.805,43.441,12445.68
2025-07-23 16:00:00,43.435,44.399,41.51,43.007,14706.29
2025-07-24 16:00:00,43.009,43.349,41.163,42.418,22943.43
2025-07-25 16:00:00,42.413,44.938,42.257,44.183,8146.08
2025-07-26 16:00:00,44.2,44.255,42.395,43.052,8165.5
2025-07-27 16:00:00,43.05,45.764,42.95,45.159,19333.32
2025-07-28 16:00:00,45.143,46.116,42.465,43.224,18890.73
2025-07-29 16:00:00,43.228,44.316,42.231,43.018,10960.88
2025-07-30 16:00:00,43.016,44.425,40.83,43.722,13450.16
2025-07-31 16:00:00,43.728,44.699,38.055,39.194,21306.85
2025-08-01 16:00:00,39.181,39.563,36.417,37.215,19069.05
2025-08-02 16:00:00,37.209,39.297,35.517,37.967,18205.43
2025-08-03 16:00:00,37.945,39.025,37.266,38.409,11004.9
2025-08-04 16:00:00,38.407,39.856,37.54,38.117,15521.66
2025-08-05 16:00:00,38.103,38.933,36.914,38.809,12156.39
2025-08-06 16:00:00,38.793,39.62,37.61,39.56,13537.64
2025-08-07 16:00:00,39.568,41.76,38.652,40.602,14269.39
2025-08-08 16:00:00,40.647,44.088,40.28,43.611,16531.28
2025-08-09 16:00:00,43.626,45.068,42.809,45.068,16528.83
2025-08-10 16:00:00,45.022,46.787,43.856,44.717,17747.11
2025-08-11 16:00:00,44.746,44.931,42.186,44.443,18984.09
2025-08-12 16:00:00,44.483,46.985,43.089,45.357,28856.78
2025-08-13 16:00:00,45.354,48.855,43.733,44.706,41756.53
2025-08-14 16:00:00,44.703,49.517,44.086,46.289,40518.14
2025-08-15 16:00:00,46.288,48.526,45.9,46.541,20541.66
2025-08-16 16:00:00,46.531,47.762,45.81,47.081,12283.62
2025-08-17 16:00:00,47.089,47.177,42.94,44.189,18887.66
2025-08-18 16:00:00,44.195,44.73,41.589,42.447,22849.13
2025-08-19 16:00:00,42.44,43.793,40.595,41.986,27206.21
2025-08-20 16:00:00,41.984,43.399,40.788,41.022,31742.12
2025-08-21 16:00:00,41.056,44.139,40.4,43.644,44099.55
2025-08-22 16:00:00,43.638,45.495,43.265,43.862,28293.85
2025-08-23 16:00:00,43.861,45.041,43.403,44.118,20871.6
2025-08-24 16:00:00,44.078,47.355,43.908,45.776,47248.98
2025-08-25 16:00:00,45.783,46.997,42.372,46.515,66013.98
2025-08-26 16:00:00,46.514,51.136,46.509,50.524,174745.54
2025-08-27 16:00:00,50.522,50.599,46.702,47.951,131959.97
2025-08-28 16:00:00,47.961,48.104,43.727,44.828,157687.62
2025-08-29 16:00:00,44.819,45.006,43.278,44.177,78948.85
2025-08-30 16:00:00,44.169,45.027,43.766,44.498,55988.28
2025-08-31 16:00:00,44.493,45.453,43.851,44.293,84710.18
2025-09-01 16:00:00,44.282,45.033,42.498,44.076,127859.25
2025-09-02 16:00:00,44.072,46.164,43.727,46.046,85837.77
2025-09-03 16:00:00,46.048,46.46,44.833,45.174,93988.98
2025-09-04 16:00:00,45.168,47.697,44.406,46.605,123890.56
2025-09-05 16:00:00,46.613,47.838,46.028,46.44,68961.11
2025-09-06 16:00:00,46.443,47.677,45.408,47.558,65424.43
2025-09-07 16:00:00,47.548,51.911,46.762,51.528,160834.78
2025-09-08 16:00:00,51.528,55.225,49.934,52.636,204400.08
2025-09-09 16:00:00,52.637,55.675,52.355,55.068,175180.71
2025-09-10 16:00:00,55.08,56.207,53.001,54.712,251000.64
2025-09-11 16:00:00,54.705,57.437,54.532,55.4,259758.71
2025-09-12 16:00:00,55.401,56.834,54.775,55.766,148619.98
2025-09-13 16:00:00,55.744,55.919,53.501,53.997,146488.48
2025-09-14 16:00:00,53.997,54.882,52.254,52.635,152529.88
2025-09-15 16:00:00,52.637,54.059,52.02,54.017,163714.07
2025-09-16 16:00:00,54.014,55.518,53.512,54.643,139527.69
2025-09-17 16:00:00,54.643,59.407,54.33,57.79,219167.25
2025-09-18 16:00:00,57.779,59.211,55.186,56.068,153086.97
2025-09-19 16:00:00,56.046,56.597,54.734,55.581,89882.51
2025-09-20 16:00:00,55.59,55.921,51.576,51.967,132645.1
2025-09-21 16:00:00,51.961,52.325,46.032,48.287,304066.8
2025-09-22 16:00:00,48.279,48.884,45.251,47.256,222255.51
2025-09-23 16:00:00,47.263,47.644,43.22,45.242,328301.84
2025-09-24 16:00:00,45.246,46.329,40.701,41.695,408933.63
2025-09-25 16:00:00,41.694,44.285,39.868,44.282,417636.9
2025-09-26 16:00:00,44.277,45.854,43.056,45.767,280038.06
2025-09-27 16:00:00,45.772,46.557,42.902,44.518,133962.88
2025-09-28 16:00:00,44.526,48.087,44.516,46.639,236385.52
2025-09-29 16:00:00,46.663,47.117,43.473,43.829,220187.12
2025-09-30 16:00:00,43.828,48.079,43.49,47.217,218317.94
2025-10-01 16:00:00,47.233,49.87,46.329,49.171,211835.05
2025-10-02 16:00:00,49.171,51.04,48.448,50.414,197011.63
2025-10-03 16:00:00,50.417,50.844,47.682,47.839,128563.78
2025-10-04 16:00:00,47.869,51.423,47.853,48.958,138702.42
2025-10-05 16:00:00,48.955,49.184,47.148,48.744,135321.1
2025-10-06 16:00:00,48.73,49.674,44.519,45.184,227949.07
2025-10-07 16:00:00,45.195,46.631,44.636,45.739,154218.11
2025-10-08 16:00:00,45.74,47.315,42.762,43.186,163173.99
2025-10-09 16:00:00,43.175,45.382,42.107,42.568,175727.54
2025-10-10 16:00:00,42.557,43.509,21.0,38.051,870587.85
2025-10-11 16:00:00,38.055,39.99,35.125,39.399,387646.85
2025-10-12 16:00:00,39.403,42.551,38.151,39.723,463680.28
2025-10-13 16:00:00,39.748,43.61,37.379,40.11,469659.35
2025-10-14 16:00:00,40.1,41.19,38.586,38.826,352319.59
2025-10-15 16:00:00,38.823,39.494,36.852,37.048,310450.69
2025-10-16 16:00:00,37.043,38.315,33.299,35.493,518213.27
2025-10-17 16:00:00,35.499,36.371,34.584,35.497,192521.57
2025-10-18 16:00:00,35.502,38.425,34.987,38.287,149627.5
2025-10-19 16:00:00,38.291,39.597,36.75,38.867,138715.89
2025-10-20 16:00:00,38.852,38.884,35.381,37.851,226180.16
2025-10-21 16:00:00,37.848,38.356,34.465,36.366,264497.96
2025-10-22 16:00:00,36.363,40.741,34.751,39.94,292823.11
2025-10-23 16:00:00,39.943,40.849,38.91,39.209,159167.06
2025-10-24 16:00:00,39.208,41.731,38.702,40.899,93566.26
2025-10-25 16:00:00,40.894,48.712,40.849,47.321,188200.76
2025-10-26 16:00:00,47.321,49.374,45.821,46.381,171025.34
2025-10-27 16:00:00,46.377,49.347,45.419,47.673,241133.05
2025-10-28 16:00:00,47.671,49.464,46.001,46.755,212104.82
2025-10-29 16:00:00,46.763,50.0,44.653,45.393,339956.93
2025-10-30 16:00:00,45.39,46.229,42.682,44.008,229731.11
2025-10-31 16:00:00,43.974,44.471,42.352,43.352,167964.51
2025-11-01 16:00:00,43.358,44.322,41.461,41.468,136978.25
2025-11-02 16:00:00,41.473,42.714,38.358,39.068,252814.9
2025-11-03 16:00:00,39.085,41.248,36.714,39.108,349585.68
2025-11-04 16:00:00,39.126,42.266,35.412,42.063,349297.67
2025-11-05 16:00:00,42.062,42.124,38.601,38.927,136249.59
2025-11-06 16:00:00,38.931,40.806,37.628,40.492,179539.96
2025-11-07 16:00:00,40.493,43.302,39.821,40.253,146062.96
2025-11-08 16:00:00,40.245,41.354,39.223,40.953,91822.74
2025-11-09 16:00:00,40.95,43.199,40.613,41.191,121589.33
2025-11-10 16:00:00,41.172,42.386,39.541,39.871,137838.04
2025-11-11 16:00:00,39.869,40.808,38.418,38.757,150824.9
2025-11-12 16:00:00,38.768,39.838,37.52,38.36,148391.08
2025-11-13 16:00:00,38.347,39.093,36.018,38.0,234196.36
2025-11-14 16:00:00,38.012,39.571,36.78,39.202,140653.31
2025-11-15 16:00:00,39.202,40.481,38.034,38.194,141879.34
2025-11-16 16:00:00,38.187,39.271,37.327,37.532,184122.98
2025-11-17 16:00:00,37.531,41.651,37.128,38.899,349636.69
2025-11-18 16:00:00,38.9,39.673,37.313,37.357,160326.55
2025-11-19 16:00:00,37.356,39.799,37.152,38.488,144790.36
2025-11-20 16:00:00,38.489,38.566,31.55,32.832,408560.97
2025-11-21 16:00:00,32.833,34.57,31.875,31.906,201005.16
2025-11-22 16:00:00,31.906,32.066,29.38,31.195,259223.51
2025-11-23 16:00:00,31.196,33.783,30.197,31.039,201012.47
2025-11-24 16:00:00,31.038,34.635,31.035,32.288,285854.93
2025-11-25 16:00:00,32.291,34.91,31.774,33.797,226026.74
2025-11-26 16:00:00,33.796,36.406,33.794,34.726,152173.78
2025-11-27 16:00:00,34.726,36.642,33.916,35.501,158974.76
2025-11-28 16:00:00,35.506,36.1,34.14,34.782,220820.33
2025-11-29 16:00:00,34.782,35.015,32.955,33.04,136615.78
2025-11-30 16:00:00,33.039,33.94,29.236,29.756,224571.71
2025-12-01 16:00:00,29.764,33.345,29.263,32.988,302318.73
2025-12-02 16:00:00,32.994,35.361,32.637,34.046,227358.45
2025-12-03 16:00:00,34.044,36.144,33.952,34.551,214717.5
2025-12-04 16:00:00,34.545,34.71,31.163,31.503,245855.88
2025-12-05 16:00:00,31.501,31.503,30.435,30.884,125689.81
2025-12-06 16:00:00,30.883,31.483,28.22,29.079,175244.47
2025-12-07 16:00:00,29.063,30.984,28.526,29.58,264133.61
2025-12-08 16:00:00,29.58,29.982,27.501,28.524,266280.49
2025-12-09 16:00:00,28.526,29.571,27.636,28.942,214221.85
2025-12-10 16:00:00,28.942,29.942,27.01,27.607,272946.92
2025-12-11 16:00:00,27.608,29.931,27.467,28.769,255292.88
2025-12-12 16:00:00,28.768,30.189,27.946,29.169,191073.68
2025-12-13 16:00:00,29.171,29.823,28.664,28.844,134941.04
2025-12-14 16:00:00,28.848,29.5,27.424,27.735,239483.06
2025-12-15 16:00:00,27.739,28.039,26.203,27.293,266656.32
2025-12-16 16:00:00,27.292,28.224,26.256,26.756,265206.05
2025-12-17 16:00:00,26.742,26.949,23.706,24.726,431400.79
2025-12-18 16:00:00,24.721,24.75,22.316,23.883,352772.25
2025-12-19 16:00:00,23.882,25.428,23.821,24.695,178248.85
2025-12-20 16:00:00,24.695,25.309,23.623,24.176,143654.35
2025-12-21 16:00:00,24.16,25.624,24.033,24.657,166831.22
2025-12-22 16:00:00,24.656,25.199,23.7,24.046,170868.97
2025-12-23 16:00:00,24.046,24.683,23.648,24.288,176076.21
2025-12-24 16:00:00,24.288,25.214,24.168,24.814,100897.7
2025-12-25 16:00:00,24.82,25.5,24.205,24.996,107606.5
2025-12-26 16:00:00,25.002,26.423,24.766,25.966,81192.01
2025-12-27 16:00:00,25.976,26.309,25.103,25.185,66963.5
2025-12-28 16:00:00,25.186,26.288,24.845,26.032,127350.38
2025-12-29 16:00:00,26.035,26.704,25.399,25.787,169536.99
2025-12-30 16:00:00,25.788,26.246,25.541,25.926,123959.33
2025-12-31 16:00:00,25.942,26.103,24.072,24.352,109976.47
2026-01-01 16:00:00,24.338,25.006,23.813,24.521,173794.02
2026-01-02 16:00:00,24.517,25.238,24.118,24.797,127434.36
2026-01-03 16:00:00,24.797,26.159,24.5,26.155,123116.9
2026-01-04 16:00:00,26.157,27.378,25.774,26.433,218276.22
2026-01-05 16:00:00,26.433,27.551,26.11,27.178,214800.56
2026-01-06 16:00:00,27.178,28.374,26.487,26.5,235086.8
2026-01-07 16:00:00,26.5,27.187,25.731,26.216,164834.48
2026-01-08 16:00:00,26.213,26.307,25.272,25.636,163584.13
2026-01-09 16:00:00,25.636,25.915,24.214,24.351,125677.82
2026-01-10 16:00:00,24.351,24.665,23.82,24.448,89121.33
2026-01-11 16:00:00,24.448,25.422,23.137,23.602,182851.89
2026-01-12 16:00:00,23.602,24.697,23.29,24.408,150727.03
2026-01-13 16:00:00,24.408,26.596,24.4,26.339,197151.74
2026-01-14 16:00:00,26.339,26.871,24.501,24.912,187368.27
2026-01-15 16:00:00,24.9,25.273,24.366,24.822,128713.31
2026-01-16 16:00:00,24.822,25.663,24.674,25.655,67653.56
2026-01-17 16:00:00,25.653,26.119,25.259,25.837,67596.89
2026-01-18 16:00:00,25.835,25.899,22.914,23.744,173545.3
2026-01-19 16:00:00,23.744,24.128,21.619,22.087,199238.27
2026-01-20 16:00:00,22.087,22.173,20.511,21.572,248972.67
2026-01-21 16:00:00,21.57,22.227,20.501,21.288,215570.25
2026-01-22 16:00:00,21.291,22.337,20.843,22.337,187495.85
2026-01-23 16:00:00,22.337,23.465,22.245,23.064,186230.63
2026-01-24 16:00:00,23.069,23.758,22.358,22.475,135180.69
2026-01-25 16:00:00,22.476,22.874,21.657,22.458,231862.46
2026-01-26 16:00:00,22.458,28.253,22.441,28.169,484176.75
