timestamp,open,high,low,close,volume
2026-06-30 05:30:00,0.1745,0.1759,0.1742,0.1759,10544.29
2026-06-30 06:00:00,0.1759,0.1759,0.1748,0.1756,8952.89
2026-06-30 06:30:00,0.1756,0.1759,0.1755,0.1759,7699.9
2026-06-30 07:00:00,0.1759,0.1759,0.1749,0.1751,9442.64
2026-06-30 07:30:00,0.175,0.1751,0.1744,0.1744,7176.83
2026-06-30 08:00:00,0.1742,0.1747,0.1733,0.1737,14379.83
2026-06-30 08:30:00,0.1738,0.1738,0.173,0.1731,11392.07
2026-06-30 09:00:00,0.173,0.1732,0.1724,0.1729,11216.91
2026-06-30 09:30:00,0.1729,0.1732,0.1727,0.1731,6161.12
2026-06-30 10:00:00,0.1731,0.1735,0.1722,0.1728,9390.24
2026-06-30 10:30:00,0.1728,0.1735,0.1724,0.1734,6142.79
2026-06-30 11:00:00,0.1733,0.1733,0.1716,0.1716,7497.66
2026-06-30 11:30:00,0.1716,0.1721,0.171,0.1712,10291.06
2026-06-30 12:00:00,0.171,0.1711,0.169,0.169,24945.76
2026-06-30 12:30:00,0.169,0.169,0.168,0.168,25831.48
2026-06-30 13:00:00,0.168,0.1689,0.168,0.1681,24987.42
2026-06-30 13:30:00,0.1687,0.1699,0.168,0.1694,25764.3
2026-06-30 14:00:00,0.1694,0.1709,0.1693,0.1704,18502.04
2026-06-30 14:30:00,0.1704,0.1707,0.1682,0.1683,7154.35
2026-06-30 15:00:00,0.1683,0.1698,0.1682,0.1695,12506.6
2026-06-30 15:30:00,0.1694,0.1707,0.1689,0.1693,27387.34
2026-06-30 16:00:00,0.1693,0.17,0.1681,0.1681,8407.11
2026-06-30 16:30:00,0.1683,0.1698,0.168,0.1698,46594.51
2026-06-30 17:00:00,0.1698,0.1698,0.1684,0.1685,14978.43
2026-06-30 17:30:00,0.1686,0.169,0.168,0.1682,8430.09
2026-06-30 18:00:00,0.1681,0.1692,0.168,0.168,12988.01
2026-06-30 18:30:00,0.168,0.1687,0.167,0.1686,14701.47
2026-06-30 19:00:00,0.1683,0.1687,0.1675,0.1678,11151.71
2026-06-30 19:30:00,0.1679,0.1685,0.1676,0.1677,17893.79
2026-06-30 20:00:00,0.1675,0.1682,0.1674,0.1675,10851.74
2026-06-30 20:30:00,0.1675,0.1678,0.1671,0.1674,6634.23
2026-06-30 21:00:00,0.1674,0.1684,0.167,0.1681,8665.92
2026-06-30 21:30:00,0.1681,0.1688,0.1676,0.1679,8106.72
2026-06-30 22:00:00,0.1679,0.1682,0.1674,0.1677,10175.83
2026-06-30 22:30:00,0.1677,0.1677,0.1673,0.1675,7302.27
2026-06-30 23:00:00,0.1674,0.1677,0.1661,0.1662,11694.4
2026-06-30 23:30:00,0.1662,0.1662,0.166,0.166,7703.71
2026-07-01 00:00:00,0.166,0.1663,0.165,0.165,17050.86
2026-07-01 00:30:00,0.165,0.1659,0.165,0.165,15434.14
2026-07-01 01:00:00,0.165,0.165,0.16,0.1618,64351.97
2026-07-01 01:30:00,0.1616,0.1629,0.1612,0.1614,21759.42
2026-07-01 02:00:00,0.1615,0.1624,0.1611,0.1622,28741.36
2026-07-01 02:30:00,0.1622,0.1629,0.162,0.1629,23409.29
2026-07-01 03:00:00,0.1629,0.1636,0.1626,0.1631,13977.67
2026-07-01 03:30:00,0.1633,0.1669,0.1626,0.1664,46393.03
2026-07-01 04:00:00,0.1663,0.1698,0.1661,0.1697,57192.39
2026-07-01 04:30:00,0.1697,0.1698,0.1682,0.1691,33783.22
2026-07-01 05:00:00,0.1689,0.1692,0.1677,0.1677,20581.15
2026-07-01 05:30:00,0.1674,0.1679,0.1662,0.1666,19636.83
2026-07-01 06:00:00,0.1666,0.1672,0.165,0.1658,28195.14
2026-07-01 06:30:00,0.1658,0.1658,0.163,0.1632,21262.46
2026-07-01 07:00:00,0.1632,0.1638,0.163,0.1635,18359.19
2026-07-01 07:30:00,0.1633,0.1647,0.1632,0.1642,14570.88
2026-07-01 08:00:00,0.164,0.1646,0.1636,0.1637,8735.79
2026-07-01 08:30:00,0.1639,0.1659,0.1636,0.1659,13966.86
2026-07-01 09:00:00,0.1659,0.1671,0.1657,0.1665,18263.15
2026-07-01 09:30:00,0.1666,0.1672,0.166,0.1668,12566.71
2026-07-01 10:00:00,0.1667,0.1675,0.1663,0.1668,23040.59
2026-07-01 10:30:00,0.1666,0.167,0.1661,0.1662,9906.72
2026-07-01 11:00:00,0.1662,0.1675,0.1662,0.1672,8962.0
2026-07-01 11:30:00,0.1672,0.1673,0.1664,0.1666,10651.25
2026-07-01 12:00:00,0.1666,0.1667,0.166,0.166,13618.92
2026-07-01 12:30:00,0.166,0.166,0.165,0.1652,7344.18
2026-07-01 13:00:00,0.1654,0.1679,0.1654,0.1679,14754.95
2026-07-01 13:30:00,0.166,0.1715,0.1654,0.1705,63787.09
2026-07-01 14:00:00,0.1706,0.1731,0.1699,0.1715,28616.88
2026-07-01 14:30:00,0.1713,0.1749,0.1707,0.1738,41800.09
2026-07-01 15:00:00,0.174,0.1759,0.1732,0.1751,23273.22
2026-07-01 15:30:00,0.1754,0.1759,0.1744,0.1754,20404.12
2026-07-01 16:00:00,0.1754,0.1758,0.1742,0.1753,14394.66
2026-07-01 16:30:00,0.1752,0.1754,0.173,0.173,12393.91
2026-07-01 17:00:00,0.173,0.1735,0.1717,0.173,12245.63
2026-07-01 17:30:00,0.173,0.1731,0.1719,0.1724,7634.05
2026-07-01 18:00:00,0.1721,0.1726,0.1707,0.1708,9669.1
2026-07-01 18:30:00,0.1709,0.1709,0.17,0.17,17605.04
2026-07-01 19:00:00,0.17,0.1707,0.17,0.17,6530.05
2026-07-01 19:30:00,0.17,0.17,0.168,0.1683,16573.79
2026-07-01 20:00:00,0.1685,0.1687,0.168,0.1683,9656.34
2026-07-01 20:30:00,0.1683,0.1696,0.1681,0.1694,8352.83
2026-07-01 21:00:00,0.1696,0.173,0.1694,0.1713,31213.99
2026-07-01 21:30:00,0.1713,0.1731,0.1713,0.1725,8319.81
2026-07-01 22:00:00,0.1724,0.1738,0.1719,0.1719,27433.4
2026-07-01 22:30:00,0.1719,0.172,0.1705,0.1708,9732.85
2026-07-01 23:00:00,0.1708,0.1708,0.169,0.169,12869.55
2026-07-01 23:30:00,0.169,0.169,0.168,0.168,7914.96
2026-07-02 00:00:00,0.168,0.168,0.167,0.167,21325.68
2026-07-02 00:30:00,0.167,0.1678,0.167,0.1678,8459.48
2026-07-02 01:00:00,0.1678,0.1687,0.1678,0.1687,7521.09
2026-07-02 01:30:00,0.1688,0.1699,0.1688,0.1695,8426.73
2026-07-02 02:00:00,0.1695,0.1699,0.169,0.1699,9370.15
2026-07-02 02:30:00,0.1699,0.1709,0.1697,0.1707,12898.62
2026-07-02 03:00:00,0.1707,0.1709,0.1698,0.1709,19453.35
2026-07-02 03:30:00,0.1709,0.1725,0.1706,0.1723,16340.21
2026-07-02 04:00:00,0.1723,0.1725,0.1713,0.1718,10205.82
2026-07-02 04:30:00,0.1719,0.174,0.1714,0.1725,19032.41
2026-07-02 05:00:00,0.1727,0.1727,0.1719,0.1719,7361.14
2026-07-02 05:30:00,0.1719,0.1719,0.1704,0.1707,7993.89
2026-07-02 06:00:00,0.1707,0.1707,0.17,0.17,9047.47
2026-07-02 06:30:00,0.17,0.1706,0.17,0.17,11035.33
2026-07-02 07:00:00,0.17,0.17,0.169,0.1693,8986.71
2026-07-02 07:30:00,0.1693,0.1709,0.1692,0.1707,7857.84
2026-07-02 08:00:00,0.1707,0.1737,0.1704,0.1728,26047.68
2026-07-02 08:30:00,0.1723,0.173,0.1712,0.1722,28862.31
2026-07-02 09:00:00,0.1722,0.1722,0.1712,0.1714,9539.07
2026-07-02 09:30:00,0.1715,0.1749,0.1714,0.1737,45890.29
2026-07-02 10:00:00,0.1737,0.1742,0.1729,0.174,13632.0
2026-07-02 10:30:00,0.1739,0.1768,0.1738,0.1768,39449.58
2026-07-02 11:00:00,0.1768,0.178,0.1767,0.1779,39898.17
2026-07-02 11:30:00,0.1779,0.1798,0.1779,0.1795,37292.1
2026-07-02 12:00:00,0.1792,0.1809,0.178,0.1784,39052.32
2026-07-02 12:30:00,0.1788,0.179,0.178,0.178,22322.37
2026-07-02 13:00:00,0.178,0.178,0.177,0.177,23570.91
2026-07-02 13:30:00,0.177,0.1789,0.1762,0.1783,21767.96
2026-07-02 14:00:00,0.1783,0.1789,0.1746,0.1748,17410.95
2026-07-02 14:30:00,0.1745,0.1752,0.174,0.174,24155.47
2026-07-02 15:00:00,0.174,0.174,0.1711,0.1721,25505.54
2026-07-02 15:30:00,0.172,0.1727,0.1716,0.1719,9894.78
2026-07-02 16:00:00,0.1719,0.1723,0.1711,0.1712,14603.33
2026-07-02 16:30:00,0.1714,0.1723,0.171,0.1718,16681.25
2026-07-02 17:00:00,0.1717,0.1729,0.1716,0.1729,10486.25
2026-07-02 17:30:00,0.1731,0.1744,0.1724,0.1724,24813.67
2026-07-02 18:00:00,0.1724,0.174,0.1722,0.1738,15634.39
2026-07-02 18:30:00,0.1738,0.1742,0.1731,0.1737,7588.4
2026-07-02 19:00:00,0.1737,0.1738,0.1716,0.1729,14108.81
2026-07-02 19:30:00,0.1726,0.1729,0.1716,0.1721,12867.9
2026-07-02 20:00:00,0.1721,0.1721,0.1711,0.1711,7483.43
2026-07-02 20:30:00,0.1711,0.1726,0.1711,0.172,13521.97
2026-07-02 21:00:00,0.172,0.1732,0.1714,0.1731,8795.3
2026-07-02 21:30:00,0.1731,0.1735,0.1721,0.1732,6097.74
2026-07-02 22:00:00,0.173,0.1735,0.1718,0.1719,9150.81
2026-07-02 22:30:00,0.1719,0.173,0.1718,0.1726,4791.21
2026-07-02 23:00:00,0.1725,0.173,0.1721,0.1726,7435.27
2026-07-02 23:30:00,0.1726,0.1728,0.1721,0.1724,7681.22
2026-07-03 00:00:00,0.1724,0.1727,0.1711,0.1714,8981.72
2026-07-03 00:30:00,0.1716,0.1719,0.1712,0.1716,7446.47
2026-07-03 01:00:00,0.1715,0.174,0.1714,0.174,13921.89
2026-07-03 01:30:00,0.1737,0.1749,0.1734,0.174,13300.4
2026-07-03 02:00:00,0.174,0.1742,0.1726,0.1731,18828.01
2026-07-03 02:30:00,0.173,0.173,0.1722,0.1727,9179.28
2026-07-03 03:00:00,0.1726,0.1728,0.1714,0.1726,7481.14
2026-07-03 03:30:00,0.1725,0.1726,0.1719,0.1721,7015.12
2026-07-03 04:00:00,0.1721,0.1722,0.1714,0.1719,5739.38
2026-07-03 04:30:00,0.1719,0.1727,0.1718,0.1723,5433.35
2026-07-03 05:00:00,0.1723,0.1726,0.1717,0.1726,6933.6
2026-07-03 05:30:00,0.1726,0.1737,0.1722,0.1723,16668.95
2026-07-03 06:00:00,0.1722,0.1743,0.1722,0.1735,15795.68
2026-07-03 06:30:00,0.1735,0.1737,0.1732,0.1734,4603.01
2026-07-03 07:00:00,0.1735,0.1735,0.1732,0.1734,5125.18
2026-07-03 07:30:00,0.1735,0.1738,0.1732,0.1732,5375.63
2026-07-03 08:00:00,0.1732,0.1732,0.1721,0.1723,13156.87
2026-07-03 08:30:00,0.1723,0.1733,0.1719,0.1723,15926.83
2026-07-03 09:00:00,0.1723,0.1733,0.1721,0.1728,11960.23
2026-07-03 09:30:00,0.1728,0.1749,0.1726,0.1739,23109.68
2026-07-03 10:00:00,0.174,0.1749,0.1739,0.1749,15274.91
2026-07-03 10:30:00,0.1749,0.177,0.1744,0.1764,18089.37
2026-07-03 11:00:00,0.1764,0.1774,0.1757,0.1763,17429.56
2026-07-03 11:30:00,0.1764,0.1779,0.1764,0.1779,11862.92
2026-07-03 12:00:00,0.1779,0.1789,0.1766,0.1773,28700.9
2026-07-03 12:30:00,0.1773,0.1789,0.1761,0.1779,69314.78
2026-07-03 13:00:00,0.178,0.1789,0.1766,0.1773,62851.1
2026-07-03 13:30:00,0.1773,0.1777,0.1769,0.1773,23564.92
2026-07-03 14:00:00,0.1773,0.1773,0.1743,0.1755,25157.71
2026-07-03 14:30:00,0.1756,0.1776,0.1751,0.1774,11950.7
2026-07-03 15:00:00,0.1774,0.1799,0.1772,0.1782,35550.03
2026-07-03 15:30:00,0.1781,0.1783,0.177,0.1772,21039.37
2026-07-03 16:00:00,0.1772,0.1799,0.1772,0.1782,41140.49
2026-07-03 16:30:00,0.1782,0.1787,0.1773,0.1779,13822.09
2026-07-03 17:00:00,0.1779,0.1785,0.1772,0.1774,8105.25
2026-07-03 17:30:00,0.1774,0.178,0.1772,0.1776,11587.18
2026-07-03 18:00:00,0.1776,0.1776,0.177,0.177,8727.1
2026-07-03 18:30:00,0.177,0.1773,0.177,0.177,5052.46
2026-07-03 19:00:00,0.177,0.178,0.177,0.178,7084.38
2026-07-03 19:30:00,0.1782,0.1793,0.1775,0.1775,15883.52
2026-07-03 20:00:00,0.1775,0.1797,0.1774,0.1795,20825.25
2026-07-03 20:30:00,0.1795,0.1799,0.1785,0.1793,13797.89
2026-07-03 21:00:00,0.1793,0.1809,0.1793,0.1802,32073.47
2026-07-03 21:30:00,0.1802,0.1839,0.1795,0.1837,18282.37
2026-07-03 22:00:00,0.1836,0.1839,0.1809,0.1831,16509.83
2026-07-03 22:30:00,0.1834,0.1836,0.1819,0.1831,15424.19
2026-07-03 23:00:00,0.1831,0.1835,0.1801,0.1807,21966.49
2026-07-03 23:30:00,0.1809,0.1837,0.1807,0.1825,20365.43
2026-07-04 00:00:00,0.1824,0.1826,0.1807,0.1816,18679.55
2026-07-04 00:30:00,0.1816,0.1818,0.1804,0.1806,7532.89
2026-07-04 01:00:00,0.1803,0.1804,0.178,0.1787,22165.9
2026-07-04 01:30:00,0.1787,0.179,0.178,0.1788,14484.77
2026-07-04 02:00:00,0.1788,0.1802,0.1785,0.1797,10939.85
2026-07-04 02:30:00,0.1801,0.1816,0.1798,0.1809,12031.0
2026-07-04 03:00:00,0.181,0.1836,0.181,0.1821,19231.02
2026-07-04 03:30:00,0.1823,0.1836,0.1816,0.1818,11546.34
2026-07-04 04:00:00,0.1818,0.1829,0.1806,0.181,10008.46
2026-07-04 04:30:00,0.1809,0.1831,0.1809,0.1821,12973.81
2026-07-04 05:00:00,0.1823,0.1823,0.18,0.1804,15620.81
2026-07-04 05:30:00,0.1804,0.1807,0.18,0.18,11434.03
2026-07-04 06:00:00,0.18,0.1801,0.178,0.178,17478.84
2026-07-04 06:30:00,0.178,0.1781,0.1775,0.1775,10113.59
2026-07-04 07:00:00,0.1775,0.1777,0.1775,0.1775,20665.82
2026-07-04 07:30:00,0.1775,0.1779,0.1775,0.1776,10548.27
2026-07-04 08:00:00,0.1777,0.1779,0.1775,0.1776,8456.32
2026-07-04 08:30:00,0.1775,0.1779,0.1775,0.1775,5942.38
2026-07-04 09:00:00,0.1775,0.1775,0.175,0.175,27015.97
2026-07-04 09:30:00,0.175,0.175,0.174,0.1741,18395.5
2026-07-04 10:00:00,0.1741,0.1752,0.1741,0.1749,8929.59
2026-07-04 10:30:00,0.1749,0.1757,0.1748,0.1757,11291.55
2026-07-04 11:00:00,0.1756,0.1769,0.1749,0.1768,21273.39
2026-07-04 11:30:00,0.1769,0.1774,0.1765,0.1766,10060.47
2026-07-04 12:00:00,0.1764,0.1779,0.1763,0.1778,9821.78
2026-07-04 12:30:00,0.1778,0.1779,0.1774,0.1779,10020.44
2026-07-04 13:00:00,0.1779,0.1788,0.1771,0.1779,7478.61
2026-07-04 13:30:00,0.178,0.1781,0.1769,0.1781,8409.43
2026-07-04 14:00:00,0.1782,0.1789,0.1777,0.178,11119.72
2026-07-04 14:30:00,0.1781,0.1783,0.1775,0.1783,9298.37
2026-07-04 15:00:00,0.1783,0.1799,0.1781,0.1798,23296.1
2026-07-04 15:30:00,0.1799,0.1818,0.1799,0.1805,31150.72
2026-07-04 16:00:00,0.1804,0.1818,0.1798,0.1816,13385.68
2026-07-04 16:30:00,0.1817,0.1819,0.1807,0.1811,13290.39
2026-07-04 17:00:00,0.1812,0.1812,0.1801,0.1808,12404.24
2026-07-04 17:30:00,0.1808,0.1819,0.1808,0.1819,14613.71
2026-07-04 18:00:00,0.1819,0.1819,0.1803,0.1804,9862.28
2026-07-04 18:30:00,0.1805,0.1811,0.1803,0.1809,8843.65
2026-07-04 19:00:00,0.1808,0.181,0.1794,0.1798,15397.18
2026-07-04 19:30:00,0.1797,0.1801,0.179,0.1793,23694.14
2026-07-04 20:00:00,0.1793,0.1796,0.1776,0.1777,7314.37
2026-07-04 20:30:00,0.1779,0.178,0.1772,0.1778,8038.83
2026-07-04 21:00:00,0.1778,0.1785,0.1774,0.1783,7689.12
2026-07-04 21:30:00,0.1783,0.1786,0.1772,0.1775,4980.43
2026-07-04 22:00:00,0.1776,0.1777,0.177,0.177,16392.4
2026-07-04 22:30:00,0.177,0.1771,0.177,0.177,5966.17
2026-07-04 23:00:00,0.177,0.177,0.175,0.1762,9297.66
2026-07-04 23:30:00,0.1762,0.1765,0.1754,0.1756,5512.38
2026-07-05 00:00:00,0.1755,0.1756,0.175,0.175,12344.55
2026-07-05 00:30:00,0.175,0.1757,0.175,0.175,7834.12
2026-07-05 01:00:00,0.1752,0.1756,0.174,0.1748,9517.18
2026-07-05 01:30:00,0.1745,0.1751,0.174,0.1751,8837.48
2026-07-05 02:00:00,0.1751,0.1752,0.173,0.1739,12127.51
2026-07-05 02:30:00,0.1738,0.1742,0.173,0.173,6937.01
2026-07-05 03:00:00,0.173,0.174,0.173,0.173,17332.8
2026-07-05 03:30:00,0.173,0.173,0.173,0.173,22456.94
2026-07-05 04:00:00,0.173,0.1735,0.173,0.1735,10014.09
2026-07-05 04:30:00,0.1734,0.1738,0.173,0.173,8211.69
2026-07-05 05:00:00,0.173,0.1731,0.173,0.173,9965.89
2026-07-05 05:30:00,0.173,0.173,0.1717,0.1726,13582.45
2026-07-05 06:00:00,0.1726,0.1728,0.1719,0.1728,7980.71
2026-07-05 06:30:00,0.1729,0.174,0.1729,0.1735,9367.57
2026-07-05 07:00:00,0.1735,0.1737,0.1727,0.1729,9011.38
2026-07-05 07:30:00,0.173,0.1743,0.173,0.1741,7513.86
2026-07-05 08:00:00,0.1741,0.1746,0.1736,0.1736,10850.09
2026-07-05 08:30:00,0.1737,0.1739,0.1729,0.1729,7108.86
2026-07-05 09:00:00,0.1729,0.1735,0.1724,0.1724,6163.72
2026-07-05 09:30:00,0.1724,0.1727,0.171,0.1715,18431.53
2026-07-05 10:00:00,0.1713,0.1725,0.171,0.1725,6898.4
2026-07-05 10:30:00,0.1724,0.1735,0.1724,0.173,5890.47
2026-07-05 11:00:00,0.1731,0.1733,0.1728,0.1728,3960.69
2026-07-05 11:30:00,0.1727,0.1731,0.1723,0.1725,5227.56
2026-07-05 12:00:00,0.1724,0.1741,0.1718,0.1741,6138.35
2026-07-05 12:30:00,0.1744,0.1749,0.1739,0.1743,11377.51
2026-07-05 13:00:00,0.1742,0.1749,0.1741,0.1745,5846.8
2026-07-05 13:30:00,0.1745,0.1749,0.1738,0.1749,10964.12
2026-07-05 14:00:00,0.1749,0.1749,0.1742,0.1742,8598.14
2026-07-05 14:30:00,0.1742,0.1753,0.1741,0.1751,6219.49
2026-07-05 15:00:00,0.1754,0.1759,0.1749,0.1749,16050.67
2026-07-05 15:30:00,0.1749,0.1757,0.1749,0.1751,5749.39
2026-07-05 16:00:00,0.1751,0.1754,0.1749,0.1749,13707.09
2026-07-05 16:30:00,0.1749,0.1749,0.1739,0.1741,10959.75
2026-07-05 17:00:00,0.1741,0.1747,0.1738,0.1739,8304.59
2026-07-05 17:30:00,0.174,0.1741,0.1732,0.1738,13499.15
2026-07-05 18:00:00,0.1738,0.1749,0.1737,0.1747,4768.68
2026-07-05 18:30:00,0.1747,0.1752,0.1744,0.1745,6073.02
2026-07-05 19:00:00,0.1745,0.1754,0.1743,0.1748,6231.51
2026-07-05 19:30:00,0.1747,0.1749,0.1744,0.1748,3755.51
2026-07-05 20:00:00,0.1748,0.175,0.1743,0.1744,3496.09
2026-07-05 20:30:00,0.1744,0.175,0.1743,0.175,3443.91
2026-07-05 21:00:00,0.1749,0.1767,0.174,0.1767,7365.92
2026-07-05 21:30:00,0.1768,0.1779,0.1765,0.1776,9224.95
2026-07-05 22:00:00,0.1771,0.1789,0.1771,0.1788,18033.11
2026-07-05 22:30:00,0.1789,0.1789,0.1774,0.1783,10621.62
2026-07-05 23:00:00,0.1783,0.1799,0.178,0.1789,12950.38
2026-07-05 23:30:00,0.1787,0.179,0.1777,0.1784,9866.87
2026-07-06 00:00:00,0.1782,0.1789,0.177,0.177,9597.97
2026-07-06 00:30:00,0.177,0.1785,0.1761,0.1783,11964.91
2026-07-06 01:00:00,0.1783,0.1788,0.1773,0.1777,8526.87
2026-07-06 01:30:00,0.1777,0.1789,0.1767,0.1773,19031.11
2026-07-06 02:00:00,0.1773,0.1787,0.1764,0.1776,11530.94
2026-07-06 02:30:00,0.1774,0.1779,0.1772,0.1777,5039.32
2026-07-06 03:00:00,0.1776,0.1784,0.1765,0.1769,5130.5
2026-07-06 03:30:00,0.1769,0.1778,0.1763,0.1778,6505.69
2026-07-06 04:00:00,0.1777,0.1784,0.1773,0.1779,9021.24
2026-07-06 04:30:00,0.1777,0.1781,0.1768,0.1768,8754.75
2026-07-06 05:00:00,0.1767,0.1768,0.174,0.174,17816.31
2026-07-06 05:30:00,0.174,0.1749,0.1731,0.1745,7719.16
2026-07-06 06:00:00,0.1747,0.1747,0.1741,0.1744,8669.34
2026-07-06 06:30:00,0.1742,0.1748,0.1741,0.1746,6168.45
2026-07-06 07:00:00,0.1747,0.1758,0.1742,0.1757,8622.09
2026-07-06 07:30:00,0.1757,0.1759,0.1753,0.1753,10236.42
2026-07-06 08:00:00,0.1753,0.1757,0.1744,0.1756,5963.48
2026-07-06 08:30:00,0.1756,0.1756,0.1739,0.1745,7835.66
2026-07-06 09:00:00,0.1743,0.1747,0.1738,0.1739,8549.63
2026-07-06 09:30:00,0.1739,0.1739,0.1731,0.1733,8022.1
2026-07-06 10:00:00,0.173,0.1738,0.173,0.1737,4250.51
2026-07-06 10:30:00,0.1737,0.1745,0.1734,0.1737,6432.44
2026-07-06 11:00:00,0.174,0.174,0.1734,0.1735,5885.88
2026-07-06 11:30:00,0.1732,0.174,0.1716,0.1716,8773.06
2026-07-06 12:00:00,0.1716,0.1716,0.1676,0.1699,53105.75
2026-07-06 12:30:00,0.1699,0.1699,0.1688,0.1689,12561.66
2026-07-06 13:00:00,0.169,0.1692,0.1676,0.1676,13145.7
2026-07-06 13:30:00,0.1672,0.1709,0.1672,0.1701,19402.69
2026-07-06 14:00:00,0.1701,0.1719,0.17,0.1712,13586.34
2026-07-06 14:30:00,0.1713,0.1717,0.171,0.1714,7346.2
2026-07-06 15:00:00,0.1714,0.173,0.1712,0.172,14308.48
2026-07-06 15:30:00,0.172,0.1747,0.1713,0.1742,17132.06
2026-07-06 16:00:00,0.1742,0.1759,0.1737,0.1742,21502.67
2026-07-06 16:30:00,0.174,0.1752,0.174,0.1744,9620.79
2026-07-06 17:00:00,0.1744,0.1754,0.1742,0.1748,12142.54
2026-07-06 17:30:00,0.1748,0.1749,0.1731,0.1733,14442.53
2026-07-06 18:00:00,0.1733,0.1738,0.1718,0.1722,18953.83
2026-07-06 18:30:00,0.1722,0.1737,0.1719,0.1728,11238.77
2026-07-06 19:00:00,0.1729,0.1732,0.1708,0.1727,25253.12
2026-07-06 19:30:00,0.1726,0.1727,0.1714,0.1716,10480.17
2026-07-06 20:00:00,0.1717,0.1717,0.171,0.1715,7212.82
2026-07-06 20:30:00,0.1714,0.1722,0.1713,0.1719,5521.83
2026-07-06 21:00:00,0.1719,0.1759,0.1719,0.1744,22772.43
2026-07-06 21:30:00,0.1744,0.1749,0.1733,0.1748,11874.28
2026-07-06 22:00:00,0.1749,0.175,0.1733,0.1733,13691.3
2026-07-06 22:30:00,0.1732,0.1735,0.173,0.1733,9021.14
2026-07-06 23:00:00,0.1733,0.1735,0.173,0.173,8666.74
2026-07-06 23:30:00,0.173,0.173,0.1712,0.1715,6516.53
2026-07-07 00:00:00,0.1715,0.1719,0.1705,0.1715,9278.05
2026-07-07 00:30:00,0.1714,0.1717,0.171,0.1712,5921.32
2026-07-07 01:00:00,0.1712,0.1712,0.17,0.17,8954.34
2026-07-07 01:30:00,0.17,0.1704,0.17,0.17,14763.83
2026-07-07 02:00:00,0.17,0.17,0.169,0.169,9771.92
2026-07-07 02:30:00,0.169,0.1692,0.168,0.1683,7629.23
2026-07-07 03:00:00,0.1683,0.1687,0.168,0.168,8127.54
2026-07-07 03:30:00,0.168,0.1683,0.168,0.168,6222.52
2026-07-07 04:00:00,0.168,0.168,0.167,0.1673,8100.38
2026-07-07 04:30:00,0.1673,0.1675,0.167,0.1671,8703.12
2026-07-07 05:00:00,0.1671,0.1672,0.166,0.1664,13155.43
2026-07-07 05:30:00,0.1665,0.1685,0.1665,0.1685,6428.01
2026-07-07 06:00:00,0.1684,0.1688,0.1674,0.1674,6754.36
