timestamp,open,high,low,close,volume
2026-02-18 04:00:00,1.558,1.567,1.541,1.552,43645.684
2026-02-18 08:00:00,1.552,1.562,1.537,1.544,33779.875
2026-02-18 12:00:00,1.544,1.56,1.537,1.545,34851.011
2026-02-18 16:00:00,1.545,1.552,1.515,1.516,66678.919
2026-02-18 20:00:00,1.518,1.521,1.485,1.496,54926.843
2026-02-19 00:00:00,1.497,1.498,1.473,1.475,47903.802
2026-02-19 04:00:00,1.475,1.491,1.475,1.477,23274.485
2026-02-19 08:00:00,1.477,1.477,1.448,1.45,44016.974
2026-02-19 12:00:00,1.451,1.454,1.384,1.397,95574.145
2026-02-19 16:00:00,1.397,1.484,1.396,1.44,138465.083
2026-02-19 20:00:00,1.44,1.506,1.432,1.506,85196.798
2026-02-20 00:00:00,1.506,1.536,1.492,1.492,124316.493
2026-02-20 04:00:00,1.492,1.521,1.463,1.516,70908.763
2026-02-20 08:00:00,1.516,1.521,1.473,1.473,43980.286
2026-02-20 12:00:00,1.474,1.63,1.473,1.63,193753.115
2026-02-20 16:00:00,1.631,1.639,1.581,1.612,230737.916
2026-02-20 20:00:00,1.608,1.689,1.6,1.675,147223.445
2026-02-21 00:00:00,1.675,1.741,1.657,1.665,156478.554
2026-02-21 04:00:00,1.665,1.723,1.657,1.674,65835.176
2026-02-21 08:00:00,1.674,1.715,1.673,1.715,70100.236
2026-02-21 12:00:00,1.715,1.741,1.699,1.73,124586.547
2026-02-21 16:00:00,1.73,1.782,1.667,1.754,150491.667
2026-02-21 20:00:00,1.754,1.755,1.694,1.706,74602.571
2026-02-22 00:00:00,1.706,1.776,1.69,1.759,104186.091
2026-02-22 04:00:00,1.76,1.782,1.707,1.731,82411.811
2026-02-22 08:00:00,1.731,1.734,1.677,1.727,61878.165
2026-02-22 12:00:00,1.728,1.739,1.693,1.697,72890.252
2026-02-22 16:00:00,1.698,1.706,1.656,1.663,50756.763
2026-02-22 20:00:00,1.663,1.664,1.594,1.616,118796.178
2026-02-23 00:00:00,1.616,1.616,1.507,1.507,150314.515
2026-02-23 04:00:00,1.507,1.567,1.495,1.558,133455.36
2026-02-23 08:00:00,1.557,1.611,1.553,1.592,76112.141
2026-02-23 12:00:00,1.592,1.607,1.53,1.53,74661.678
2026-02-23 16:00:00,1.53,1.53,1.477,1.477,80215.304
2026-02-23 20:00:00,1.477,1.523,1.477,1.491,54986.672
2026-02-24 00:00:00,1.491,1.557,1.485,1.52,103746.278
2026-02-24 04:00:00,1.521,1.522,1.49,1.496,60133.895
2026-02-24 08:00:00,1.496,1.506,1.477,1.479,41404.418
2026-02-24 12:00:00,1.479,1.506,1.452,1.502,72953.213
2026-02-24 16:00:00,1.499,1.529,1.498,1.507,68799.531
2026-02-24 20:00:00,1.507,1.529,1.477,1.526,78179.034
2026-02-25 00:00:00,1.522,1.57,1.492,1.492,130655.867
2026-02-25 04:00:00,1.492,1.493,1.459,1.484,50962.21
2026-02-25 08:00:00,1.484,1.498,1.479,1.488,55212.661
2026-02-25 12:00:00,1.487,1.567,1.48,1.553,151087.631
2026-02-25 16:00:00,1.553,1.611,1.553,1.584,144154.534
2026-02-25 20:00:00,1.583,1.599,1.507,1.522,128016.194
2026-02-26 00:00:00,1.522,1.534,1.507,1.534,84866.88
2026-02-26 04:00:00,1.532,1.591,1.515,1.582,113961.111
2026-02-26 08:00:00,1.584,1.591,1.5,1.508,102488.891
2026-02-26 12:00:00,1.512,1.552,1.507,1.546,79495.596
2026-02-26 16:00:00,1.546,1.583,1.495,1.577,91161.449
2026-02-26 20:00:00,1.576,1.595,1.558,1.594,100484.953
2026-02-27 00:00:00,1.594,1.639,1.579,1.639,107432.648
2026-02-27 04:00:00,1.639,1.723,1.637,1.714,147199.224
2026-02-27 08:00:00,1.714,1.732,1.686,1.705,122290.305
2026-02-27 12:00:00,1.706,1.715,1.624,1.631,151330.905
2026-02-27 16:00:00,1.631,1.644,1.587,1.621,73595.193
2026-02-27 20:00:00,1.621,1.633,1.608,1.623,58264.736
2026-02-28 00:00:00,1.623,1.667,1.608,1.61,80451.461
2026-02-28 04:00:00,1.61,1.61,1.509,1.545,99383.544
2026-02-28 08:00:00,1.545,1.545,1.485,1.522,108108.567
2026-02-28 12:00:00,1.522,1.611,1.51,1.605,98851.667
2026-02-28 16:00:00,1.605,1.722,1.592,1.707,159565.046
2026-02-28 20:00:00,1.707,1.878,1.707,1.787,274602.7
2026-03-01 00:00:00,1.787,1.833,1.734,1.813,204759.503
2026-03-01 04:00:00,1.813,1.843,1.795,1.841,93271.798
2026-03-01 08:00:00,1.84,1.849,1.786,1.846,100257.936
2026-03-01 12:00:00,1.847,1.847,1.768,1.785,147741.074
2026-03-01 16:00:00,1.785,1.812,1.742,1.742,86240.037
2026-03-01 20:00:00,1.742,1.802,1.716,1.788,83799.67
2026-03-02 00:00:00,1.788,1.899,1.783,1.881,111784.641
2026-03-02 04:00:00,1.885,1.889,1.783,1.804,98765.293
2026-03-02 08:00:00,1.804,1.878,1.795,1.867,67746.529
2026-03-02 12:00:00,1.867,1.927,1.845,1.9,106539.902
2026-03-02 16:00:00,1.9,1.912,1.845,1.863,80367.287
2026-03-02 20:00:00,1.862,1.897,1.845,1.866,42053.328
2026-03-03 00:00:00,1.866,1.883,1.833,1.854,43435.889
2026-03-03 04:00:00,1.855,1.9,1.846,1.893,43314.163
2026-03-03 08:00:00,1.894,1.898,1.815,1.836,73228.529
2026-03-03 12:00:00,1.836,1.864,1.8,1.843,123517.533
2026-03-03 16:00:00,1.843,1.864,1.823,1.858,65216.756
2026-03-03 20:00:00,1.858,1.861,1.823,1.854,38326.174
2026-03-04 00:00:00,1.854,1.855,1.823,1.83,42864.246
2026-03-04 04:00:00,1.831,1.855,1.823,1.855,34412.223
2026-03-04 08:00:00,1.855,1.923,1.852,1.865,101462.516
2026-03-04 12:00:00,1.864,1.944,1.856,1.939,101632.99
2026-03-04 16:00:00,1.939,1.98,1.913,1.975,71941.561
2026-03-04 20:00:00,1.976,2.03,1.936,1.96,127994.118
2026-03-05 00:00:00,1.96,1.964,1.836,1.855,104420.565
2026-03-05 04:00:00,1.855,1.884,1.841,1.872,54820.331
2026-03-05 08:00:00,1.874,1.938,1.868,1.903,75033.349
2026-03-05 12:00:00,1.907,1.953,1.901,1.903,99101.613
2026-03-05 16:00:00,1.903,1.904,1.83,1.856,115000.288
2026-03-05 20:00:00,1.857,1.9,1.851,1.883,94306.563
2026-03-06 00:00:00,1.888,1.927,1.874,1.925,56617.149
2026-03-06 04:00:00,1.925,1.957,1.896,1.949,57992.857
2026-03-06 08:00:00,1.95,1.95,1.89,1.923,48827.137
2026-03-06 12:00:00,1.923,1.923,1.845,1.855,126960.221
2026-03-06 16:00:00,1.855,1.898,1.828,1.855,71931.699
2026-03-06 20:00:00,1.855,1.862,1.842,1.842,18343.939
2026-03-07 00:00:00,1.842,1.856,1.828,1.853,55104.495
2026-03-07 04:00:00,1.853,1.898,1.835,1.897,44721.248
2026-03-07 08:00:00,1.897,1.948,1.891,1.939,62180.279
2026-03-07 12:00:00,1.939,1.947,1.879,1.9,52139.535
2026-03-07 16:00:00,1.9,1.947,1.897,1.899,52173.039
2026-03-07 20:00:00,1.899,1.939,1.891,1.918,52222.481
2026-03-08 00:00:00,1.912,1.919,1.884,1.911,58932.801
2026-03-08 04:00:00,1.911,1.967,1.901,1.959,57782.702
2026-03-08 08:00:00,1.959,2.002,1.933,1.996,77151.831
2026-03-08 12:00:00,1.997,2.045,1.95,1.978,132039.34
2026-03-08 16:00:00,1.977,2.003,1.95,1.991,39593.363
2026-03-08 20:00:00,1.993,2.006,1.936,1.95,65043.062
2026-03-09 00:00:00,1.95,2.024,1.95,1.983,76756.336
2026-03-09 04:00:00,1.983,2.009,1.95,1.958,57396.05
2026-03-09 08:00:00,1.959,1.982,1.954,1.963,30797.864
2026-03-09 12:00:00,1.963,2.056,1.963,2.025,65069.424
2026-03-09 16:00:00,2.024,2.039,1.975,1.98,50542.906
2026-03-09 20:00:00,1.98,2.006,1.962,1.989,45383.387
2026-03-10 00:00:00,1.989,2.104,1.989,2.062,97756.036
2026-03-10 04:00:00,2.062,2.091,2.046,2.075,43023.56
2026-03-10 08:00:00,2.075,2.1,2.062,2.075,59507.653
2026-03-10 12:00:00,2.074,2.142,2.071,2.095,116149.314
2026-03-10 16:00:00,2.094,2.129,2.063,2.077,122763.07
2026-03-10 20:00:00,2.076,2.09,2.041,2.061,60728.4
2026-03-11 00:00:00,2.06,2.079,2.043,2.053,31596.346
2026-03-11 04:00:00,2.054,2.062,2.007,2.019,45901.782
2026-03-11 08:00:00,2.018,2.042,2.012,2.021,30027.287
2026-03-11 12:00:00,2.02,2.117,2.019,2.107,73596.335
2026-03-11 16:00:00,2.103,2.162,2.098,2.147,71536.322
2026-03-11 20:00:00,2.147,2.155,2.108,2.108,28169.855
2026-03-12 00:00:00,2.108,2.116,1.983,1.991,65089.14
2026-03-12 04:00:00,1.99,2.018,1.974,2.018,36869.444
2026-03-12 08:00:00,2.018,2.054,2.018,2.036,41109.185
2026-03-12 12:00:00,2.038,2.054,1.984,2.007,66886.261
2026-03-12 16:00:00,2.007,2.038,1.983,2.038,54814.98
2026-03-12 20:00:00,2.036,2.104,2.023,2.098,63675.483
2026-03-13 00:00:00,2.101,2.129,2.056,2.062,67209.068
2026-03-13 04:00:00,2.06,2.067,2.017,2.027,37882.672
2026-03-13 08:00:00,2.027,2.058,2.016,2.043,23229.104
2026-03-13 12:00:00,2.043,2.061,1.995,2.018,75496.09
2026-03-13 16:00:00,2.018,2.03,1.974,1.987,50040.701
2026-03-13 20:00:00,1.987,1.993,1.924,1.946,42203.649
2026-03-14 00:00:00,1.946,2.006,1.94,1.983,41905.102
2026-03-14 04:00:00,1.983,2.015,1.983,1.996,28148.0
2026-03-14 08:00:00,1.996,2.007,1.959,1.981,40355.314
2026-03-14 12:00:00,1.981,1.993,1.957,1.97,30678.783
2026-03-14 16:00:00,1.97,1.984,1.965,1.978,16734.296
2026-03-14 20:00:00,1.978,1.987,1.95,1.98,39399.792
2026-03-15 00:00:00,1.98,1.985,1.959,1.967,27144.429
2026-03-15 04:00:00,1.967,2.038,1.96,2.035,70569.626
2026-03-15 08:00:00,2.033,2.038,1.996,2.03,25207.87
2026-03-15 12:00:00,2.03,2.079,2.023,2.079,71026.045
2026-03-15 16:00:00,2.079,2.199,2.055,2.159,146821.283
2026-03-15 20:00:00,2.16,2.194,2.124,2.159,74794.883
2026-03-16 00:00:00,2.159,2.194,2.132,2.183,102318.441
2026-03-16 04:00:00,2.187,2.223,2.165,2.167,67836.606
2026-03-16 08:00:00,2.167,2.187,2.156,2.163,27358.46
2026-03-16 12:00:00,2.161,2.264,2.159,2.243,70759.21
2026-03-16 16:00:00,2.243,2.309,2.224,2.282,102422.357
2026-03-16 20:00:00,2.282,2.306,2.248,2.248,48069.386
2026-03-17 00:00:00,2.248,2.258,2.195,2.205,50512.175
2026-03-17 04:00:00,2.205,2.212,2.188,2.201,34052.089
2026-03-17 08:00:00,2.2,2.277,2.193,2.277,48735.867
2026-03-17 12:00:00,2.277,2.286,2.239,2.286,52745.559
2026-03-17 16:00:00,2.286,2.36,2.281,2.33,80019.039
2026-03-17 20:00:00,2.33,2.378,2.314,2.314,62520.164
2026-03-18 00:00:00,2.314,2.386,2.293,2.356,64122.725
2026-03-18 04:00:00,2.356,2.356,2.3,2.316,49524.642
2026-03-18 08:00:00,2.313,2.315,2.268,2.27,54866.921
2026-03-18 12:00:00,2.27,2.277,2.169,2.183,87646.527
2026-03-18 16:00:00,2.183,2.201,2.135,2.147,58184.911
2026-03-18 20:00:00,2.146,2.168,2.118,2.126,53342.759
2026-03-19 00:00:00,2.126,2.128,2.068,2.092,42417.354
2026-03-19 04:00:00,2.092,2.117,2.068,2.096,38950.475
2026-03-19 08:00:00,2.097,2.105,2.068,2.092,51317.154
2026-03-19 12:00:00,2.09,2.096,2.019,2.035,101482.121
2026-03-19 16:00:00,2.036,2.091,2.025,2.086,49421.827
2026-03-19 20:00:00,2.084,2.104,2.058,2.06,24226.285
2026-03-20 00:00:00,2.06,2.078,2.043,2.044,44456.663
2026-03-20 04:00:00,2.043,2.065,2.019,2.02,46091.154
2026-03-20 08:00:00,2.02,2.061,2.015,2.061,49928.115
2026-03-20 12:00:00,2.061,2.079,1.972,2.006,74489.949
2026-03-20 16:00:00,2.006,2.027,1.983,2.004,43182.773
2026-03-20 20:00:00,2.004,2.054,1.99,2.043,21283.372
2026-03-21 00:00:00,2.043,2.079,2.031,2.076,20299.197
2026-03-21 04:00:00,2.077,2.091,2.055,2.059,36446.022
2026-03-21 08:00:00,2.059,2.063,2.019,2.019,15676.609
2026-03-21 12:00:00,2.02,2.029,2.007,2.023,26495.216
2026-03-21 16:00:00,2.024,2.03,2.007,2.03,16963.001
2026-03-21 20:00:00,2.03,2.03,1.96,1.965,28711.698
2026-03-22 00:00:00,1.964,1.992,1.95,1.982,26146.519
2026-03-22 04:00:00,1.982,1.993,1.95,1.954,65610.327
2026-03-22 08:00:00,1.954,1.958,1.93,1.93,20840.816
2026-03-22 12:00:00,1.93,1.971,1.917,1.971,24548.092
2026-03-22 16:00:00,1.971,1.982,1.95,1.955,17317.178
2026-03-22 20:00:00,1.956,1.96,1.89,1.93,42250.837
2026-03-23 00:00:00,1.932,1.99,1.918,1.976,25028.292
2026-03-23 04:00:00,1.979,2.015,1.971,2.002,54789.191
2026-03-23 08:00:00,2.002,2.054,1.942,2.016,90634.378
2026-03-23 12:00:00,2.019,2.054,1.999,2.007,68930.343
2026-03-23 16:00:00,2.007,2.179,2.007,2.158,110849.063
2026-03-23 20:00:00,2.159,2.221,2.132,2.211,143914.806
2026-03-24 00:00:00,2.211,2.222,2.143,2.143,117943.415
2026-03-24 04:00:00,2.143,2.201,2.108,2.201,110583.217
2026-03-24 08:00:00,2.201,2.201,2.169,2.169,78017.544
2026-03-24 12:00:00,2.169,2.245,2.156,2.244,88017.977
2026-03-24 16:00:00,2.245,2.251,2.182,2.251,60540.391
2026-03-24 20:00:00,2.251,2.277,2.243,2.271,60432.227
2026-03-25 00:00:00,2.27,2.273,2.208,2.208,42071.933
2026-03-25 04:00:00,2.208,2.234,2.208,2.215,36747.876
2026-03-25 08:00:00,2.215,2.276,2.213,2.265,36173.263
2026-03-25 12:00:00,2.264,2.277,2.182,2.188,100697.306
2026-03-25 16:00:00,2.188,2.203,2.155,2.159,43732.168
2026-03-25 20:00:00,2.158,2.168,2.143,2.146,18163.032
2026-03-26 00:00:00,2.145,2.153,2.118,2.141,20440.573
2026-03-26 04:00:00,2.141,2.141,2.055,2.063,44742.867
2026-03-26 08:00:00,2.065,2.076,2.019,2.054,52971.966
2026-03-26 12:00:00,2.054,2.104,2.05,2.104,81976.868
2026-03-26 16:00:00,2.103,2.194,2.098,2.108,113106.699
2026-03-26 20:00:00,2.108,2.155,2.105,2.149,39812.528
2026-03-27 00:00:00,2.149,2.179,2.108,2.12,101549.341
2026-03-27 04:00:00,2.12,2.155,2.108,2.134,55006.782
2026-03-27 08:00:00,2.134,2.141,2.039,2.054,95204.352
2026-03-27 12:00:00,2.054,2.062,2.016,2.019,74617.132
2026-03-27 16:00:00,2.019,2.029,1.983,2.012,43987.226
2026-03-27 20:00:00,2.011,2.015,1.999,2.01,22761.462
2026-03-28 00:00:00,2.01,2.015,1.983,2.006,25155.543
2026-03-28 04:00:00,2.006,2.067,2.006,2.063,32722.067
2026-03-28 08:00:00,2.063,2.079,2.043,2.044,22958.006
2026-03-28 12:00:00,2.044,2.061,2.034,2.052,30185.398
2026-03-28 16:00:00,2.055,2.055,2.019,2.031,21062.907
2026-03-28 20:00:00,2.031,2.042,1.995,1.998,22333.662
2026-03-29 00:00:00,1.999,2.018,1.995,2.007,14366.827
2026-03-29 04:00:00,2.009,2.018,1.996,1.999,16960.406
2026-03-29 08:00:00,1.999,2.011,1.995,2.007,7980.12
2026-03-29 12:00:00,2.008,2.011,1.972,1.98,19638.017
2026-03-29 16:00:00,1.98,1.994,1.96,1.972,14812.364
2026-03-29 20:00:00,1.972,1.993,1.958,1.972,18082.463
2026-03-30 00:00:00,1.975,2.03,1.971,2.027,20587.51
2026-03-30 04:00:00,2.027,2.042,1.995,2.01,24291.562
2026-03-30 08:00:00,2.01,2.028,2.004,2.023,18836.781
2026-03-30 12:00:00,2.023,2.05,1.977,1.984,41146.574
2026-03-30 16:00:00,1.984,1.994,1.913,1.926,47843.889
2026-03-30 20:00:00,1.926,1.935,1.879,1.886,22712.953
2026-03-31 00:00:00,1.886,1.907,1.865,1.884,34712.782
2026-03-31 04:00:00,1.884,1.886,1.85,1.853,30065.918
2026-03-31 08:00:00,1.851,1.855,1.831,1.855,37398.844
2026-03-31 12:00:00,1.855,1.855,1.813,1.813,40323.228
2026-03-31 16:00:00,1.813,1.878,1.813,1.844,47241.271
2026-03-31 20:00:00,1.844,1.885,1.843,1.881,19710.562
2026-04-01 00:00:00,1.883,1.923,1.881,1.893,28713.563
2026-04-01 04:00:00,1.893,1.946,1.891,1.917,37625.048
2026-04-01 08:00:00,1.917,1.919,1.865,1.878,40100.927
2026-04-01 12:00:00,1.878,1.982,1.875,1.982,69172.387
2026-04-01 16:00:00,1.982,2.006,1.952,1.963,57149.109
2026-04-01 20:00:00,1.963,1.97,1.951,1.962,16796.805
2026-04-02 00:00:00,1.962,2.004,1.879,1.884,68212.876
2026-04-02 04:00:00,1.884,1.9,1.879,1.9,19651.76
2026-04-02 08:00:00,1.9,1.9,1.845,1.849,42512.665
2026-04-02 12:00:00,1.85,1.894,1.845,1.88,21620.937
2026-04-02 16:00:00,1.879,1.88,1.845,1.859,20750.306
2026-04-02 20:00:00,1.859,1.878,1.852,1.863,14217.534
2026-04-03 00:00:00,1.865,1.906,1.859,1.906,13809.549
2026-04-03 04:00:00,1.906,1.946,1.893,1.936,49696.252
2026-04-03 08:00:00,1.936,1.958,1.924,1.926,36844.433
2026-04-03 12:00:00,1.926,1.935,1.89,1.89,30877.431
2026-04-03 16:00:00,1.89,1.894,1.864,1.87,21860.567
2026-04-03 20:00:00,1.87,1.885,1.867,1.877,14997.008
2026-04-04 00:00:00,1.877,1.9,1.872,1.9,11044.475
2026-04-04 04:00:00,1.9,1.944,1.897,1.923,29221.481
2026-04-04 08:00:00,1.921,1.934,1.901,1.912,15900.607
2026-04-04 12:00:00,1.914,1.922,1.89,1.897,18529.876
2026-04-04 16:00:00,1.897,1.905,1.89,1.89,13557.042
2026-04-04 20:00:00,1.89,1.912,1.887,1.912,9786.068
2026-04-05 00:00:00,1.912,1.912,1.886,1.886,8251.763
2026-04-05 04:00:00,1.886,1.888,1.845,1.845,17877.985
2026-04-05 08:00:00,1.845,1.859,1.844,1.845,9911.303
2026-04-05 12:00:00,1.845,1.849,1.813,1.825,26923.856
2026-04-05 16:00:00,1.824,1.827,1.786,1.808,48934.103
2026-04-05 20:00:00,1.807,1.867,1.805,1.859,24436.535
2026-04-06 00:00:00,1.859,1.867,1.852,1.861,25720.312
2026-04-06 04:00:00,1.861,1.878,1.855,1.86,26924.362
2026-04-06 08:00:00,1.861,1.927,1.859,1.914,41565.472
2026-04-06 12:00:00,1.916,1.927,1.901,1.905,49851.831
2026-04-06 16:00:00,1.905,1.905,1.845,1.845,31800.391
2026-04-06 20:00:00,1.845,1.845,1.768,1.773,39596.68
2026-04-07 00:00:00,1.772,1.78,1.75,1.75,44419.81
2026-04-07 04:00:00,1.75,1.783,1.743,1.778,24611.535
2026-04-07 08:00:00,1.778,1.785,1.759,1.776,28553.244
2026-04-07 12:00:00,1.776,1.822,1.776,1.822,44664.022
2026-04-07 16:00:00,1.822,1.92,1.822,1.912,110083.419
2026-04-07 20:00:00,1.912,2.09,1.907,2.083,238285.542
2026-04-08 00:00:00,2.085,2.103,2.068,2.075,53109.263
2026-04-08 04:00:00,2.075,2.077,2.055,2.06,29386.956
2026-04-08 08:00:00,2.06,2.12,2.039,2.092,112289.37
2026-04-08 12:00:00,2.092,2.098,2.019,2.025,82954.17
2026-04-08 16:00:00,2.025,2.042,1.95,1.978,63453.396
2026-04-08 20:00:00,1.979,1.993,1.947,1.98,59609.304
2026-04-09 00:00:00,1.979,1.985,1.947,1.947,35056.818
2026-04-09 04:00:00,1.947,1.956,1.891,1.891,67937.305
2026-04-09 08:00:00,1.892,1.923,1.879,1.917,30884.509
2026-04-09 12:00:00,1.916,1.97,1.901,1.959,66768.698
2026-04-09 16:00:00,1.958,2.006,1.947,2.0,67005.076
2026-04-09 20:00:00,1.999,2.025,1.983,1.996,54721.13
2026-04-10 00:00:00,1.997,2.006,1.972,1.994,31032.4
2026-04-10 04:00:00,1.995,2.006,1.973,1.974,19024.755
2026-04-10 08:00:00,1.972,2.032,1.972,2.002,79695.045
2026-04-10 12:00:00,2.002,2.025,1.988,2.007,62705.674
2026-04-10 16:00:00,2.007,2.015,1.972,1.984,61317.019
2026-04-10 20:00:00,1.986,2.006,1.983,1.987,23759.145
2026-04-11 00:00:00,1.987,1.988,1.936,1.94,26760.698
2026-04-11 04:00:00,1.94,1.958,1.936,1.958,15199.851
2026-04-11 08:00:00,1.958,1.993,1.957,1.981,25428.196
2026-04-11 12:00:00,1.981,1.987,1.95,1.972,20408.066
2026-04-11 16:00:00,1.972,2.015,1.963,2.015,32941.17
2026-04-11 20:00:00,2.015,2.015,1.972,1.983,24255.224
2026-04-12 00:00:00,1.98,1.994,1.913,1.913,39469.362
2026-04-12 04:00:00,1.913,1.935,1.913,1.922,19743.441
2026-04-12 08:00:00,1.922,1.946,1.917,1.927,21960.793
2026-04-12 12:00:00,1.926,1.928,1.89,1.897,41920.462
2026-04-12 16:00:00,1.897,1.946,1.894,1.941,25266.914
2026-04-12 20:00:00,1.941,1.946,1.913,1.914,22094.461
