timestamp,open,high,low,close,volume
2026-06-23 06:45:00,70.18,70.24,70.14,70.24,1572.296
2026-06-23 06:46:00,70.24,70.28,70.22,70.26,1073.569
2026-06-23 06:47:00,70.27,70.39,70.27,70.33,2806.71
2026-06-23 06:48:00,70.32,70.34,70.29,70.33,564.187
2026-06-23 06:49:00,70.33,70.33,70.28,70.28,1288.436
2026-06-23 06:50:00,70.28,70.37,70.28,70.36,694.775
2026-06-23 06:51:00,70.36,70.36,70.3,70.32,620.251
2026-06-23 06:52:00,70.32,70.36,70.32,70.33,1024.008
2026-06-23 06:53:00,70.33,70.35,70.31,70.33,1016.956
2026-06-23 06:54:00,70.33,70.36,70.32,70.35,498.132
2026-06-23 06:55:00,70.35,70.4,70.33,70.34,1375.52
2026-06-23 06:56:00,70.33,70.35,70.32,70.34,586.174
2026-06-23 06:57:00,70.34,70.38,70.34,70.38,1190.719
