timestamp,open,high,low,close,volume
2026-06-30 12:30:00,6.431,6.432,6.391,6.396,4615.8
2026-06-30 13:00:00,6.396,6.43,6.391,6.418,3510.0
2026-06-30 13:30:00,6.429,6.477,6.391,6.475,3463.12
2026-06-30 14:00:00,6.47,6.531,6.468,6.507,3493.44
2026-06-30 14:30:00,6.507,6.513,6.44,6.449,1302.47
2026-06-30 15:00:00,6.45,6.481,6.44,6.465,1535.22
2026-06-30 15:30:00,6.465,6.525,6.459,6.5,1519.54
2026-06-30 16:00:00,6.5,6.52,6.47,6.48,1573.68
2026-06-30 16:30:00,6.484,6.529,6.484,6.529,1832.33
2026-06-30 17:00:00,6.529,6.564,6.529,6.55,1288.91
2026-06-30 17:30:00,6.553,6.561,6.52,6.52,1129.0
2026-06-30 18:00:00,6.52,6.545,6.498,6.524,1579.55
2026-06-30 18:30:00,6.524,6.559,6.5,6.557,1488.78
2026-06-30 19:00:00,6.555,6.56,6.538,6.553,1110.52
2026-06-30 19:30:00,6.549,6.589,6.549,6.575,2166.76
2026-06-30 20:00:00,6.573,6.589,6.562,6.571,749.27
2026-06-30 20:30:00,6.569,6.569,6.543,6.554,684.96
2026-06-30 21:00:00,6.555,6.562,6.537,6.543,933.12
2026-06-30 21:30:00,6.544,6.558,6.538,6.554,465.5
2026-06-30 22:00:00,6.555,6.571,6.537,6.537,1204.54
2026-06-30 22:30:00,6.537,6.538,6.52,6.52,710.38
2026-06-30 23:00:00,6.52,6.528,6.509,6.521,768.36
2026-06-30 23:30:00,6.522,6.541,6.516,6.539,323.55
2026-07-01 00:00:00,6.539,6.547,6.513,6.526,839.27
2026-07-01 00:30:00,6.526,6.547,6.526,6.54,517.82
2026-07-01 01:00:00,6.542,6.545,6.431,6.523,9605.52
2026-07-01 01:30:00,6.521,6.582,6.521,6.57,1296.04
2026-07-01 02:00:00,6.571,6.582,6.549,6.582,935.74
2026-07-01 02:30:00,6.582,6.619,6.582,6.604,1630.81
2026-07-01 03:00:00,6.607,6.64,6.607,6.628,1786.0
2026-07-01 03:30:00,6.636,6.719,6.627,6.705,5642.16
2026-07-01 04:00:00,6.706,6.719,6.673,6.698,3041.05
2026-07-01 04:30:00,6.698,6.721,6.671,6.699,1750.94
2026-07-01 05:00:00,6.699,6.707,6.68,6.68,1012.79
2026-07-01 05:30:00,6.68,6.683,6.664,6.682,1825.12
2026-07-01 06:00:00,6.682,6.685,6.664,6.664,1618.3
2026-07-01 06:30:00,6.664,6.665,6.61,6.634,1539.52
2026-07-01 07:00:00,6.637,6.659,6.62,6.65,1447.53
2026-07-01 07:30:00,6.64,6.663,6.638,6.651,1028.81
2026-07-01 08:00:00,6.652,6.652,6.621,6.624,1262.71
2026-07-01 08:30:00,6.624,6.663,6.617,6.663,1469.68
2026-07-01 09:00:00,6.663,6.688,6.65,6.677,2515.27
2026-07-01 09:30:00,6.676,6.697,6.676,6.685,2532.74
2026-07-01 10:00:00,6.687,6.696,6.621,6.637,1740.17
2026-07-01 10:30:00,6.636,6.658,6.631,6.647,1180.81
2026-07-01 11:00:00,6.651,6.667,6.628,6.661,1068.06
2026-07-01 11:30:00,6.656,6.666,6.638,6.651,722.5
2026-07-01 12:00:00,6.651,6.664,6.625,6.639,1261.4
2026-07-01 12:30:00,6.634,6.654,6.598,6.609,4971.95
2026-07-01 13:00:00,6.608,6.638,6.596,6.626,5119.48
2026-07-01 13:30:00,6.609,6.639,6.57,6.639,3327.94
2026-07-01 14:00:00,6.639,6.711,6.639,6.683,2489.42
2026-07-01 14:30:00,6.683,6.683,6.64,6.669,1538.07
2026-07-01 15:00:00,6.667,6.735,6.665,6.73,3082.53
2026-07-01 15:30:00,6.73,6.739,6.724,6.729,2719.14
2026-07-01 16:00:00,6.729,6.739,6.718,6.739,2442.34
2026-07-01 16:30:00,6.739,6.739,6.689,6.697,1751.3
2026-07-01 17:00:00,6.697,6.735,6.68,6.73,1320.61
2026-07-01 17:30:00,6.727,6.739,6.716,6.739,1369.85
2026-07-01 18:00:00,6.739,6.739,6.715,6.72,1234.56
2026-07-01 18:30:00,6.72,6.732,6.703,6.72,1875.56
2026-07-01 19:00:00,6.72,6.735,6.682,6.692,1569.64
2026-07-01 19:30:00,6.692,6.703,6.68,6.69,1235.56
2026-07-01 20:00:00,6.69,6.705,6.68,6.686,881.08
2026-07-01 20:30:00,6.686,6.709,6.68,6.709,1018.01
2026-07-01 21:00:00,6.711,6.758,6.707,6.748,3248.22
2026-07-01 21:30:00,6.748,6.784,6.748,6.779,3062.69
2026-07-01 22:00:00,6.776,6.801,6.75,6.75,4105.53
2026-07-01 22:30:00,6.755,6.761,6.73,6.73,1703.67
2026-07-01 23:00:00,6.73,6.73,6.693,6.701,1462.07
2026-07-01 23:30:00,6.7,6.706,6.664,6.666,5118.46
2026-07-02 00:00:00,6.665,6.667,6.66,6.66,2556.38
2026-07-02 00:30:00,6.66,6.66,6.63,6.641,5923.63
2026-07-02 01:00:00,6.645,6.7,6.64,6.7,1905.65
2026-07-02 01:30:00,6.7,6.703,6.691,6.696,1280.62
2026-07-02 02:00:00,6.694,6.703,6.668,6.673,878.25
2026-07-02 02:30:00,6.673,6.694,6.67,6.671,1167.2
2026-07-02 03:00:00,6.671,6.703,6.658,6.694,1861.81
2026-07-02 03:30:00,6.691,6.721,6.686,6.715,1316.68
2026-07-02 04:00:00,6.716,6.721,6.705,6.712,1239.64
2026-07-02 04:30:00,6.712,6.721,6.703,6.721,935.51
2026-07-02 05:00:00,6.721,6.721,6.703,6.703,1298.22
2026-07-02 05:30:00,6.701,6.704,6.684,6.693,1111.16
2026-07-02 06:00:00,6.693,6.694,6.662,6.683,1103.88
2026-07-02 06:30:00,6.681,6.703,6.664,6.673,947.36
2026-07-02 07:00:00,6.673,6.684,6.665,6.679,940.46
2026-07-02 07:30:00,6.679,6.687,6.669,6.67,1343.87
2026-07-02 08:00:00,6.672,6.703,6.665,6.694,863.6
2026-07-02 08:30:00,6.689,6.703,6.687,6.703,1355.93
2026-07-02 09:00:00,6.703,6.714,6.693,6.714,826.08
2026-07-02 09:30:00,6.714,6.772,6.714,6.764,4391.88
2026-07-02 10:00:00,6.764,6.775,6.755,6.767,1605.05
2026-07-02 10:30:00,6.767,6.784,6.767,6.784,3690.13
2026-07-02 11:00:00,6.784,6.8,6.78,6.792,2552.27
2026-07-02 11:30:00,6.794,6.799,6.777,6.777,1726.81
2026-07-02 12:00:00,6.777,6.799,6.777,6.791,3149.09
2026-07-02 12:30:00,6.792,6.829,6.78,6.817,2934.49
2026-07-02 13:00:00,6.817,6.849,6.799,6.815,2669.51
2026-07-02 13:30:00,6.816,6.877,6.795,6.826,4727.55
2026-07-02 14:00:00,6.826,6.844,6.753,6.762,4724.32
2026-07-02 14:30:00,6.759,6.777,6.745,6.768,3180.92
2026-07-02 15:00:00,6.768,6.779,6.745,6.764,1757.62
2026-07-02 15:30:00,6.764,6.789,6.76,6.776,1114.68
2026-07-02 16:00:00,6.778,6.784,6.75,6.75,1818.55
2026-07-02 16:30:00,6.75,6.783,6.75,6.774,1037.59
2026-07-02 17:00:00,6.775,6.789,6.768,6.778,685.92
2026-07-02 17:30:00,6.779,6.781,6.75,6.753,1188.48
2026-07-02 18:00:00,6.753,6.768,6.752,6.76,1588.69
2026-07-02 18:30:00,6.76,6.764,6.75,6.757,1423.78
2026-07-02 19:00:00,6.758,6.76,6.73,6.745,1433.97
2026-07-02 19:30:00,6.746,6.762,6.735,6.744,1914.05
2026-07-02 20:00:00,6.744,6.746,6.73,6.73,801.72
2026-07-02 20:30:00,6.73,6.759,6.73,6.753,2519.06
2026-07-02 21:00:00,6.754,6.795,6.752,6.785,1373.16
2026-07-02 21:30:00,6.785,6.797,6.772,6.786,805.24
2026-07-02 22:00:00,6.78,6.799,6.763,6.796,2263.55
2026-07-02 22:30:00,6.795,6.815,6.792,6.812,1599.37
2026-07-02 23:00:00,6.808,6.809,6.788,6.803,1282.38
2026-07-02 23:30:00,6.803,6.813,6.796,6.8,1083.26
2026-07-03 00:00:00,6.8,6.811,6.786,6.793,1557.81
2026-07-03 00:30:00,6.794,6.804,6.784,6.789,1133.6
2026-07-03 01:00:00,6.788,6.815,6.787,6.815,1675.63
2026-07-03 01:30:00,6.815,6.859,6.815,6.854,2014.26
2026-07-03 02:00:00,6.854,6.859,6.841,6.854,1595.74
2026-07-03 02:30:00,6.854,6.862,6.825,6.858,1231.49
2026-07-03 03:00:00,6.858,6.863,6.83,6.863,2396.99
2026-07-03 03:30:00,6.863,6.877,6.846,6.851,1102.48
2026-07-03 04:00:00,6.851,6.852,6.826,6.826,1484.78
2026-07-03 04:30:00,6.826,6.834,6.813,6.819,1236.36
2026-07-03 05:00:00,6.816,6.847,6.812,6.843,1760.09
2026-07-03 05:30:00,6.84,6.863,6.84,6.849,852.58
2026-07-03 06:00:00,6.849,6.863,6.847,6.861,1246.3
2026-07-03 06:30:00,6.859,6.861,6.838,6.856,1538.24
2026-07-03 07:00:00,6.856,6.863,6.834,6.837,1298.81
2026-07-03 07:30:00,6.837,6.849,6.83,6.837,1654.35
2026-07-03 08:00:00,6.837,6.863,6.827,6.863,1703.14
2026-07-03 08:30:00,6.863,6.875,6.83,6.842,2358.55
2026-07-03 09:00:00,6.841,6.857,6.83,6.843,1315.6
2026-07-03 09:30:00,6.843,6.856,6.832,6.841,628.63
2026-07-03 10:00:00,6.841,6.866,6.841,6.863,1879.88
2026-07-03 10:30:00,6.863,6.899,6.862,6.891,2258.8
2026-07-03 11:00:00,6.881,6.909,6.873,6.888,1291.52
2026-07-03 11:30:00,6.888,6.905,6.888,6.9,550.74
2026-07-03 12:00:00,6.899,6.909,6.87,6.872,1338.46
2026-07-03 12:30:00,6.873,6.877,6.849,6.871,1224.02
2026-07-03 13:00:00,6.872,6.877,6.838,6.856,1643.71
2026-07-03 13:30:00,6.86,6.871,6.844,6.854,1032.36
2026-07-03 14:00:00,6.852,6.857,6.835,6.838,1199.94
2026-07-03 14:30:00,6.838,6.861,6.835,6.857,905.87
2026-07-03 15:00:00,6.861,6.879,6.84,6.845,1611.87
2026-07-03 15:30:00,6.845,6.849,6.822,6.829,1138.71
2026-07-03 16:00:00,6.831,6.834,6.816,6.816,2450.67
2026-07-03 16:30:00,6.816,6.829,6.8,6.822,2369.81
2026-07-03 17:00:00,6.823,6.859,6.816,6.859,1659.71
2026-07-03 17:30:00,6.859,6.874,6.854,6.868,526.08
2026-07-03 18:00:00,6.869,6.879,6.857,6.874,520.58
2026-07-03 18:30:00,6.874,6.879,6.862,6.875,1074.36
2026-07-03 19:00:00,6.875,6.917,6.87,6.911,4220.88
2026-07-03 19:30:00,6.909,6.918,6.902,6.915,2299.13
2026-07-03 20:00:00,6.915,6.96,6.912,6.959,2470.45
2026-07-03 20:30:00,6.959,6.999,6.943,6.988,2977.0
2026-07-03 21:00:00,6.991,7.024,6.978,6.978,5920.38
2026-07-03 21:30:00,6.974,7.019,6.964,7.001,2291.38
2026-07-03 22:00:00,7.002,7.004,6.961,6.971,1332.48
2026-07-03 22:30:00,6.971,6.974,6.944,6.946,1709.38
2026-07-03 23:00:00,6.946,6.948,6.93,6.933,1055.46
2026-07-03 23:30:00,6.936,6.97,6.934,6.953,954.72
2026-07-04 00:00:00,6.949,6.97,6.932,6.949,1418.48
2026-07-04 00:30:00,6.949,6.952,6.93,6.935,993.8
2026-07-04 01:00:00,6.931,6.931,6.889,6.889,2695.36
2026-07-04 01:30:00,6.891,6.893,6.87,6.885,791.06
2026-07-04 02:00:00,6.883,6.901,6.872,6.894,776.93
2026-07-04 02:30:00,6.896,6.91,6.883,6.897,488.73
2026-07-04 03:00:00,6.897,6.918,6.889,6.909,650.96
2026-07-04 03:30:00,6.912,6.918,6.907,6.918,541.61
2026-07-04 04:00:00,6.919,6.943,6.907,6.912,760.91
2026-07-04 04:30:00,6.912,6.943,6.912,6.929,649.33
2026-07-04 05:00:00,6.928,6.935,6.905,6.914,1025.48
2026-07-04 05:30:00,6.914,6.928,6.904,6.904,469.66
2026-07-04 06:00:00,6.904,6.919,6.864,6.866,1938.2
2026-07-04 06:30:00,6.868,6.877,6.866,6.866,860.16
2026-07-04 07:00:00,6.865,6.874,6.864,6.864,1163.76
2026-07-04 07:30:00,6.864,6.875,6.85,6.867,940.06
2026-07-04 08:00:00,6.866,6.877,6.861,6.867,617.67
2026-07-04 08:30:00,6.867,6.875,6.851,6.861,615.35
2026-07-04 09:00:00,6.861,6.865,6.85,6.85,551.13
2026-07-04 09:30:00,6.85,6.851,6.818,6.822,1727.17
2026-07-04 10:00:00,6.822,6.837,6.817,6.829,836.97
2026-07-04 10:30:00,6.828,6.845,6.824,6.841,435.93
2026-07-04 11:00:00,6.838,6.849,6.835,6.849,429.1
2026-07-04 11:30:00,6.849,6.864,6.849,6.857,570.53
2026-07-04 12:00:00,6.858,6.866,6.858,6.866,347.2
2026-07-04 12:30:00,6.866,6.887,6.86,6.887,595.04
2026-07-04 13:00:00,6.886,6.902,6.871,6.891,922.01
2026-07-04 13:30:00,6.893,6.896,6.865,6.884,550.36
2026-07-04 14:00:00,6.884,6.925,6.884,6.919,1382.36
2026-07-04 14:30:00,6.921,6.929,6.907,6.929,1158.4
2026-07-04 15:00:00,6.929,6.989,6.929,6.976,3134.05
2026-07-04 15:30:00,6.978,6.989,6.971,6.986,1867.41
2026-07-04 16:00:00,6.988,6.989,6.961,6.989,1316.3
2026-07-04 16:30:00,6.989,7.0,6.976,6.979,1051.43
2026-07-04 17:00:00,6.979,7.006,6.95,7.006,2168.28
2026-07-04 17:30:00,7.006,7.111,7.006,7.087,4657.32
2026-07-04 18:00:00,7.087,7.095,7.033,7.039,2586.7
2026-07-04 18:30:00,7.039,7.055,7.033,7.048,512.19
2026-07-04 19:00:00,7.049,7.058,7.011,7.031,754.75
2026-07-04 19:30:00,7.028,7.037,7.009,7.011,710.52
2026-07-04 20:00:00,7.012,7.023,6.976,6.984,918.39
2026-07-04 20:30:00,6.984,7.007,6.984,6.992,670.68
2026-07-04 21:00:00,6.994,7.019,6.991,7.018,574.97
2026-07-04 21:30:00,7.018,7.022,7.018,7.02,449.32
2026-07-04 22:00:00,7.018,7.026,6.991,6.994,801.05
2026-07-04 22:30:00,6.994,7.0,6.98,6.994,797.81
2026-07-04 23:00:00,6.993,6.993,6.933,6.97,1715.91
2026-07-04 23:30:00,6.97,6.981,6.966,6.966,543.22
2026-07-05 00:00:00,6.969,6.969,6.93,6.93,2599.73
2026-07-05 00:30:00,6.93,6.931,6.912,6.917,825.87
2026-07-05 01:00:00,6.917,6.933,6.889,6.907,1344.8
2026-07-05 01:30:00,6.901,6.907,6.889,6.897,657.25
2026-07-05 02:00:00,6.898,6.903,6.85,6.85,5404.7
2026-07-05 02:30:00,6.85,6.852,6.816,6.816,1800.38
2026-07-05 03:00:00,6.816,6.832,6.816,6.816,5230.55
2026-07-05 03:30:00,6.816,6.82,6.81,6.81,1399.16
2026-07-05 04:00:00,6.811,6.811,6.79,6.802,1383.19
2026-07-05 04:30:00,6.802,6.818,6.801,6.801,732.88
2026-07-05 05:00:00,6.801,6.808,6.785,6.802,1140.58
2026-07-05 05:30:00,6.8,6.806,6.785,6.785,1368.7
2026-07-05 06:00:00,6.785,6.786,6.762,6.781,1589.4
2026-07-05 06:30:00,6.781,6.804,6.777,6.8,890.65
2026-07-05 07:00:00,6.799,6.799,6.779,6.78,1505.37
2026-07-05 07:30:00,6.78,6.825,6.78,6.819,1662.9
2026-07-05 08:00:00,6.817,6.825,6.808,6.818,829.89
2026-07-05 08:30:00,6.818,6.825,6.818,6.821,624.67
2026-07-05 09:00:00,6.819,6.823,6.792,6.798,968.04
2026-07-05 09:30:00,6.799,6.832,6.78,6.787,2380.45
2026-07-05 10:00:00,6.787,6.812,6.78,6.802,1709.42
2026-07-05 10:30:00,6.802,6.834,6.802,6.834,1759.68
2026-07-05 11:00:00,6.834,6.859,6.834,6.859,725.32
2026-07-05 11:30:00,6.859,6.859,6.859,6.859,1004.9
2026-07-05 12:00:00,6.859,6.896,6.853,6.893,893.5
2026-07-05 12:30:00,6.893,6.907,6.872,6.882,1253.89
2026-07-05 13:00:00,6.881,6.884,6.87,6.877,450.72
2026-07-05 13:30:00,6.874,6.916,6.873,6.913,1257.32
2026-07-05 14:00:00,6.908,6.915,6.879,6.89,860.08
2026-07-05 14:30:00,6.89,6.911,6.884,6.911,316.68
2026-07-05 15:00:00,6.91,6.943,6.904,6.918,1765.78
2026-07-05 15:30:00,6.917,6.93,6.903,6.928,675.57
2026-07-05 16:00:00,6.929,6.943,6.915,6.923,965.0
2026-07-05 16:30:00,6.927,6.938,6.923,6.933,731.94
2026-07-05 17:00:00,6.933,6.972,6.932,6.948,1417.37
2026-07-05 17:30:00,6.948,6.951,6.915,6.923,713.95
2026-07-05 18:00:00,6.923,6.939,6.917,6.936,474.21
2026-07-05 18:30:00,6.935,6.949,6.928,6.929,609.74
2026-07-05 19:00:00,6.93,6.941,6.912,6.912,653.21
2026-07-05 19:30:00,6.912,6.935,6.912,6.917,2411.15
2026-07-05 20:00:00,6.917,6.917,6.912,6.912,1698.35
2026-07-05 20:30:00,6.912,6.914,6.901,6.905,627.84
2026-07-05 21:00:00,6.907,6.926,6.9,6.92,942.74
2026-07-05 21:30:00,6.924,6.96,6.921,6.957,926.61
2026-07-05 22:00:00,6.957,6.974,6.936,6.974,3114.88
2026-07-05 22:30:00,6.974,6.999,6.95,6.952,1616.95
2026-07-05 23:00:00,6.952,6.983,6.95,6.95,1358.77
2026-07-05 23:30:00,6.95,6.951,6.92,6.924,534.66
2026-07-06 00:00:00,6.923,6.93,6.9,6.9,1393.2
2026-07-06 00:30:00,6.9,6.909,6.867,6.908,945.0
2026-07-06 01:00:00,6.907,6.918,6.902,6.918,697.74
2026-07-06 01:30:00,6.918,6.948,6.889,6.889,2451.47
2026-07-06 02:00:00,6.889,6.92,6.889,6.905,996.48
2026-07-06 02:30:00,6.906,6.917,6.898,6.907,467.62
2026-07-06 03:00:00,6.907,6.93,6.896,6.904,722.58
2026-07-06 03:30:00,6.905,6.92,6.889,6.917,469.45
2026-07-06 04:00:00,6.918,6.931,6.907,6.924,631.4
2026-07-06 04:30:00,6.923,6.948,6.92,6.933,1102.35
2026-07-06 05:00:00,6.93,6.935,6.841,6.845,1160.06
2026-07-06 05:30:00,6.845,6.879,6.84,6.87,1174.98
2026-07-06 06:00:00,6.871,6.879,6.859,6.871,489.83
2026-07-06 06:30:00,6.868,6.879,6.865,6.879,1901.15
2026-07-06 07:00:00,6.879,6.93,6.878,6.917,784.23
2026-07-06 07:30:00,6.92,6.929,6.913,6.929,1256.56
2026-07-06 08:00:00,6.929,6.929,6.901,6.914,876.91
2026-07-06 08:30:00,6.913,6.914,6.864,6.873,1268.87
2026-07-06 09:00:00,6.873,6.873,6.853,6.857,418.96
2026-07-06 09:30:00,6.856,6.856,6.826,6.827,1426.32
2026-07-06 10:00:00,6.827,6.847,6.826,6.84,848.69
2026-07-06 10:30:00,6.84,6.863,6.84,6.854,616.6
2026-07-06 11:00:00,6.859,6.861,6.845,6.847,731.11
2026-07-06 11:30:00,6.847,6.861,6.826,6.826,613.51
2026-07-06 12:00:00,6.826,6.826,6.717,6.768,6410.3
2026-07-06 12:30:00,6.768,6.768,6.731,6.743,1941.65
2026-07-06 13:00:00,6.743,6.749,6.713,6.74,6857.74
2026-07-06 13:30:00,6.731,6.81,6.731,6.791,1993.95
2026-07-06 14:00:00,6.791,6.815,6.775,6.813,5141.45
2026-07-06 14:30:00,6.812,6.825,6.812,6.815,3183.96
2026-07-06 15:00:00,6.815,6.834,6.813,6.834,1336.32
2026-07-06 15:30:00,6.834,6.924,6.814,6.915,3824.06
2026-07-06 16:00:00,6.918,6.974,6.91,6.936,4048.57
2026-07-06 16:30:00,6.932,6.974,6.931,6.957,1333.35
2026-07-06 17:00:00,6.953,6.96,6.926,6.949,919.26
2026-07-06 17:30:00,6.949,6.95,6.908,6.908,784.18
2026-07-06 18:00:00,6.909,6.949,6.908,6.936,972.11
2026-07-06 18:30:00,6.936,6.974,6.931,6.954,1161.0
2026-07-06 19:00:00,6.955,6.979,6.955,6.979,1146.68
2026-07-06 19:30:00,6.979,6.979,6.952,6.957,2560.48
2026-07-06 20:00:00,6.959,6.962,6.912,6.912,6034.8
2026-07-06 20:30:00,6.912,6.929,6.912,6.914,552.52
2026-07-06 21:00:00,6.915,7.084,6.915,7.033,7460.66
2026-07-06 21:30:00,7.033,7.033,6.982,7.009,1225.08
2026-07-06 22:00:00,7.014,7.019,7.002,7.005,963.32
2026-07-06 22:30:00,7.005,7.01,7.003,7.004,619.73
2026-07-06 23:00:00,7.004,7.009,7.004,7.004,458.1
2026-07-06 23:30:00,7.004,7.004,6.95,6.95,1072.98
2026-07-07 00:00:00,6.95,6.951,6.95,6.95,667.95
2026-07-07 00:30:00,6.95,6.951,6.92,6.92,662.85
2026-07-07 01:00:00,6.92,6.921,6.874,6.874,1117.28
2026-07-07 01:30:00,6.874,6.874,6.835,6.836,2018.15
2026-07-07 02:00:00,6.836,6.847,6.835,6.835,987.17
2026-07-07 02:30:00,6.835,6.837,6.814,6.822,1375.53
2026-07-07 03:00:00,6.822,6.827,6.81,6.81,953.13
2026-07-07 03:30:00,6.81,6.811,6.8,6.802,669.58
2026-07-07 04:00:00,6.805,6.807,6.79,6.79,1769.08
2026-07-07 04:30:00,6.79,6.791,6.762,6.771,1773.85
2026-07-07 05:00:00,6.771,6.771,6.716,6.727,3309.29
2026-07-07 05:30:00,6.727,6.77,6.727,6.757,865.82
2026-07-07 06:00:00,6.755,6.763,6.737,6.754,1084.47
2026-07-07 06:30:00,6.751,6.779,6.751,6.777,674.95
2026-07-07 07:00:00,6.774,6.81,6.769,6.807,2958.45
2026-07-07 07:30:00,6.807,6.815,6.76,6.764,10734.65
2026-07-07 08:00:00,6.764,6.764,6.76,6.76,1403.81
2026-07-07 08:30:00,6.76,6.76,6.75,6.753,825.72
2026-07-07 09:00:00,6.753,6.779,6.753,6.778,1420.89
2026-07-07 09:30:00,6.778,6.779,6.771,6.779,851.38
2026-07-07 10:00:00,6.779,6.779,6.777,6.777,1183.3
2026-07-07 10:30:00,6.778,6.778,6.75,6.757,739.24
2026-07-07 11:00:00,6.756,6.779,6.75,6.779,718.59
2026-07-07 11:30:00,6.778,6.797,6.771,6.795,754.02
2026-07-07 12:00:00,6.795,6.812,6.795,6.805,1101.62
2026-07-07 12:30:00,6.805,6.805,6.768,6.77,749.33
2026-07-07 13:00:00,6.77,6.783,6.75,6.752,1030.4
2026-07-07 13:30:00,6.751,6.779,6.74,6.758,1143.63
2026-07-07 14:00:00,6.758,6.779,6.7,6.706,2723.0
2026-07-07 14:30:00,6.706,6.719,6.664,6.719,3312.31
2026-07-07 15:00:00,6.719,6.721,6.704,6.721,2255.53
2026-07-07 15:30:00,6.721,6.78,6.721,6.768,2129.11
2026-07-07 16:00:00,6.769,6.779,6.75,6.764,2009.92
2026-07-07 16:30:00,6.762,6.779,6.758,6.779,1229.0
2026-07-07 17:00:00,6.779,6.799,6.769,6.797,911.97
2026-07-07 17:30:00,6.797,6.799,6.78,6.798,733.0
2026-07-07 18:00:00,6.799,6.799,6.777,6.787,683.82
2026-07-07 18:30:00,6.787,6.81,6.75,6.75,1622.86
2026-07-07 19:00:00,6.751,6.754,6.701,6.729,1934.82
2026-07-07 19:30:00,6.727,6.749,6.727,6.749,657.15
2026-07-07 20:00:00,6.749,6.749,6.749,6.749,967.03
2026-07-07 20:30:00,6.749,6.749,6.728,6.743,646.35
2026-07-07 21:00:00,6.744,6.749,6.703,6.72,5385.99
2026-07-07 21:30:00,6.719,6.72,6.7,6.7,1766.5
2026-07-07 22:00:00,6.7,6.703,6.686,6.695,899.65
2026-07-07 22:30:00,6.692,6.725,6.689,6.707,520.67
2026-07-07 23:00:00,6.705,6.72,6.705,6.717,432.52
2026-07-07 23:30:00,6.718,6.72,6.684,6.688,539.97
2026-07-08 00:00:00,6.693,6.696,6.68,6.68,1717.4
2026-07-08 00:30:00,6.68,6.681,6.68,6.68,5407.11
2026-07-08 01:00:00,6.68,6.68,6.64,6.64,1316.94
2026-07-08 01:30:00,6.64,6.641,6.498,6.499,5706.75
2026-07-08 02:00:00,6.499,6.499,6.368,6.398,8193.34
