timestamp,open,high,low,close,volume
2026-02-15 08:00:00,0.2484,0.2489,0.239,0.2414,632280.46
2026-02-15 12:00:00,0.2414,0.2419,0.2301,0.234,936805.64
2026-02-15 16:00:00,0.2345,0.235,0.225,0.2272,1057490.54
2026-02-15 20:00:00,0.2274,0.232,0.2261,0.2307,351068.96
2026-02-16 00:00:00,0.2305,0.233,0.229,0.2312,342829.17
2026-02-16 04:00:00,0.2312,0.236,0.231,0.2334,765424.42
2026-02-16 08:00:00,0.2334,0.237,0.2311,0.2346,404644.58
2026-02-16 12:00:00,0.2332,0.238,0.228,0.2281,885916.52
2026-02-16 16:00:00,0.2286,0.233,0.2281,0.2323,482749.62
2026-02-16 20:00:00,0.2322,0.238,0.2321,0.2367,355813.5
2026-02-17 00:00:00,0.2364,0.2369,0.234,0.2342,325455.41
2026-02-17 04:00:00,0.234,0.235,0.232,0.2335,284464.28
2026-02-17 08:00:00,0.2339,0.2349,0.2301,0.2326,252035.6
2026-02-17 12:00:00,0.2327,0.2369,0.2311,0.2329,868101.01
2026-02-17 16:00:00,0.2326,0.2379,0.232,0.2321,729439.87
2026-02-17 20:00:00,0.2326,0.2339,0.229,0.2303,256298.7
2026-02-18 00:00:00,0.2302,0.2309,0.228,0.2302,564503.27
2026-02-18 04:00:00,0.2301,0.2329,0.228,0.2321,266858.73
2026-02-18 08:00:00,0.2327,0.234,0.2301,0.2308,381259.49
2026-02-18 12:00:00,0.2305,0.232,0.227,0.2304,1104242.25
2026-02-18 16:00:00,0.2303,0.2309,0.22,0.2217,570539.39
2026-02-18 20:00:00,0.2215,0.2229,0.2191,0.2214,395422.61
2026-02-19 00:00:00,0.2214,0.2249,0.2201,0.2233,331210.45
2026-02-19 04:00:00,0.2238,0.225,0.221,0.2225,331962.18
2026-02-19 08:00:00,0.2222,0.2229,0.218,0.2198,303787.83
2026-02-19 12:00:00,0.2197,0.221,0.215,0.2179,740603.24
2026-02-19 16:00:00,0.2164,0.218,0.213,0.2163,606841.08
2026-02-19 20:00:00,0.2168,0.218,0.216,0.2169,266610.96
2026-02-20 00:00:00,0.2168,0.221,0.2161,0.2189,256469.82
2026-02-20 04:00:00,0.2193,0.2199,0.213,0.2184,394476.32
2026-02-20 08:00:00,0.2186,0.221,0.217,0.2192,261005.34
2026-02-20 12:00:00,0.2192,0.224,0.212,0.2239,836146.94
2026-02-20 16:00:00,0.2238,0.227,0.219,0.2258,784852.75
2026-02-20 20:00:00,0.2258,0.227,0.2235,0.2252,315618.15
2026-02-21 00:00:00,0.2251,0.227,0.225,0.2262,207964.53
2026-02-21 04:00:00,0.2265,0.2279,0.226,0.2267,131964.27
2026-02-21 08:00:00,0.2263,0.2289,0.225,0.2252,179357.78
2026-02-21 12:00:00,0.2254,0.2279,0.2251,0.2261,185643.72
2026-02-21 16:00:00,0.2266,0.2269,0.222,0.2226,270200.49
2026-02-21 20:00:00,0.2221,0.2249,0.2221,0.2236,159047.67
2026-02-22 00:00:00,0.2237,0.2237,0.2161,0.2179,342017.63
2026-02-22 04:00:00,0.2178,0.218,0.215,0.2161,166692.24
2026-02-22 08:00:00,0.2164,0.2189,0.215,0.2172,491093.72
2026-02-22 12:00:00,0.2179,0.2179,0.21,0.211,396938.77
2026-02-22 16:00:00,0.2113,0.213,0.209,0.2107,289715.86
2026-02-22 20:00:00,0.2105,0.2109,0.208,0.2103,255608.77
2026-02-23 00:00:00,0.2108,0.2109,0.2,0.2004,1390602.45
2026-02-23 04:00:00,0.2008,0.2089,0.2007,0.2072,268449.23
2026-02-23 08:00:00,0.2073,0.212,0.206,0.209,538420.06
2026-02-23 12:00:00,0.2094,0.2149,0.205,0.2054,684176.78
2026-02-23 16:00:00,0.2057,0.2059,0.2,0.2014,625149.46
2026-02-23 20:00:00,0.2013,0.2029,0.199,0.1995,304897.8
2026-02-24 00:00:00,0.1998,0.2039,0.1971,0.1991,694303.51
2026-02-24 04:00:00,0.1984,0.2,0.197,0.1995,286259.75
2026-02-24 08:00:00,0.1993,0.201,0.198,0.1983,305535.27
2026-02-24 12:00:00,0.1983,0.201,0.1931,0.2003,759805.34
2026-02-24 16:00:00,0.2006,0.2019,0.1971,0.1982,490072.39
2026-02-24 20:00:00,0.1984,0.2,0.194,0.1943,357259.24
2026-02-25 00:00:00,0.1942,0.204,0.194,0.1959,967409.15
2026-02-25 04:00:00,0.1954,0.197,0.193,0.1966,715725.03
2026-02-25 08:00:00,0.1956,0.2019,0.195,0.2015,503639.88
2026-02-25 12:00:00,0.2017,0.215,0.201,0.2135,1303468.82
2026-02-25 16:00:00,0.2134,0.225,0.212,0.2203,1602144.1
2026-02-25 20:00:00,0.2198,0.228,0.213,0.2143,1435071.38
2026-02-26 00:00:00,0.2141,0.218,0.213,0.2159,364752.68
2026-02-26 04:00:00,0.2155,0.2159,0.213,0.2133,423105.01
2026-02-26 08:00:00,0.2134,0.2159,0.21,0.2102,563791.48
2026-02-26 12:00:00,0.2105,0.2149,0.208,0.2123,752999.63
2026-02-26 16:00:00,0.2123,0.2129,0.203,0.2112,831228.61
2026-02-26 20:00:00,0.2114,0.2119,0.206,0.2087,332891.1
2026-02-27 00:00:00,0.2085,0.2099,0.207,0.209,308781.28
2026-02-27 04:00:00,0.2094,0.216,0.209,0.2139,540353.77
2026-02-27 08:00:00,0.2137,0.2139,0.207,0.2077,576794.68
2026-02-27 12:00:00,0.2072,0.209,0.204,0.2089,553358.11
2026-02-27 16:00:00,0.2084,0.2089,0.203,0.2047,510760.32
2026-02-27 20:00:00,0.2045,0.205,0.202,0.2037,341104.83
2026-02-28 00:00:00,0.2037,0.2059,0.203,0.2035,287144.81
2026-02-28 04:00:00,0.2037,0.2039,0.186,0.1918,1642014.99
2026-02-28 08:00:00,0.1917,0.1917,0.184,0.1849,675114.45
2026-02-28 12:00:00,0.1848,0.1909,0.184,0.1851,938562.21
2026-02-28 16:00:00,0.1855,0.1909,0.181,0.1899,913101.89
2026-02-28 20:00:00,0.1891,0.1969,0.1881,0.1949,1091016.7
2026-03-01 00:00:00,0.1948,0.207,0.1911,0.1999,1025163.33
2026-03-01 04:00:00,0.1997,0.2,0.196,0.199,675839.91
2026-03-01 08:00:00,0.1987,0.1999,0.193,0.1945,529081.16
2026-03-01 12:00:00,0.1947,0.1989,0.1931,0.1971,625603.45
2026-03-01 16:00:00,0.1973,0.198,0.1891,0.1891,741349.61
2026-03-01 20:00:00,0.1891,0.1919,0.185,0.1908,937085.84
2026-03-02 00:00:00,0.1902,0.1959,0.1901,0.1949,472861.83
2026-03-02 04:00:00,0.1942,0.196,0.1881,0.1893,408249.4
2026-03-02 08:00:00,0.1891,0.194,0.1881,0.193,359722.66
2026-03-02 12:00:00,0.1938,0.21,0.19,0.2062,1059669.6
2026-03-02 16:00:00,0.2067,0.212,0.2,0.2034,1100190.76
2026-03-02 20:00:00,0.2038,0.205,0.199,0.2029,452011.7
2026-03-03 00:00:00,0.2027,0.2029,0.197,0.2003,667560.99
2026-03-03 04:00:00,0.2002,0.2029,0.197,0.2024,427421.8
2026-03-03 08:00:00,0.2026,0.204,0.195,0.1973,790225.01
2026-03-03 12:00:00,0.1977,0.201,0.1951,0.1998,786888.04
2026-03-03 16:00:00,0.1997,0.2059,0.1991,0.2032,948997.23
2026-03-03 20:00:00,0.2033,0.2039,0.199,0.2035,555305.62
2026-03-04 00:00:00,0.2037,0.206,0.201,0.2037,575785.64
2026-03-04 04:00:00,0.203,0.205,0.2,0.2037,490285.27
2026-03-04 08:00:00,0.2037,0.214,0.203,0.2065,1003760.12
2026-03-04 12:00:00,0.2067,0.218,0.206,0.2171,890784.59
2026-03-04 16:00:00,0.218,0.221,0.215,0.2199,1072902.31
2026-03-04 20:00:00,0.2198,0.2199,0.213,0.2145,448371.97
2026-03-05 00:00:00,0.2145,0.215,0.21,0.2125,382195.25
2026-03-05 04:00:00,0.2125,0.2139,0.211,0.2137,397366.65
2026-03-05 08:00:00,0.2134,0.221,0.213,0.2179,469217.67
2026-03-05 12:00:00,0.2176,0.218,0.213,0.2139,671941.44
2026-03-05 16:00:00,0.2137,0.2139,0.206,0.2125,582698.39
2026-03-05 20:00:00,0.2129,0.218,0.212,0.2159,404941.4
2026-03-06 00:00:00,0.2154,0.2169,0.213,0.2169,224982.9
2026-03-06 04:00:00,0.2168,0.219,0.214,0.2153,366960.05
2026-03-06 08:00:00,0.2157,0.2159,0.1971,0.1979,1901053.69
2026-03-06 12:00:00,0.1979,0.2,0.186,0.1879,1333058.58
2026-03-06 16:00:00,0.1879,0.191,0.1861,0.1883,861664.83
2026-03-06 20:00:00,0.1885,0.1915,0.188,0.1888,370149.31
2026-03-07 00:00:00,0.1883,0.19,0.186,0.1882,252178.63
2026-03-07 04:00:00,0.1887,0.189,0.186,0.1869,227377.69
2026-03-07 08:00:00,0.1869,0.1869,0.182,0.1837,447989.33
2026-03-07 12:00:00,0.1833,0.1839,0.177,0.179,836719.23
2026-03-07 16:00:00,0.18,0.181,0.177,0.1793,684356.56
2026-03-07 20:00:00,0.1792,0.18,0.175,0.1769,362103.08
2026-03-08 00:00:00,0.1765,0.178,0.174,0.1764,474413.42
2026-03-08 04:00:00,0.1764,0.1789,0.174,0.1789,371344.69
2026-03-08 08:00:00,0.178,0.182,0.177,0.1808,507367.33
2026-03-08 12:00:00,0.1803,0.1809,0.177,0.1774,405325.58
2026-03-08 16:00:00,0.1779,0.1809,0.175,0.1802,312117.06
2026-03-08 20:00:00,0.1809,0.1809,0.176,0.1774,721743.62
2026-03-09 00:00:00,0.1777,0.18,0.177,0.1779,788971.6
2026-03-09 04:00:00,0.1777,0.1819,0.175,0.1764,1249274.63
2026-03-09 08:00:00,0.1767,0.1789,0.175,0.1764,481396.07
2026-03-09 12:00:00,0.1775,0.182,0.175,0.1775,879143.52
2026-03-09 16:00:00,0.1772,0.1819,0.174,0.1772,755967.5
2026-03-09 20:00:00,0.1777,0.179,0.171,0.1717,755821.35
2026-03-10 00:00:00,0.171,0.176,0.171,0.172,944432.43
2026-03-10 04:00:00,0.1724,0.174,0.168,0.1703,821482.64
2026-03-10 08:00:00,0.1704,0.177,0.169,0.1701,1019826.47
2026-03-10 12:00:00,0.1704,0.1729,0.165,0.1704,1551251.68
2026-03-10 16:00:00,0.1703,0.172,0.1651,0.1668,1316595.03
2026-03-10 20:00:00,0.1669,0.168,0.162,0.1649,830119.43
2026-03-11 00:00:00,0.1642,0.1649,0.162,0.1636,489901.13
2026-03-11 04:00:00,0.1639,0.167,0.162,0.1644,558233.17
2026-03-11 08:00:00,0.1645,0.165,0.162,0.1625,281751.39
2026-03-11 12:00:00,0.1624,0.173,0.162,0.1666,1432541.76
2026-03-11 16:00:00,0.1665,0.1719,0.166,0.1702,855845.94
2026-03-11 20:00:00,0.1708,0.1709,0.164,0.1657,449806.27
2026-03-12 00:00:00,0.1656,0.167,0.163,0.1641,871617.0
2026-03-12 04:00:00,0.1646,0.165,0.161,0.1636,248694.28
2026-03-12 08:00:00,0.1634,0.168,0.1631,0.1679,434605.75
2026-03-12 12:00:00,0.1674,0.169,0.163,0.1667,789788.18
2026-03-12 16:00:00,0.1667,0.1699,0.165,0.1691,692683.95
2026-03-12 20:00:00,0.1699,0.172,0.168,0.1706,522169.4
2026-03-13 00:00:00,0.1707,0.1739,0.17,0.1727,902705.99
2026-03-13 04:00:00,0.1726,0.174,0.168,0.1698,438855.29
2026-03-13 08:00:00,0.1695,0.176,0.1665,0.1759,735617.02
2026-03-13 12:00:00,0.1747,0.187,0.171,0.1749,1499056.41
2026-03-13 16:00:00,0.1742,0.1749,0.168,0.1682,887665.64
2026-03-13 20:00:00,0.1682,0.172,0.165,0.1661,468900.99
2026-03-14 00:00:00,0.1673,0.1699,0.166,0.1682,379216.14
2026-03-14 04:00:00,0.1685,0.1699,0.163,0.1654,502429.61
2026-03-14 08:00:00,0.1657,0.166,0.163,0.1652,335620.76
2026-03-14 12:00:00,0.1655,0.1669,0.163,0.1668,360758.85
2026-03-14 16:00:00,0.1668,0.1679,0.165,0.1654,272545.41
2026-03-14 20:00:00,0.1652,0.1669,0.164,0.1662,324474.19
2026-03-15 00:00:00,0.1666,0.171,0.166,0.1671,452004.98
2026-03-15 04:00:00,0.1678,0.168,0.165,0.1651,331953.9
2026-03-15 08:00:00,0.1655,0.168,0.165,0.1677,208082.37
2026-03-15 12:00:00,0.1679,0.169,0.165,0.1669,476010.23
2026-03-15 16:00:00,0.1662,0.169,0.1651,0.1661,516683.51
2026-03-15 20:00:00,0.1666,0.171,0.166,0.1703,790225.35
2026-03-16 00:00:00,0.1704,0.1739,0.169,0.1739,860935.3
2026-03-16 04:00:00,0.1735,0.187,0.172,0.1868,1588402.59
2026-03-16 08:00:00,0.1867,0.195,0.182,0.1828,3051496.63
2026-03-16 12:00:00,0.1824,0.1909,0.181,0.1854,1547280.2
2026-03-16 16:00:00,0.1851,0.194,0.184,0.1882,1282276.86
2026-03-16 20:00:00,0.1887,0.1909,0.187,0.1898,535444.32
2026-03-17 00:00:00,0.1897,0.1919,0.187,0.1884,1043376.64
2026-03-17 04:00:00,0.1889,0.189,0.183,0.1884,906550.07
2026-03-17 08:00:00,0.1881,0.1899,0.1861,0.1867,689654.03
2026-03-17 12:00:00,0.1865,0.189,0.183,0.1869,918632.08
2026-03-17 16:00:00,0.1869,0.191,0.184,0.1883,393767.55
2026-03-17 20:00:00,0.1883,0.193,0.185,0.1886,475832.04
2026-03-18 00:00:00,0.1883,0.193,0.186,0.1904,576827.28
2026-03-18 04:00:00,0.1903,0.191,0.187,0.1885,493056.61
2026-03-18 08:00:00,0.1885,0.19,0.18,0.1817,671191.03
2026-03-18 12:00:00,0.1816,0.1819,0.174,0.176,1017684.38
2026-03-18 16:00:00,0.1769,0.1789,0.173,0.1779,708409.48
2026-03-18 20:00:00,0.1778,0.183,0.175,0.1805,521211.73
2026-03-19 00:00:00,0.1803,0.182,0.178,0.1797,358721.65
2026-03-19 04:00:00,0.1793,0.1799,0.175,0.1759,420714.14
2026-03-19 08:00:00,0.1759,0.179,0.175,0.1755,412551.01
2026-03-19 12:00:00,0.1759,0.176,0.171,0.1719,795034.16
2026-03-19 16:00:00,0.1719,0.175,0.17,0.1729,466295.2
2026-03-19 20:00:00,0.1728,0.1729,0.171,0.1725,495625.69
2026-03-20 00:00:00,0.1727,0.178,0.172,0.1752,437511.71
2026-03-20 04:00:00,0.1751,0.1779,0.174,0.1752,443293.37
2026-03-20 08:00:00,0.1752,0.18,0.175,0.1775,465115.85
2026-03-20 12:00:00,0.178,0.183,0.177,0.1809,612190.75
2026-03-20 16:00:00,0.1806,0.1819,0.176,0.1777,531933.1
2026-03-20 20:00:00,0.1775,0.1799,0.175,0.1785,348413.2
2026-03-21 00:00:00,0.1785,0.181,0.178,0.1797,192765.18
2026-03-21 04:00:00,0.1799,0.181,0.178,0.1795,297359.26
2026-03-21 08:00:00,0.1795,0.1799,0.179,0.179,205539.96
2026-03-21 12:00:00,0.1799,0.1819,0.177,0.1817,308060.85
2026-03-21 16:00:00,0.1819,0.1819,0.179,0.1794,865014.19
2026-03-21 20:00:00,0.1795,0.1819,0.1725,0.174,1431275.06
2026-03-22 00:00:00,0.1744,0.1779,0.17,0.1759,2321886.17
2026-03-22 04:00:00,0.1755,0.1769,0.171,0.1725,1225983.15
2026-03-22 08:00:00,0.1735,0.1739,0.17,0.1727,1079172.91
2026-03-22 12:00:00,0.1725,0.176,0.172,0.1747,829143.59
2026-03-22 16:00:00,0.1743,0.177,0.1701,0.1717,364653.04
2026-03-22 20:00:00,0.1717,0.1739,0.168,0.1722,868691.34
2026-03-23 00:00:00,0.1729,0.1759,0.171,0.175,563559.76
2026-03-23 04:00:00,0.1753,0.1779,0.174,0.1742,506617.33
2026-03-23 08:00:00,0.174,0.1819,0.169,0.1755,1479452.58
2026-03-23 12:00:00,0.175,0.187,0.175,0.1838,927001.79
2026-03-23 16:00:00,0.1837,0.193,0.183,0.1882,958121.23
2026-03-23 20:00:00,0.1888,0.1909,0.184,0.1864,472497.78
2026-03-24 00:00:00,0.1867,0.189,0.184,0.1875,419473.13
2026-03-24 04:00:00,0.1878,0.1899,0.185,0.1896,361510.27
2026-03-24 08:00:00,0.1892,0.192,0.187,0.1873,620255.38
2026-03-24 12:00:00,0.1879,0.1899,0.1861,0.1889,700659.81
2026-03-24 16:00:00,0.1882,0.1909,0.1861,0.1909,470989.36
2026-03-24 20:00:00,0.1901,0.198,0.19,0.1921,474458.32
2026-03-25 00:00:00,0.1928,0.1929,0.189,0.1915,376698.88
2026-03-25 04:00:00,0.1917,0.2,0.191,0.1989,555119.13
2026-03-25 08:00:00,0.1988,0.2,0.195,0.1965,590625.83
2026-03-25 12:00:00,0.1965,0.203,0.195,0.1959,714456.44
2026-03-25 16:00:00,0.1958,0.1979,0.193,0.1939,493310.85
2026-03-25 20:00:00,0.1936,0.1939,0.19,0.1905,328305.93
2026-03-26 00:00:00,0.1903,0.192,0.188,0.1906,280031.79
2026-03-26 04:00:00,0.1904,0.1909,0.187,0.1898,314480.92
2026-03-26 08:00:00,0.1893,0.1899,0.185,0.1865,402128.31
2026-03-26 12:00:00,0.1865,0.19,0.186,0.1871,397531.04
2026-03-26 16:00:00,0.1872,0.1889,0.183,0.1848,304588.41
2026-03-26 20:00:00,0.1845,0.1889,0.184,0.1876,336889.07
2026-03-27 00:00:00,0.1879,0.1889,0.1861,0.1869,190601.69
2026-03-27 04:00:00,0.1867,0.1869,0.182,0.1839,401730.94
2026-03-27 08:00:00,0.1838,0.1839,0.173,0.1755,952116.48
2026-03-27 12:00:00,0.1758,0.1777,0.173,0.1735,478350.64
2026-03-27 16:00:00,0.1737,0.176,0.171,0.1717,722925.97
2026-03-27 20:00:00,0.1716,0.179,0.17,0.1704,978671.18
2026-03-28 00:00:00,0.1707,0.1739,0.17,0.1719,475932.95
2026-03-28 04:00:00,0.1715,0.1739,0.1701,0.1737,239507.77
2026-03-28 08:00:00,0.1736,0.176,0.173,0.1755,317394.29
2026-03-28 12:00:00,0.1758,0.182,0.174,0.1797,598405.68
2026-03-28 16:00:00,0.1795,0.1808,0.177,0.1785,273538.32
2026-03-28 20:00:00,0.1787,0.1799,0.175,0.1762,206298.12
2026-03-29 00:00:00,0.1769,0.1769,0.174,0.1759,193765.81
2026-03-29 04:00:00,0.1757,0.177,0.174,0.175,139033.46
2026-03-29 08:00:00,0.1754,0.176,0.173,0.175,226758.03
2026-03-29 12:00:00,0.1749,0.175,0.171,0.1735,262436.21
2026-03-29 16:00:00,0.1739,0.1747,0.171,0.1717,262638.03
2026-03-29 20:00:00,0.1712,0.1739,0.1681,0.171,471827.96
2026-03-30 00:00:00,0.1714,0.176,0.171,0.1754,323564.8
2026-03-30 04:00:00,0.1757,0.181,0.1752,0.1799,345756.31
2026-03-30 08:00:00,0.1798,0.1809,0.176,0.1788,355950.19
2026-03-30 12:00:00,0.1785,0.182,0.177,0.1798,298874.31
2026-03-30 16:00:00,0.1795,0.1799,0.176,0.1762,254386.4
2026-03-30 20:00:00,0.1768,0.1789,0.175,0.176,267162.39
2026-03-31 00:00:00,0.1766,0.1799,0.176,0.1785,270303.37
2026-03-31 04:00:00,0.1784,0.179,0.176,0.1775,231745.22
2026-03-31 08:00:00,0.1779,0.1789,0.173,0.1759,553565.18
2026-03-31 12:00:00,0.1757,0.1799,0.175,0.1762,445028.95
2026-03-31 16:00:00,0.1765,0.181,0.175,0.1793,286372.87
2026-03-31 20:00:00,0.1794,0.182,0.178,0.1797,199636.22
2026-04-01 00:00:00,0.1794,0.1809,0.178,0.1808,259592.7
2026-04-01 04:00:00,0.1805,0.185,0.179,0.1837,267411.8
2026-04-01 08:00:00,0.1836,0.185,0.181,0.183,308547.46
2026-04-01 12:00:00,0.1833,0.187,0.183,0.1854,467541.02
2026-04-01 16:00:00,0.1859,0.189,0.182,0.1857,469587.74
2026-04-01 20:00:00,0.1857,0.1859,0.181,0.1814,262946.46
2026-04-02 00:00:00,0.1814,0.1829,0.1745,0.1759,714090.99
2026-04-02 04:00:00,0.1759,0.1789,0.1744,0.1785,316955.13
2026-04-02 08:00:00,0.1785,0.1789,0.175,0.1765,199811.08
2026-04-02 12:00:00,0.1765,0.1809,0.174,0.1774,544479.56
2026-04-02 16:00:00,0.1777,0.1789,0.176,0.1775,294773.18
2026-04-02 20:00:00,0.1774,0.1799,0.177,0.179,246927.77
2026-04-03 00:00:00,0.1793,0.183,0.177,0.1813,326158.82
2026-04-03 04:00:00,0.1816,0.186,0.181,0.1832,328820.16
2026-04-03 08:00:00,0.1835,0.1846,0.181,0.1825,291741.13
2026-04-03 12:00:00,0.1819,0.1839,0.18,0.1818,497756.84
2026-04-03 16:00:00,0.1817,0.183,0.18,0.1812,358550.06
2026-04-03 20:00:00,0.1814,0.184,0.18,0.1804,136937.01
2026-04-04 00:00:00,0.1807,0.1819,0.178,0.1788,133815.97
2026-04-04 04:00:00,0.1788,0.1809,0.178,0.1804,218191.16
2026-04-04 08:00:00,0.1809,0.1819,0.177,0.1795,283116.19
2026-04-04 12:00:00,0.1795,0.1809,0.178,0.1799,270910.55
2026-04-04 16:00:00,0.1792,0.184,0.179,0.1828,321882.52
2026-04-04 20:00:00,0.1826,0.1829,0.1809,0.1817,81051.03
2026-04-05 00:00:00,0.1812,0.1819,0.18,0.1809,118182.56
2026-04-05 04:00:00,0.18,0.1809,0.177,0.1779,329935.09
2026-04-05 08:00:00,0.1774,0.178,0.176,0.1764,118292.9
2026-04-05 12:00:00,0.1767,0.1789,0.174,0.1775,240858.8
2026-04-05 16:00:00,0.1777,0.1779,0.174,0.1755,114574.03
2026-04-05 20:00:00,0.1752,0.182,0.174,0.1812,323200.62
2026-04-06 00:00:00,0.1817,0.1859,0.1817,0.1833,609187.63
2026-04-06 04:00:00,0.184,0.187,0.184,0.184,196252.72
2026-04-06 08:00:00,0.1849,0.191,0.184,0.1906,520839.81
2026-04-06 12:00:00,0.1901,0.191,0.185,0.1869,387488.09
2026-04-06 16:00:00,0.1861,0.188,0.1851,0.1879,254978.92
2026-04-06 20:00:00,0.1871,0.188,0.178,0.1783,425021.68
2026-04-07 00:00:00,0.1782,0.1799,0.178,0.1795,212556.89
2026-04-07 04:00:00,0.179,0.181,0.179,0.1795,200029.89
2026-04-07 08:00:00,0.18,0.182,0.178,0.1785,276752.14
2026-04-07 12:00:00,0.1785,0.1799,0.176,0.1795,439235.8
2026-04-07 16:00:00,0.1795,0.1859,0.178,0.1857,384089.44
2026-04-07 20:00:00,0.1851,0.2049,0.185,0.2008,1055172.87
