timestamp,open,high,low,close,volume
2026-07-10 07:15:00,0.1594,0.1594,0.1592,0.1594,2535.27
2026-07-10 07:30:00,0.1594,0.1594,0.1588,0.1589,1979.09
2026-07-10 07:45:00,0.1589,0.159,0.1586,0.1588,2233.45
2026-07-10 08:00:00,0.1589,0.1592,0.1585,0.1592,3287.3
2026-07-10 08:15:00,0.1592,0.1599,0.1592,0.1599,5702.29
2026-07-10 08:30:00,0.1599,0.1599,0.1598,0.1598,3519.0
2026-07-10 08:45:00,0.1598,0.16,0.1598,0.1598,3036.26
2026-07-10 09:00:00,0.1598,0.1598,0.159,0.159,6367.13
2026-07-10 09:15:00,0.159,0.1594,0.159,0.1594,3793.17
2026-07-10 09:30:00,0.1593,0.1596,0.1593,0.1596,4873.08
2026-07-10 09:45:00,0.1596,0.1598,0.1593,0.1595,2652.0
2026-07-10 10:00:00,0.1595,0.1595,0.1591,0.1594,5663.86
2026-07-10 10:15:00,0.1593,0.1599,0.1593,0.1599,5311.14
2026-07-10 10:30:00,0.1599,0.1599,0.1599,0.1599,6642.21
2026-07-10 10:45:00,0.1599,0.1599,0.1599,0.1599,3062.34
2026-07-10 11:00:00,0.1599,0.1599,0.1599,0.1599,2613.6
2026-07-10 11:15:00,0.1599,0.1599,0.1599,0.1599,2697.41
2026-07-10 11:30:00,0.1599,0.1599,0.1596,0.1598,5159.51
2026-07-10 11:45:00,0.1598,0.1602,0.1595,0.16,3662.31
2026-07-10 12:00:00,0.16,0.1602,0.1591,0.1598,8778.29
2026-07-10 12:15:00,0.1598,0.1598,0.1593,0.1597,3757.69
2026-07-10 12:30:00,0.1595,0.1596,0.1592,0.1592,2733.62
2026-07-10 12:45:00,0.1591,0.1595,0.159,0.159,4334.22
2026-07-10 13:00:00,0.159,0.1592,0.159,0.159,3442.54
2026-07-10 13:15:00,0.159,0.1594,0.159,0.159,3020.27
2026-07-10 13:30:00,0.159,0.1594,0.159,0.1591,6967.87
2026-07-10 13:45:00,0.1591,0.1599,0.1591,0.1592,8034.14
2026-07-10 14:00:00,0.159,0.1594,0.159,0.159,4318.75
2026-07-10 14:15:00,0.159,0.159,0.157,0.1577,10409.24
2026-07-10 14:30:00,0.1576,0.1581,0.156,0.1575,21423.38
2026-07-10 14:45:00,0.1575,0.1577,0.1572,0.1574,3890.44
2026-07-10 15:00:00,0.1573,0.1579,0.1573,0.1578,3291.59
2026-07-10 15:15:00,0.1577,0.1579,0.1577,0.1578,6089.06
2026-07-10 15:30:00,0.1577,0.1579,0.1569,0.1569,8003.81
2026-07-10 15:45:00,0.1569,0.157,0.151,0.1522,98047.3
2026-07-10 16:00:00,0.1524,0.1529,0.1514,0.1529,30290.45
2026-07-10 16:15:00,0.1529,0.1539,0.1524,0.1536,13825.52
2026-07-10 16:30:00,0.1536,0.1544,0.1533,0.1539,10141.07
2026-07-10 16:45:00,0.1539,0.1549,0.1537,0.1546,6298.29
2026-07-10 17:00:00,0.1546,0.1549,0.1542,0.1543,6886.2
2026-07-10 17:15:00,0.1543,0.1543,0.1536,0.1539,5676.43
2026-07-10 17:30:00,0.1539,0.1543,0.1533,0.1535,4923.75
2026-07-10 17:45:00,0.1535,0.1538,0.1532,0.1533,4418.03
2026-07-10 18:00:00,0.1533,0.1533,0.1533,0.1533,5955.74
2026-07-10 18:15:00,0.1533,0.1533,0.1533,0.1533,3870.03
2026-07-10 18:30:00,0.1533,0.1533,0.1533,0.1533,4783.2
2026-07-10 18:45:00,0.1533,0.1533,0.1522,0.1531,6852.66
2026-07-10 19:00:00,0.1528,0.1531,0.1526,0.1529,3021.83
2026-07-10 19:15:00,0.1531,0.1534,0.1528,0.1532,5154.3
2026-07-10 19:30:00,0.1532,0.1539,0.1532,0.1539,2672.93
2026-07-10 19:45:00,0.1539,0.1539,0.1535,0.1536,3902.71
2026-07-10 20:00:00,0.1536,0.1545,0.1535,0.1539,2500.78
2026-07-10 20:15:00,0.1539,0.1539,0.153,0.1533,3840.33
2026-07-10 20:30:00,0.1533,0.1539,0.1532,0.1538,2649.46
2026-07-10 20:45:00,0.1538,0.1538,0.1533,0.1533,2554.58
2026-07-10 21:00:00,0.1532,0.1541,0.1532,0.154,8809.89
2026-07-10 21:15:00,0.154,0.1545,0.154,0.1543,3047.48
2026-07-10 21:30:00,0.1544,0.1549,0.1544,0.1548,3038.27
2026-07-10 21:45:00,0.1548,0.1548,0.1545,0.1545,1930.98
2026-07-10 22:00:00,0.1545,0.1549,0.1545,0.1547,3960.6
2026-07-10 22:15:00,0.1547,0.1547,0.1541,0.1542,3334.61
2026-07-10 22:30:00,0.1543,0.1545,0.1541,0.1543,4122.08
2026-07-10 22:45:00,0.1543,0.1543,0.1541,0.1541,2456.15
2026-07-10 23:00:00,0.1541,0.1541,0.1533,0.1539,4469.91
2026-07-10 23:15:00,0.1538,0.1543,0.1537,0.154,11270.81
2026-07-10 23:30:00,0.1539,0.1541,0.1538,0.154,2692.84
2026-07-10 23:45:00,0.1539,0.1539,0.1537,0.1537,2843.58
2026-07-11 00:00:00,0.1537,0.1538,0.153,0.153,2381.57
2026-07-11 00:15:00,0.153,0.1532,0.153,0.1531,10668.3
2026-07-11 00:30:00,0.1531,0.1531,0.153,0.153,2517.08
2026-07-11 00:45:00,0.1532,0.1532,0.153,0.153,4244.09
2026-07-11 01:00:00,0.153,0.1531,0.153,0.153,3579.29
2026-07-11 01:15:00,0.153,0.1535,0.153,0.1532,2569.02
2026-07-11 01:30:00,0.1531,0.1535,0.153,0.1532,2789.64
2026-07-11 01:45:00,0.1532,0.1537,0.1532,0.1533,2144.2
2026-07-11 02:00:00,0.1533,0.1537,0.153,0.1535,2773.36
2026-07-11 02:15:00,0.1535,0.1537,0.1533,0.1535,2291.94
2026-07-11 02:30:00,0.1535,0.1538,0.1535,0.1537,2507.75
2026-07-11 02:45:00,0.1538,0.1543,0.1538,0.154,2847.58
2026-07-11 03:00:00,0.154,0.1541,0.1538,0.1541,2107.66
2026-07-11 03:15:00,0.1543,0.1545,0.1538,0.1543,8721.7
2026-07-11 03:30:00,0.1543,0.1547,0.1542,0.1546,2738.88
2026-07-11 03:45:00,0.1543,0.1545,0.154,0.154,2228.14
2026-07-11 04:00:00,0.154,0.1543,0.1539,0.1539,5666.48
2026-07-11 04:15:00,0.1537,0.1538,0.1532,0.1532,2331.45
2026-07-11 04:30:00,0.1532,0.1535,0.153,0.153,8190.6
2026-07-11 04:45:00,0.153,0.153,0.153,0.153,5034.23
2026-07-11 05:00:00,0.153,0.153,0.153,0.153,7533.73
2026-07-11 05:15:00,0.153,0.153,0.153,0.153,3823.17
2026-07-11 05:30:00,0.153,0.1531,0.153,0.153,5547.94
2026-07-11 05:45:00,0.153,0.153,0.153,0.153,4735.64
2026-07-11 06:00:00,0.153,0.1531,0.1525,0.1528,3674.65
2026-07-11 06:15:00,0.1528,0.1532,0.1527,0.1531,3431.7
2026-07-11 06:30:00,0.1531,0.1535,0.153,0.1533,4991.34
2026-07-11 06:45:00,0.1532,0.1533,0.1527,0.1527,7596.64
2026-07-11 07:00:00,0.1527,0.1528,0.1525,0.1525,2409.48
2026-07-11 07:15:00,0.1525,0.1528,0.1525,0.1527,3027.67
2026-07-11 07:30:00,0.1528,0.1528,0.1522,0.1524,3232.6
2026-07-11 07:45:00,0.1524,0.1526,0.1523,0.1523,2152.99
2026-07-11 08:00:00,0.1523,0.1524,0.152,0.152,9332.85
2026-07-11 08:15:00,0.152,0.1522,0.152,0.1522,4450.43
2026-07-11 08:30:00,0.1522,0.1524,0.1521,0.1523,2501.48
2026-07-11 08:45:00,0.1522,0.1523,0.152,0.1522,6081.39
2026-07-11 09:00:00,0.1522,0.1531,0.1522,0.1525,4337.68
2026-07-11 09:15:00,0.1525,0.1528,0.1524,0.1526,3301.03
2026-07-11 09:30:00,0.1525,0.1528,0.1523,0.1524,3998.44
2026-07-11 09:45:00,0.1523,0.1523,0.1523,0.1523,3284.23
2026-07-11 10:00:00,0.1523,0.1524,0.1523,0.1523,6142.29
2026-07-11 10:15:00,0.1523,0.1526,0.1523,0.1526,2040.76
2026-07-11 10:30:00,0.1526,0.1526,0.1523,0.1524,2817.67
2026-07-11 10:45:00,0.1524,0.1526,0.1523,0.1523,2463.73
2026-07-11 11:00:00,0.1523,0.1528,0.1523,0.1526,2482.96
2026-07-11 11:15:00,0.1526,0.1528,0.1525,0.1528,2964.06
2026-07-11 11:30:00,0.1528,0.1534,0.1528,0.1533,9893.85
2026-07-11 11:45:00,0.1533,0.1534,0.1533,0.1533,2182.82
2026-07-11 12:00:00,0.1532,0.1536,0.1532,0.1535,2866.53
2026-07-11 12:15:00,0.1535,0.1535,0.1532,0.1532,2196.14
2026-07-11 12:30:00,0.1532,0.1532,0.153,0.1532,2717.07
2026-07-11 12:45:00,0.1532,0.1536,0.1532,0.1536,2733.79
2026-07-11 13:00:00,0.1536,0.1536,0.1533,0.1534,4210.74
2026-07-11 13:15:00,0.1533,0.1536,0.1533,0.1536,6271.24
2026-07-11 13:30:00,0.1536,0.1539,0.1536,0.1539,4418.65
2026-07-11 13:45:00,0.1539,0.1539,0.1539,0.1539,2238.61
2026-07-11 14:00:00,0.1539,0.1539,0.1539,0.1539,2405.19
2026-07-11 14:15:00,0.1539,0.1539,0.1539,0.1539,2893.07
2026-07-11 14:30:00,0.1539,0.1549,0.1539,0.1545,7755.85
2026-07-11 14:45:00,0.1545,0.1545,0.1542,0.1542,6360.89
2026-07-11 15:00:00,0.1542,0.1545,0.1539,0.1543,6579.58
2026-07-11 15:15:00,0.1543,0.1546,0.1541,0.1543,3335.98
2026-07-11 15:30:00,0.1543,0.1545,0.153,0.1532,16654.65
2026-07-11 15:45:00,0.1532,0.1534,0.153,0.1533,4952.1
2026-07-11 16:00:00,0.1533,0.1533,0.153,0.153,3544.99
2026-07-11 16:15:00,0.153,0.1531,0.153,0.153,3167.66
2026-07-11 16:30:00,0.153,0.1531,0.153,0.153,4021.57
2026-07-11 16:45:00,0.153,0.1531,0.153,0.1531,2351.52
2026-07-11 17:00:00,0.153,0.1535,0.153,0.1535,3050.58
2026-07-11 17:15:00,0.1534,0.1538,0.1533,0.1538,2442.39
2026-07-11 17:30:00,0.1539,0.1544,0.1538,0.1541,2650.69
2026-07-11 17:45:00,0.1541,0.1543,0.1536,0.1536,2405.36
2026-07-11 18:00:00,0.1536,0.1539,0.1536,0.1538,2080.51
2026-07-11 18:15:00,0.1538,0.154,0.1537,0.1538,4652.95
2026-07-11 18:30:00,0.1538,0.1539,0.1536,0.1536,2222.37
2026-07-11 18:45:00,0.1535,0.1535,0.1532,0.1534,2548.02
2026-07-11 19:00:00,0.1534,0.1535,0.1533,0.1534,2211.8
2026-07-11 19:15:00,0.1533,0.1534,0.1532,0.1532,2625.59
2026-07-11 19:30:00,0.1532,0.1535,0.1532,0.1534,2035.83
2026-07-11 19:45:00,0.1533,0.1536,0.1533,0.1536,2088.24
2026-07-11 20:00:00,0.1536,0.154,0.1534,0.154,2010.32
2026-07-11 20:15:00,0.154,0.154,0.1538,0.1538,2099.02
2026-07-11 20:30:00,0.1538,0.1543,0.1538,0.1543,4023.38
2026-07-11 20:45:00,0.1543,0.1546,0.154,0.154,5850.37
2026-07-11 21:00:00,0.154,0.1547,0.154,0.1545,2271.71
2026-07-11 21:15:00,0.1545,0.1545,0.1539,0.154,3858.38
2026-07-11 21:30:00,0.154,0.1543,0.1538,0.1538,2498.0
2026-07-11 21:45:00,0.1538,0.1541,0.1535,0.1535,2262.23
2026-07-11 22:00:00,0.1535,0.1536,0.1532,0.1535,2573.81
2026-07-11 22:15:00,0.1535,0.1536,0.152,0.1523,7899.03
2026-07-11 22:30:00,0.1523,0.1526,0.152,0.1523,5429.7
2026-07-11 22:45:00,0.1522,0.1524,0.1522,0.1524,3247.38
2026-07-11 23:00:00,0.1524,0.1529,0.152,0.1521,6637.38
2026-07-11 23:15:00,0.152,0.1522,0.1508,0.1508,12563.29
2026-07-11 23:30:00,0.1508,0.1509,0.1508,0.1509,7032.75
2026-07-11 23:45:00,0.1508,0.1511,0.1508,0.1508,6654.06
2026-07-12 00:00:00,0.1508,0.1508,0.1486,0.1496,27322.23
2026-07-12 00:15:00,0.1492,0.1498,0.1492,0.1493,5687.34
2026-07-12 00:30:00,0.1491,0.1497,0.1482,0.1497,5351.73
2026-07-12 00:45:00,0.1497,0.1499,0.1492,0.1499,2775.88
2026-07-12 01:00:00,0.1499,0.1499,0.1497,0.1499,4022.27
2026-07-12 01:15:00,0.1499,0.1509,0.1499,0.1509,3755.44
2026-07-12 01:30:00,0.1507,0.1509,0.1506,0.1507,3093.76
2026-07-12 01:45:00,0.1508,0.1509,0.1507,0.1509,2174.29
2026-07-12 02:00:00,0.1509,0.1509,0.1502,0.1504,2665.04
2026-07-12 02:15:00,0.1504,0.1508,0.1504,0.1506,2595.76
2026-07-12 02:30:00,0.1507,0.1507,0.1502,0.1505,2374.19
2026-07-12 02:45:00,0.1505,0.1507,0.1504,0.1506,1925.26
2026-07-12 03:00:00,0.1506,0.1509,0.1505,0.1509,1836.49
2026-07-12 03:15:00,0.1507,0.1509,0.1507,0.1509,2485.01
2026-07-12 03:30:00,0.1509,0.1519,0.1509,0.1517,10479.18
2026-07-12 03:45:00,0.1517,0.1519,0.1517,0.1517,3366.35
2026-07-12 04:00:00,0.1518,0.1519,0.1512,0.1512,5987.46
2026-07-12 04:15:00,0.1513,0.1517,0.1512,0.1515,3097.22
2026-07-12 04:30:00,0.1514,0.1515,0.1507,0.1511,3200.53
2026-07-12 04:45:00,0.1511,0.1512,0.1506,0.1507,2212.72
2026-07-12 05:00:00,0.1507,0.1511,0.1507,0.1507,3042.72
2026-07-12 05:15:00,0.1508,0.1509,0.1507,0.1507,2999.02
2026-07-12 05:30:00,0.1506,0.1511,0.1506,0.1511,2458.0
2026-07-12 05:45:00,0.1511,0.1513,0.1511,0.1512,2407.72
2026-07-12 06:00:00,0.1511,0.1511,0.15,0.1501,6821.84
2026-07-12 06:15:00,0.1501,0.1501,0.15,0.15,3742.03
2026-07-12 06:30:00,0.15,0.15,0.15,0.15,3818.09
2026-07-12 06:45:00,0.15,0.1503,0.15,0.1502,2555.08
2026-07-12 07:00:00,0.1502,0.1505,0.15,0.1503,2332.26
2026-07-12 07:15:00,0.1504,0.1507,0.1502,0.1503,2714.44
2026-07-12 07:30:00,0.1502,0.1503,0.15,0.1501,3152.16
2026-07-12 07:45:00,0.1501,0.1503,0.15,0.1501,4278.02
2026-07-12 08:00:00,0.1501,0.1508,0.15,0.1507,2656.11
2026-07-12 08:15:00,0.1507,0.1511,0.1505,0.1507,2373.02
2026-07-12 08:30:00,0.1507,0.1508,0.1506,0.1508,2006.8
2026-07-12 08:45:00,0.1508,0.1508,0.1502,0.1504,2919.47
2026-07-12 09:00:00,0.1504,0.1504,0.15,0.15,3119.81
2026-07-12 09:15:00,0.15,0.1502,0.15,0.15,2257.81
2026-07-12 09:30:00,0.15,0.1505,0.15,0.1504,12479.41
2026-07-12 09:45:00,0.1504,0.1507,0.1504,0.1507,2080.33
2026-07-12 10:00:00,0.1506,0.1507,0.1504,0.1505,2104.02
2026-07-12 10:15:00,0.1505,0.1508,0.1505,0.1508,2377.09
2026-07-12 10:30:00,0.1508,0.1508,0.1507,0.1507,1891.01
2026-07-12 10:45:00,0.1508,0.1508,0.1502,0.1502,2597.56
2026-07-12 11:00:00,0.1504,0.1504,0.15,0.15,2505.74
2026-07-12 11:15:00,0.15,0.1503,0.15,0.1503,2235.63
2026-07-12 11:30:00,0.1502,0.1506,0.1502,0.1503,2096.63
2026-07-12 11:45:00,0.1504,0.1507,0.1504,0.1506,2717.3
2026-07-12 12:00:00,0.1504,0.1506,0.1502,0.1506,2001.38
2026-07-12 12:15:00,0.1507,0.1507,0.1504,0.1507,2417.24
2026-07-12 12:30:00,0.1507,0.1509,0.1507,0.1507,8273.46
2026-07-12 12:45:00,0.1507,0.1507,0.1507,0.1507,2520.08
2026-07-12 13:00:00,0.1507,0.1508,0.1507,0.1507,3159.27
2026-07-12 13:15:00,0.1507,0.1507,0.1507,0.1507,2938.48
2026-07-12 13:30:00,0.1507,0.1507,0.1507,0.1507,2399.99
2026-07-12 13:45:00,0.1507,0.1508,0.1503,0.1507,5977.5
2026-07-12 14:00:00,0.15,0.15,0.15,0.15,5954.62
2026-07-12 14:15:00,0.15,0.15,0.15,0.15,2379.99
2026-07-12 14:30:00,0.15,0.1503,0.15,0.1503,2139.78
2026-07-12 14:45:00,0.1503,0.1509,0.1502,0.1507,5069.88
2026-07-12 15:00:00,0.1507,0.1508,0.1505,0.1506,2263.81
2026-07-12 15:15:00,0.1506,0.1508,0.1504,0.1507,2279.88
2026-07-12 15:30:00,0.1507,0.1508,0.1501,0.1502,3205.66
2026-07-12 15:45:00,0.1502,0.1505,0.1502,0.1503,2356.57
2026-07-12 16:00:00,0.1502,0.1504,0.15,0.15,6152.41
2026-07-12 16:15:00,0.15,0.1503,0.15,0.1502,2530.59
2026-07-12 16:30:00,0.1502,0.1503,0.15,0.1503,2565.35
2026-07-12 16:45:00,0.1502,0.1504,0.15,0.1501,2680.15
2026-07-12 17:00:00,0.1501,0.1503,0.15,0.1502,2526.95
2026-07-12 17:15:00,0.1503,0.1503,0.15,0.15,1936.67
2026-07-12 17:30:00,0.15,0.1503,0.15,0.1502,1976.36
2026-07-12 17:45:00,0.1501,0.1501,0.15,0.15,3468.29
2026-07-12 18:00:00,0.15,0.15,0.15,0.15,2733.13
2026-07-12 18:15:00,0.15,0.15,0.15,0.15,2531.25
2026-07-12 18:30:00,0.15,0.1504,0.15,0.1504,1994.06
2026-07-12 18:45:00,0.1504,0.1506,0.1504,0.1506,1952.69
2026-07-12 19:00:00,0.1506,0.1508,0.1506,0.1508,3395.33
2026-07-12 19:15:00,0.1507,0.1509,0.1507,0.1509,2288.07
2026-07-12 19:30:00,0.1509,0.1509,0.1507,0.1508,2080.54
2026-07-12 19:45:00,0.1507,0.1509,0.1507,0.1509,4925.19
2026-07-12 20:00:00,0.1509,0.1517,0.1509,0.1512,5702.76
2026-07-12 20:15:00,0.1511,0.1511,0.1507,0.1507,2337.05
2026-07-12 20:30:00,0.1507,0.1511,0.1506,0.1507,2040.96
2026-07-12 20:45:00,0.1507,0.1509,0.1506,0.1507,2382.19
2026-07-12 21:00:00,0.1508,0.1511,0.1507,0.1507,3355.03
2026-07-12 21:15:00,0.1507,0.1507,0.1502,0.1503,3132.04
2026-07-12 21:30:00,0.1503,0.1505,0.15,0.1502,2946.7
2026-07-12 21:45:00,0.1502,0.1503,0.1501,0.1502,2395.52
2026-07-12 22:00:00,0.15,0.15,0.149,0.149,23575.03
2026-07-12 22:15:00,0.149,0.149,0.148,0.1486,8000.64
2026-07-12 22:30:00,0.1486,0.1486,0.1482,0.1484,3386.83
2026-07-12 22:45:00,0.1482,0.1487,0.148,0.1487,2968.71
2026-07-12 23:00:00,0.1485,0.1487,0.1482,0.1484,2608.84
2026-07-12 23:15:00,0.1484,0.1485,0.1482,0.1485,1930.58
2026-07-12 23:30:00,0.1485,0.1487,0.1485,0.1486,2508.63
2026-07-12 23:45:00,0.1486,0.1497,0.1482,0.1495,12164.61
2026-07-13 00:00:00,0.1495,0.1519,0.1491,0.1517,26682.56
2026-07-13 00:15:00,0.1517,0.1519,0.1512,0.1514,11899.95
2026-07-13 00:30:00,0.1514,0.1514,0.149,0.1496,9383.72
2026-07-13 00:45:00,0.1498,0.1507,0.1498,0.1502,4060.7
2026-07-13 01:00:00,0.1501,0.1509,0.149,0.1496,12612.01
2026-07-13 01:15:00,0.1496,0.1501,0.149,0.149,10262.57
2026-07-13 01:30:00,0.149,0.1497,0.149,0.1494,8345.8
2026-07-13 01:45:00,0.1494,0.1498,0.149,0.149,5377.97
2026-07-13 02:00:00,0.149,0.1493,0.149,0.149,6155.58
2026-07-13 02:15:00,0.149,0.1497,0.149,0.1497,4609.09
2026-07-13 02:30:00,0.1495,0.1497,0.1492,0.1495,4068.78
2026-07-13 02:45:00,0.1495,0.1496,0.1491,0.1493,2103.15
2026-07-13 03:00:00,0.149,0.1493,0.148,0.148,19950.39
2026-07-13 03:15:00,0.148,0.1487,0.148,0.1487,9044.16
2026-07-13 03:30:00,0.1485,0.1485,0.147,0.148,14244.27
2026-07-13 03:45:00,0.148,0.1485,0.148,0.1484,13540.69
2026-07-13 04:00:00,0.1483,0.1489,0.1481,0.1488,6414.09
2026-07-13 04:15:00,0.1489,0.1499,0.1489,0.1499,3848.4
2026-07-13 04:30:00,0.1499,0.1499,0.1492,0.1495,6309.14
2026-07-13 04:45:00,0.1494,0.1499,0.1494,0.1495,4937.87
2026-07-13 05:00:00,0.1495,0.1509,0.1493,0.1507,12199.74
2026-07-13 05:15:00,0.1507,0.1507,0.1491,0.1492,4002.15
2026-07-13 05:30:00,0.1491,0.1499,0.149,0.1497,8472.59
2026-07-13 05:45:00,0.1496,0.1507,0.1494,0.1497,16966.6
2026-07-13 06:00:00,0.1499,0.1499,0.1495,0.1496,3619.55
2026-07-13 06:15:00,0.1496,0.1504,0.1496,0.1502,2072.73
2026-07-13 06:30:00,0.1503,0.1503,0.1501,0.1503,12469.14
2026-07-13 06:45:00,0.1503,0.1503,0.1502,0.1503,4019.54
2026-07-13 07:00:00,0.1503,0.1503,0.1501,0.1503,3399.57
2026-07-13 07:15:00,0.1503,0.1503,0.1503,0.1503,5876.37
2026-07-13 07:30:00,0.1503,0.1503,0.15,0.15,5270.08
2026-07-13 07:45:00,0.15,0.1503,0.1497,0.1497,4351.45
2026-07-13 08:00:00,0.1497,0.1501,0.1497,0.1499,4969.12
2026-07-13 08:15:00,0.1499,0.1501,0.1497,0.1499,2466.93
2026-07-13 08:30:00,0.1499,0.1501,0.1495,0.1501,2492.07
2026-07-13 08:45:00,0.1501,0.1503,0.1501,0.1502,2702.65
2026-07-13 09:00:00,0.1502,0.1503,0.1499,0.15,2815.65
2026-07-13 09:15:00,0.15,0.15,0.1495,0.15,3518.09
2026-07-13 09:30:00,0.1499,0.1503,0.1499,0.1501,4129.05
2026-07-13 09:45:00,0.1501,0.1501,0.1497,0.1499,2625.77
2026-07-13 10:00:00,0.1498,0.1499,0.1496,0.1497,2989.56
2026-07-13 10:15:00,0.1497,0.1501,0.1497,0.1501,2628.54
2026-07-13 10:30:00,0.1501,0.1503,0.1496,0.1497,5722.49
2026-07-13 10:45:00,0.1497,0.1503,0.1497,0.1503,2194.23
2026-07-13 11:00:00,0.1503,0.1509,0.1503,0.1509,4483.17
2026-07-13 11:15:00,0.1509,0.1509,0.1509,0.1509,3679.99
2026-07-13 11:30:00,0.1509,0.1509,0.1506,0.1507,5009.6
2026-07-13 11:45:00,0.1506,0.1507,0.1502,0.1502,3027.59
2026-07-13 12:00:00,0.1504,0.1507,0.1501,0.1505,8804.18
2026-07-13 12:15:00,0.1505,0.1506,0.15,0.15,6534.76
2026-07-13 12:30:00,0.1501,0.1503,0.1497,0.1499,6349.61
2026-07-13 12:45:00,0.1499,0.1501,0.1497,0.15,2881.35
2026-07-13 13:00:00,0.15,0.15,0.1497,0.15,3006.36
2026-07-13 13:15:00,0.15,0.15,0.1497,0.15,3330.81
2026-07-13 13:30:00,0.1499,0.1509,0.1499,0.1504,14582.17
2026-07-13 13:45:00,0.1502,0.1509,0.1502,0.1509,4223.52
2026-07-13 14:00:00,0.1509,0.1519,0.1509,0.1514,14676.35
2026-07-13 14:15:00,0.1512,0.1513,0.15,0.1512,17941.04
2026-07-13 14:30:00,0.1512,0.1514,0.1506,0.1507,3988.29
2026-07-13 14:45:00,0.1507,0.1513,0.1507,0.1512,2855.5
2026-07-13 15:00:00,0.1514,0.1516,0.1507,0.1507,3135.56
2026-07-13 15:15:00,0.1507,0.1511,0.1506,0.1506,15662.01
2026-07-13 15:30:00,0.1506,0.1507,0.15,0.1501,3890.09
2026-07-13 15:45:00,0.1501,0.1501,0.1492,0.1497,5423.13
2026-07-13 16:00:00,0.1497,0.1501,0.1496,0.1497,5576.07
2026-07-13 16:15:00,0.1498,0.1498,0.1492,0.1495,7764.75
2026-07-13 16:30:00,0.1494,0.1495,0.149,0.149,15054.0
2026-07-13 16:45:00,0.1491,0.1495,0.149,0.1494,16475.49
2026-07-13 17:00:00,0.1494,0.1498,0.1491,0.1492,7379.75
2026-07-13 17:15:00,0.1494,0.1495,0.1491,0.1494,6086.06
2026-07-13 17:30:00,0.1495,0.1495,0.1494,0.1494,13301.73
2026-07-13 17:45:00,0.1494,0.1494,0.149,0.149,6468.43
2026-07-13 18:00:00,0.149,0.1494,0.149,0.1493,9146.1
2026-07-13 18:15:00,0.1494,0.1499,0.1494,0.1499,5246.1
2026-07-13 18:30:00,0.1498,0.1503,0.1494,0.1503,6176.68
2026-07-13 18:45:00,0.1504,0.1509,0.1501,0.1502,6644.38
