timestamp,open,high,low,close,volume
2026-07-10 08:45:00,1.573,1.578,1.573,1.577,678.11
2026-07-10 09:00:00,1.577,1.577,1.571,1.571,474.22
2026-07-10 09:15:00,1.571,1.577,1.57,1.577,215.86
2026-07-10 09:30:00,1.578,1.582,1.578,1.581,1418.75
2026-07-10 09:45:00,1.581,1.587,1.581,1.585,505.69
2026-07-10 10:00:00,1.587,1.587,1.585,1.586,459.58
2026-07-10 10:15:00,1.585,1.59,1.583,1.59,379.25
2026-07-10 10:30:00,1.589,1.59,1.585,1.589,295.19
2026-07-10 10:45:00,1.589,1.59,1.588,1.59,323.11
2026-07-10 11:00:00,1.59,1.591,1.589,1.59,243.76
2026-07-10 11:15:00,1.59,1.59,1.579,1.58,1291.89
2026-07-10 11:30:00,1.581,1.581,1.577,1.581,503.17
2026-07-10 11:45:00,1.581,1.583,1.58,1.583,659.13
2026-07-10 12:00:00,1.584,1.584,1.579,1.581,389.27
2026-07-10 12:15:00,1.581,1.582,1.579,1.582,615.77
2026-07-10 12:30:00,1.581,1.583,1.577,1.577,535.36
2026-07-10 12:45:00,1.577,1.578,1.576,1.576,999.41
2026-07-10 13:00:00,1.576,1.577,1.574,1.575,421.25
2026-07-10 13:15:00,1.575,1.576,1.574,1.575,238.11
2026-07-10 13:30:00,1.576,1.579,1.574,1.578,350.45
2026-07-10 13:45:00,1.578,1.583,1.578,1.581,268.62
2026-07-10 14:00:00,1.581,1.584,1.578,1.578,321.49
2026-07-10 14:15:00,1.579,1.579,1.569,1.574,781.35
2026-07-10 14:30:00,1.573,1.575,1.564,1.57,2040.05
2026-07-10 14:45:00,1.57,1.573,1.568,1.57,308.54
2026-07-10 15:00:00,1.57,1.576,1.57,1.573,226.9
2026-07-10 15:15:00,1.573,1.578,1.573,1.576,440.03
2026-07-10 15:30:00,1.578,1.579,1.576,1.578,292.64
2026-07-10 15:45:00,1.578,1.579,1.575,1.579,258.89
2026-07-10 16:00:00,1.58,1.584,1.577,1.582,771.49
2026-07-10 16:15:00,1.582,1.582,1.576,1.578,726.86
2026-07-10 16:30:00,1.578,1.582,1.578,1.58,259.29
2026-07-10 16:45:00,1.58,1.584,1.579,1.584,208.06
2026-07-10 17:00:00,1.584,1.585,1.581,1.581,293.42
2026-07-10 17:15:00,1.581,1.583,1.581,1.582,243.5
2026-07-10 17:30:00,1.582,1.583,1.579,1.579,334.32
2026-07-10 17:45:00,1.578,1.579,1.575,1.575,346.68
2026-07-10 18:00:00,1.575,1.583,1.575,1.582,345.63
2026-07-10 18:15:00,1.581,1.59,1.581,1.583,1104.65
2026-07-10 18:30:00,1.583,1.587,1.581,1.583,759.71
2026-07-10 18:45:00,1.583,1.583,1.579,1.582,218.0
2026-07-10 19:00:00,1.581,1.588,1.581,1.588,290.89
2026-07-10 19:15:00,1.588,1.589,1.587,1.589,452.59
2026-07-10 19:30:00,1.589,1.592,1.588,1.59,531.72
2026-07-10 19:45:00,1.59,1.59,1.587,1.587,204.05
2026-07-10 20:00:00,1.588,1.592,1.588,1.591,425.38
2026-07-10 20:15:00,1.591,1.592,1.587,1.587,415.3
2026-07-10 20:30:00,1.587,1.591,1.587,1.589,210.75
2026-07-10 20:45:00,1.589,1.59,1.585,1.586,232.04
2026-07-10 21:00:00,1.585,1.593,1.585,1.591,299.79
2026-07-10 21:15:00,1.592,1.593,1.591,1.592,302.61
2026-07-10 21:30:00,1.591,1.593,1.591,1.593,201.23
2026-07-10 21:45:00,1.592,1.592,1.589,1.589,482.55
2026-07-10 22:00:00,1.589,1.593,1.589,1.593,217.9
2026-07-10 22:15:00,1.593,1.593,1.588,1.589,311.8
2026-07-10 22:30:00,1.589,1.589,1.585,1.587,235.19
2026-07-10 22:45:00,1.587,1.587,1.585,1.587,269.41
2026-07-10 23:00:00,1.587,1.587,1.583,1.584,301.55
2026-07-10 23:15:00,1.584,1.586,1.583,1.583,660.6
2026-07-10 23:30:00,1.584,1.588,1.584,1.587,383.85
2026-07-10 23:45:00,1.588,1.589,1.587,1.588,362.43
2026-07-11 00:00:00,1.588,1.605,1.588,1.605,1817.58
2026-07-11 00:15:00,1.605,1.609,1.603,1.607,1117.29
2026-07-11 00:30:00,1.608,1.609,1.599,1.601,495.33
2026-07-11 00:45:00,1.601,1.607,1.599,1.607,191.03
2026-07-11 01:00:00,1.609,1.609,1.605,1.606,288.76
2026-07-11 01:15:00,1.606,1.611,1.605,1.611,343.17
2026-07-11 01:30:00,1.611,1.613,1.601,1.602,418.47
2026-07-11 01:45:00,1.602,1.602,1.6,1.601,223.87
2026-07-11 02:00:00,1.601,1.605,1.6,1.602,255.16
2026-07-11 02:15:00,1.602,1.609,1.602,1.605,246.61
2026-07-11 02:30:00,1.605,1.606,1.602,1.603,345.79
2026-07-11 02:45:00,1.601,1.603,1.601,1.602,304.18
2026-07-11 03:00:00,1.602,1.603,1.599,1.599,345.81
2026-07-11 03:15:00,1.599,1.6,1.597,1.597,255.26
2026-07-11 03:30:00,1.597,1.6,1.597,1.599,226.84
2026-07-11 03:45:00,1.599,1.602,1.599,1.602,185.76
2026-07-11 04:00:00,1.602,1.603,1.597,1.6,429.09
2026-07-11 04:15:00,1.599,1.599,1.596,1.596,279.15
2026-07-11 04:30:00,1.596,1.599,1.596,1.597,393.78
2026-07-11 04:45:00,1.597,1.597,1.593,1.594,388.71
2026-07-11 05:00:00,1.593,1.598,1.59,1.597,406.6
2026-07-11 05:15:00,1.597,1.598,1.596,1.598,256.74
2026-07-11 05:30:00,1.598,1.603,1.598,1.599,319.69
2026-07-11 05:45:00,1.599,1.599,1.592,1.593,1230.6
2026-07-11 06:00:00,1.593,1.596,1.592,1.596,310.34
2026-07-11 06:15:00,1.596,1.596,1.592,1.592,293.47
2026-07-11 06:30:00,1.592,1.595,1.592,1.594,225.31
2026-07-11 06:45:00,1.594,1.594,1.588,1.588,1122.19
2026-07-11 07:00:00,1.588,1.589,1.588,1.588,208.63
2026-07-11 07:15:00,1.588,1.59,1.588,1.588,224.91
2026-07-11 07:30:00,1.588,1.588,1.585,1.585,398.84
2026-07-11 07:45:00,1.585,1.589,1.585,1.589,226.44
2026-07-11 08:00:00,1.589,1.591,1.588,1.588,312.95
2026-07-11 08:15:00,1.588,1.591,1.588,1.59,338.67
2026-07-11 08:30:00,1.59,1.591,1.59,1.591,250.41
2026-07-11 08:45:00,1.591,1.591,1.589,1.591,298.42
2026-07-11 09:00:00,1.591,1.594,1.591,1.593,265.02
2026-07-11 09:15:00,1.593,1.593,1.591,1.592,313.37
2026-07-11 09:30:00,1.593,1.595,1.592,1.593,240.3
2026-07-11 09:45:00,1.593,1.593,1.59,1.59,205.5
2026-07-11 10:00:00,1.59,1.594,1.59,1.594,432.5
2026-07-11 10:15:00,1.594,1.594,1.589,1.592,346.32
2026-07-11 10:30:00,1.591,1.593,1.591,1.593,315.01
2026-07-11 10:45:00,1.593,1.596,1.591,1.592,315.65
2026-07-11 11:00:00,1.592,1.595,1.591,1.595,262.85
2026-07-11 11:15:00,1.595,1.596,1.594,1.596,183.82
2026-07-11 11:30:00,1.596,1.598,1.596,1.598,489.91
2026-07-11 11:45:00,1.598,1.598,1.595,1.597,328.63
2026-07-11 12:00:00,1.597,1.598,1.596,1.598,298.54
2026-07-11 12:15:00,1.598,1.598,1.596,1.596,296.43
2026-07-11 12:30:00,1.596,1.598,1.595,1.598,348.34
2026-07-11 12:45:00,1.598,1.604,1.598,1.603,1164.22
2026-07-11 13:00:00,1.603,1.604,1.601,1.601,227.9
2026-07-11 13:15:00,1.601,1.603,1.6,1.602,217.87
2026-07-11 13:30:00,1.602,1.602,1.597,1.597,286.51
2026-07-11 13:45:00,1.598,1.599,1.597,1.597,382.18
2026-07-11 14:00:00,1.597,1.599,1.596,1.596,594.64
2026-07-11 14:15:00,1.596,1.599,1.596,1.597,460.79
2026-07-11 14:30:00,1.597,1.6,1.593,1.595,1272.7
2026-07-11 14:45:00,1.595,1.595,1.592,1.593,380.31
2026-07-11 15:00:00,1.593,1.597,1.592,1.597,547.21
2026-07-11 15:15:00,1.597,1.597,1.594,1.594,202.26
2026-07-11 15:30:00,1.594,1.597,1.589,1.594,835.27
2026-07-11 15:45:00,1.594,1.595,1.593,1.593,529.36
2026-07-11 16:00:00,1.593,1.595,1.591,1.595,1089.95
2026-07-11 16:15:00,1.595,1.596,1.595,1.596,492.96
2026-07-11 16:30:00,1.596,1.599,1.596,1.599,577.96
2026-07-11 16:45:00,1.599,1.603,1.599,1.6,421.54
2026-07-11 17:00:00,1.6,1.603,1.599,1.602,544.68
2026-07-11 17:15:00,1.602,1.602,1.598,1.601,622.14
2026-07-11 17:30:00,1.601,1.603,1.601,1.602,212.89
2026-07-11 17:45:00,1.602,1.602,1.6,1.601,228.35
2026-07-11 18:00:00,1.602,1.604,1.601,1.604,233.21
2026-07-11 18:15:00,1.604,1.604,1.602,1.603,386.02
2026-07-11 18:30:00,1.603,1.603,1.602,1.602,231.63
2026-07-11 18:45:00,1.602,1.603,1.602,1.603,202.61
2026-07-11 19:00:00,1.604,1.605,1.603,1.603,270.11
2026-07-11 19:15:00,1.603,1.604,1.601,1.603,263.51
2026-07-11 19:30:00,1.603,1.605,1.603,1.605,216.16
2026-07-11 19:45:00,1.605,1.605,1.605,1.605,213.93
2026-07-11 20:00:00,1.606,1.607,1.605,1.606,382.49
2026-07-11 20:15:00,1.605,1.605,1.602,1.604,220.22
2026-07-11 20:30:00,1.604,1.604,1.603,1.604,183.97
2026-07-11 20:45:00,1.604,1.605,1.603,1.604,208.08
2026-07-11 21:00:00,1.605,1.607,1.605,1.607,366.53
2026-07-11 21:15:00,1.604,1.604,1.601,1.601,211.5
2026-07-11 21:30:00,1.601,1.601,1.598,1.599,216.57
2026-07-11 21:45:00,1.598,1.603,1.598,1.602,283.02
2026-07-11 22:00:00,1.602,1.602,1.598,1.598,250.01
2026-07-11 22:15:00,1.597,1.597,1.59,1.593,794.64
2026-07-11 22:30:00,1.593,1.596,1.591,1.593,213.87
2026-07-11 22:45:00,1.592,1.594,1.591,1.591,258.83
2026-07-11 23:00:00,1.591,1.594,1.589,1.59,203.83
2026-07-11 23:15:00,1.59,1.59,1.581,1.584,743.48
2026-07-11 23:30:00,1.582,1.582,1.58,1.582,368.76
2026-07-11 23:45:00,1.582,1.584,1.579,1.582,265.8
2026-07-12 00:00:00,1.581,1.581,1.571,1.575,591.47
2026-07-12 00:15:00,1.574,1.579,1.574,1.576,228.22
2026-07-12 00:30:00,1.575,1.576,1.568,1.574,319.32
2026-07-12 00:45:00,1.574,1.575,1.57,1.574,237.39
2026-07-12 01:00:00,1.573,1.58,1.573,1.578,207.83
2026-07-12 01:15:00,1.577,1.585,1.577,1.584,1426.1
2026-07-12 01:30:00,1.584,1.585,1.583,1.585,174.19
2026-07-12 01:45:00,1.585,1.585,1.584,1.584,227.71
2026-07-12 02:00:00,1.583,1.585,1.58,1.583,254.61
2026-07-12 02:15:00,1.583,1.585,1.581,1.582,241.55
2026-07-12 02:30:00,1.582,1.582,1.579,1.579,194.38
2026-07-12 02:45:00,1.579,1.579,1.577,1.578,205.43
2026-07-12 03:00:00,1.576,1.579,1.576,1.579,203.96
2026-07-12 03:15:00,1.579,1.581,1.578,1.58,200.8
2026-07-12 03:30:00,1.581,1.584,1.581,1.581,221.93
2026-07-12 03:45:00,1.581,1.584,1.581,1.581,216.17
2026-07-12 04:00:00,1.581,1.583,1.58,1.582,183.14
2026-07-12 04:15:00,1.582,1.585,1.582,1.582,261.2
2026-07-12 04:30:00,1.582,1.582,1.576,1.576,1340.22
2026-07-12 04:45:00,1.576,1.576,1.571,1.572,268.28
2026-07-12 05:00:00,1.572,1.573,1.572,1.573,231.38
2026-07-12 05:15:00,1.573,1.575,1.571,1.572,399.2
2026-07-12 05:30:00,1.573,1.579,1.573,1.579,489.52
2026-07-12 05:45:00,1.579,1.579,1.576,1.576,258.29
2026-07-12 06:00:00,1.576,1.576,1.571,1.571,258.28
2026-07-12 06:15:00,1.572,1.572,1.57,1.57,466.51
2026-07-12 06:30:00,1.57,1.574,1.57,1.572,240.5
2026-07-12 06:45:00,1.573,1.573,1.57,1.57,256.76
2026-07-12 07:00:00,1.57,1.571,1.556,1.557,2151.49
2026-07-12 07:15:00,1.557,1.565,1.557,1.563,658.68
2026-07-12 07:30:00,1.562,1.571,1.56,1.563,1620.73
2026-07-12 07:45:00,1.563,1.563,1.562,1.562,270.12
2026-07-12 08:00:00,1.562,1.562,1.556,1.561,1510.27
2026-07-12 08:15:00,1.561,1.561,1.559,1.56,362.9
2026-07-12 08:30:00,1.56,1.562,1.56,1.562,261.22
2026-07-12 08:45:00,1.562,1.562,1.561,1.561,255.02
2026-07-12 09:00:00,1.561,1.563,1.559,1.561,464.65
2026-07-12 09:15:00,1.561,1.561,1.557,1.558,515.99
2026-07-12 09:30:00,1.558,1.562,1.557,1.561,326.9
2026-07-12 09:45:00,1.561,1.564,1.557,1.561,801.03
2026-07-12 10:00:00,1.561,1.561,1.558,1.56,266.9
2026-07-12 10:15:00,1.56,1.563,1.56,1.563,212.38
2026-07-12 10:30:00,1.562,1.563,1.56,1.561,255.77
2026-07-12 10:45:00,1.561,1.564,1.561,1.564,457.53
2026-07-12 11:00:00,1.564,1.565,1.562,1.563,324.87
2026-07-12 11:15:00,1.563,1.567,1.563,1.567,303.96
2026-07-12 11:30:00,1.567,1.569,1.567,1.568,324.13
2026-07-12 11:45:00,1.568,1.568,1.566,1.566,329.17
2026-07-12 12:00:00,1.567,1.569,1.567,1.569,251.98
2026-07-12 12:15:00,1.569,1.571,1.569,1.571,289.24
2026-07-12 12:30:00,1.571,1.572,1.571,1.571,206.35
2026-07-12 12:45:00,1.57,1.572,1.57,1.572,331.39
2026-07-12 13:00:00,1.572,1.574,1.571,1.573,289.51
2026-07-12 13:15:00,1.573,1.574,1.573,1.574,201.8
2026-07-12 13:30:00,1.573,1.574,1.573,1.574,305.83
2026-07-12 13:45:00,1.574,1.574,1.57,1.57,1109.01
2026-07-12 14:00:00,1.569,1.569,1.568,1.568,411.93
2026-07-12 14:15:00,1.568,1.568,1.561,1.561,1331.61
2026-07-12 14:30:00,1.561,1.57,1.561,1.57,870.95
2026-07-12 14:45:00,1.57,1.589,1.57,1.589,1417.11
2026-07-12 15:00:00,1.589,1.591,1.584,1.585,480.94
2026-07-12 15:15:00,1.585,1.589,1.585,1.587,376.99
2026-07-12 15:30:00,1.588,1.588,1.583,1.585,391.64
2026-07-12 15:45:00,1.585,1.589,1.585,1.587,514.03
2026-07-12 16:00:00,1.587,1.589,1.585,1.585,396.02
2026-07-12 16:15:00,1.585,1.589,1.585,1.587,231.24
2026-07-12 16:30:00,1.588,1.588,1.585,1.585,203.79
2026-07-12 16:45:00,1.586,1.586,1.585,1.586,225.12
2026-07-12 17:00:00,1.585,1.587,1.585,1.586,246.08
2026-07-12 17:15:00,1.585,1.586,1.584,1.585,377.49
2026-07-12 17:30:00,1.585,1.59,1.585,1.59,218.2
2026-07-12 17:45:00,1.589,1.589,1.579,1.582,363.55
2026-07-12 18:00:00,1.582,1.586,1.58,1.58,1002.7
2026-07-12 18:15:00,1.58,1.581,1.579,1.581,1414.88
2026-07-12 18:30:00,1.581,1.586,1.581,1.584,293.55
2026-07-12 18:45:00,1.584,1.586,1.584,1.585,358.74
2026-07-12 19:00:00,1.585,1.588,1.585,1.588,234.45
2026-07-12 19:15:00,1.588,1.588,1.585,1.585,226.22
2026-07-12 19:30:00,1.586,1.587,1.582,1.582,402.25
2026-07-12 19:45:00,1.583,1.586,1.583,1.585,232.85
2026-07-12 20:00:00,1.585,1.586,1.582,1.583,269.45
2026-07-12 20:15:00,1.583,1.583,1.581,1.582,186.08
2026-07-12 20:30:00,1.582,1.584,1.582,1.583,253.1
2026-07-12 20:45:00,1.583,1.583,1.582,1.582,281.67
2026-07-12 21:00:00,1.583,1.583,1.581,1.582,183.56
2026-07-12 21:15:00,1.582,1.582,1.577,1.578,295.35
2026-07-12 21:30:00,1.578,1.581,1.577,1.58,234.16
2026-07-12 21:45:00,1.581,1.581,1.576,1.579,241.3
2026-07-12 22:00:00,1.576,1.576,1.569,1.569,717.22
2026-07-12 22:15:00,1.569,1.571,1.565,1.566,412.01
2026-07-12 22:30:00,1.567,1.567,1.565,1.565,227.56
2026-07-12 22:45:00,1.565,1.565,1.56,1.565,370.78
2026-07-12 23:00:00,1.564,1.566,1.562,1.562,215.21
2026-07-12 23:15:00,1.564,1.565,1.562,1.564,231.74
2026-07-12 23:30:00,1.564,1.565,1.562,1.562,255.5
2026-07-12 23:45:00,1.562,1.568,1.562,1.568,248.66
2026-07-13 00:00:00,1.565,1.581,1.563,1.581,1389.05
2026-07-13 00:15:00,1.582,1.582,1.578,1.579,331.32
2026-07-13 00:30:00,1.579,1.579,1.565,1.567,552.32
2026-07-13 00:45:00,1.566,1.572,1.566,1.572,322.41
2026-07-13 01:00:00,1.571,1.572,1.565,1.565,248.36
2026-07-13 01:15:00,1.566,1.568,1.561,1.562,341.08
2026-07-13 01:30:00,1.562,1.565,1.561,1.562,188.14
2026-07-13 01:45:00,1.562,1.562,1.55,1.55,771.49
2026-07-13 02:00:00,1.551,1.551,1.541,1.55,1541.29
2026-07-13 02:15:00,1.551,1.551,1.548,1.55,268.05
2026-07-13 02:30:00,1.551,1.551,1.548,1.549,203.73
2026-07-13 02:45:00,1.549,1.551,1.549,1.551,237.05
2026-07-13 03:00:00,1.55,1.55,1.539,1.54,616.33
2026-07-13 03:15:00,1.541,1.545,1.537,1.545,691.79
2026-07-13 03:30:00,1.545,1.545,1.534,1.538,641.07
2026-07-13 03:45:00,1.538,1.543,1.538,1.54,344.17
2026-07-13 04:00:00,1.539,1.541,1.538,1.539,317.09
2026-07-13 04:15:00,1.539,1.543,1.538,1.543,743.62
2026-07-13 04:30:00,1.543,1.543,1.539,1.543,590.93
2026-07-13 04:45:00,1.542,1.545,1.537,1.537,674.07
2026-07-13 05:00:00,1.538,1.546,1.535,1.545,666.41
2026-07-13 05:15:00,1.545,1.546,1.542,1.542,279.81
2026-07-13 05:30:00,1.542,1.547,1.539,1.546,318.66
2026-07-13 05:45:00,1.545,1.547,1.545,1.547,242.2
2026-07-13 06:00:00,1.547,1.549,1.543,1.543,893.16
2026-07-13 06:15:00,1.543,1.545,1.54,1.545,1097.43
2026-07-13 06:30:00,1.545,1.545,1.541,1.543,413.17
2026-07-13 06:45:00,1.543,1.545,1.542,1.543,729.47
2026-07-13 07:00:00,1.543,1.545,1.541,1.544,412.47
2026-07-13 07:15:00,1.545,1.549,1.544,1.549,208.37
2026-07-13 07:30:00,1.549,1.549,1.546,1.546,201.75
2026-07-13 07:45:00,1.546,1.548,1.545,1.548,502.57
2026-07-13 08:00:00,1.548,1.548,1.547,1.548,872.96
2026-07-13 08:15:00,1.548,1.55,1.545,1.545,544.26
2026-07-13 08:30:00,1.545,1.546,1.543,1.546,273.55
2026-07-13 08:45:00,1.547,1.549,1.546,1.547,299.03
2026-07-13 09:00:00,1.547,1.549,1.545,1.546,314.4
2026-07-13 09:15:00,1.55,1.558,1.549,1.549,1525.1
2026-07-13 09:30:00,1.549,1.549,1.547,1.548,375.85
2026-07-13 09:45:00,1.548,1.548,1.545,1.545,298.54
2026-07-13 10:00:00,1.545,1.546,1.545,1.545,254.8
2026-07-13 10:15:00,1.545,1.547,1.545,1.546,242.31
2026-07-13 10:30:00,1.546,1.548,1.545,1.545,261.91
2026-07-13 10:45:00,1.545,1.547,1.544,1.547,264.88
2026-07-13 11:00:00,1.548,1.551,1.548,1.549,312.66
2026-07-13 11:15:00,1.549,1.549,1.547,1.549,307.31
2026-07-13 11:30:00,1.548,1.548,1.546,1.546,341.23
2026-07-13 11:45:00,1.546,1.548,1.545,1.546,377.73
2026-07-13 12:00:00,1.546,1.547,1.543,1.543,391.98
2026-07-13 12:15:00,1.543,1.545,1.541,1.541,306.78
2026-07-13 12:30:00,1.541,1.542,1.538,1.539,489.83
2026-07-13 12:45:00,1.539,1.543,1.539,1.542,296.05
2026-07-13 13:00:00,1.542,1.543,1.538,1.538,318.26
2026-07-13 13:15:00,1.538,1.539,1.537,1.539,287.91
2026-07-13 13:30:00,1.538,1.541,1.535,1.537,456.03
2026-07-13 13:45:00,1.536,1.54,1.535,1.539,825.06
2026-07-13 14:00:00,1.539,1.543,1.536,1.543,552.01
2026-07-13 14:15:00,1.542,1.546,1.533,1.545,1173.57
2026-07-13 14:30:00,1.546,1.547,1.545,1.546,339.05
2026-07-13 14:45:00,1.546,1.55,1.546,1.549,325.97
2026-07-13 15:00:00,1.549,1.55,1.546,1.548,253.09
2026-07-13 15:15:00,1.548,1.553,1.548,1.552,437.02
2026-07-13 15:30:00,1.551,1.552,1.548,1.549,206.09
2026-07-13 15:45:00,1.549,1.552,1.549,1.55,282.94
2026-07-13 16:00:00,1.55,1.553,1.55,1.55,274.3
2026-07-13 16:15:00,1.55,1.55,1.543,1.545,374.86
2026-07-13 16:30:00,1.544,1.547,1.543,1.546,329.21
2026-07-13 16:45:00,1.547,1.548,1.543,1.543,205.62
2026-07-13 17:00:00,1.543,1.545,1.541,1.541,266.59
2026-07-13 17:15:00,1.541,1.541,1.537,1.538,308.24
2026-07-13 17:30:00,1.537,1.538,1.534,1.535,558.82
2026-07-13 17:45:00,1.535,1.535,1.531,1.531,260.5
2026-07-13 18:00:00,1.531,1.537,1.531,1.535,294.64
2026-07-13 18:15:00,1.536,1.537,1.533,1.535,311.84
2026-07-13 18:30:00,1.535,1.536,1.533,1.534,283.29
2026-07-13 18:45:00,1.535,1.537,1.535,1.535,309.22
2026-07-13 19:00:00,1.535,1.541,1.535,1.537,408.72
2026-07-13 19:15:00,1.537,1.537,1.535,1.535,200.27
2026-07-13 19:30:00,1.535,1.54,1.535,1.54,219.98
2026-07-13 19:45:00,1.54,1.542,1.54,1.542,285.05
2026-07-13 20:00:00,1.542,1.545,1.54,1.54,333.51
2026-07-13 20:15:00,1.54,1.543,1.538,1.542,646.33
2026-07-13 20:30:00,1.543,1.543,1.541,1.541,353.67
2026-07-13 20:45:00,1.541,1.541,1.539,1.54,241.94
2026-07-13 21:00:00,1.54,1.54,1.538,1.538,216.15
2026-07-13 21:15:00,1.538,1.538,1.536,1.536,216.33
2026-07-13 21:30:00,1.536,1.537,1.525,1.529,1170.83
2026-07-13 21:45:00,1.529,1.533,1.528,1.532,602.17
2026-07-13 22:00:00,1.532,1.538,1.532,1.535,445.39
2026-07-13 22:15:00,1.535,1.537,1.533,1.533,802.1
2026-07-13 22:30:00,1.533,1.535,1.531,1.535,343.73
2026-07-13 22:45:00,1.534,1.535,1.531,1.532,208.85
2026-07-13 23:00:00,1.532,1.533,1.53,1.532,385.11
2026-07-13 23:15:00,1.532,1.533,1.532,1.532,244.73
2026-07-13 23:30:00,1.532,1.533,1.532,1.532,253.96
2026-07-13 23:45:00,1.532,1.54,1.532,1.539,533.39
2026-07-14 00:00:00,1.539,1.545,1.538,1.543,353.12
2026-07-14 00:15:00,1.543,1.543,1.541,1.543,246.77
2026-07-14 00:30:00,1.543,1.543,1.537,1.537,288.96
2026-07-14 00:45:00,1.537,1.543,1.536,1.54,316.08
2026-07-14 01:00:00,1.54,1.54,1.538,1.54,339.39
2026-07-14 01:15:00,1.539,1.543,1.539,1.541,226.89
2026-07-14 01:30:00,1.541,1.541,1.536,1.536,281.66
2026-07-14 01:45:00,1.536,1.54,1.536,1.538,381.56
2026-07-14 02:00:00,1.536,1.537,1.532,1.532,304.9
2026-07-14 02:15:00,1.532,1.532,1.53,1.53,285.69
2026-07-14 02:30:00,1.53,1.531,1.529,1.531,236.86
2026-07-14 02:45:00,1.532,1.532,1.528,1.528,277.44
2026-07-14 03:00:00,1.528,1.529,1.522,1.522,273.68
2026-07-14 03:15:00,1.522,1.523,1.518,1.521,463.2
2026-07-14 03:30:00,1.521,1.522,1.518,1.519,381.5
2026-07-14 03:45:00,1.518,1.521,1.518,1.518,531.45
2026-07-14 04:00:00,1.518,1.524,1.518,1.524,328.18
2026-07-14 04:15:00,1.523,1.527,1.522,1.526,492.97
2026-07-14 04:30:00,1.526,1.527,1.525,1.527,413.49
2026-07-14 04:45:00,1.526,1.527,1.525,1.526,309.29
2026-07-14 05:00:00,1.526,1.529,1.526,1.526,1371.73
2026-07-14 05:15:00,1.527,1.536,1.526,1.532,864.24
2026-07-14 05:30:00,1.532,1.534,1.532,1.533,404.91
2026-07-14 05:45:00,1.533,1.536,1.532,1.536,317.04
2026-07-14 06:00:00,1.537,1.54,1.536,1.538,340.99
2026-07-14 06:15:00,1.537,1.538,1.535,1.535,361.12
2026-07-14 06:30:00,1.535,1.536,1.534,1.535,261.21
2026-07-14 06:45:00,1.536,1.537,1.536,1.536,276.64
