date,ts,open,high,low,close,volume
2023-02-19,1676764800000,24632.05,25192.0,24192.57,24271.76,300395.99542
2023-02-20,1676851200000,24272.51,25121.23,23840.83,24842.2,346938.56997
2023-02-21,1676937600000,24843.89,25250.0,24148.34,24452.16,376000.82868
2023-02-22,1677024000000,24450.67,24476.05,23574.69,24182.21,379425.75365
2023-02-23,1677110400000,24182.21,24599.59,23608.0,23940.2,398400.45437
2023-02-24,1677196800000,23940.2,24132.35,22841.19,23185.29,343582.57453
2023-02-25,1677283200000,23184.04,23219.13,22722.0,23157.07,191311.8101
2023-02-26,1677369600000,23157.07,23689.99,23059.18,23554.85,202323.73623
2023-02-27,1677456000000,23554.85,23897.99,23106.77,23492.09,283706.0859
2023-02-28,1677542400000,23492.09,23600.0,23020.97,23141.57,264140.99894
2023-03-01,1677628800000,23141.57,24000.0,23020.03,23628.97,315287.41737
2023-03-02,1677715200000,23629.76,23796.93,23195.9,23465.32,239315.45219
2023-03-03,1677801600000,23465.32,23476.95,21971.13,22354.34,319954.19785
2023-03-04,1677888000000,22354.34,22410.0,22157.08,22346.57,121257.38132
2023-03-05,1677974400000,22346.57,22662.09,22189.22,22430.24,154841.75786
2023-03-06,1678060800000,22430.24,22602.19,22258.0,22410.0,203751.82957
2023-03-07,1678147200000,22409.41,22557.91,21927.0,22197.96,292519.80912
2023-03-08,1678233600000,22198.56,22287.0,21580.0,21705.44,301460.57272
2023-03-09,1678320000000,21704.37,21834.99,20042.72,20362.22,443658.28584
2023-03-10,1678406400000,20362.21,20367.78,19549.09,20150.69,618456.4671
2023-03-11,1678492800000,20150.69,20686.51,19765.03,20455.73,427831.82133
2023-03-12,1678579200000,20455.73,22150.0,20270.6,21997.11,430944.94288
2023-03-13,1678665600000,21998.05,24500.0,21813.88,24113.48,687889.31259
2023-03-14,1678752000000,24112.27,26386.87,23976.42,24670.41,699360.93423
2023-03-15,1678838400000,24670.41,25196.97,23896.95,24285.66,581450.72984
2023-03-16,1678924800000,24285.66,25167.4,24123.0,24998.78,439421.32998
2023-03-17,1679011200000,24998.78,27756.84,24890.0,27395.13,624460.68091
2023-03-18,1679097600000,27395.13,27724.85,26578.0,26907.49,371238.97174
2023-03-19,1679184000000,26907.49,28390.1,26827.22,27972.87,372066.99054
2023-03-20,1679270400000,27972.87,28472.0,27124.47,27717.01,477378.23373
2023-03-21,1679356800000,27717.01,28438.55,27303.1,28105.47,420929.7422
2023-03-22,1679443200000,28107.81,28868.05,26601.8,27250.97,224113.41296
2023-03-23,1679529600000,27250.97,28750.0,27105.0,28295.41,128649.60818
2023-03-24,1679616000000,28295.42,28374.3,27000.0,27454.47,86242.06544
2023-03-25,1679702400000,27454.46,27787.33,27156.09,27462.95,50844.08102
2023-03-26,1679788800000,27462.96,28194.4,27417.76,27968.05,49671.70353
2023-03-27,1679875200000,27968.05,28023.86,26508.14,27124.91,88039.46898
2023-03-28,1679961600000,27124.9,27520.0,26631.78,27261.07,78602.44341
2023-03-29,1680048000000,27261.06,28650.0,27240.1,28348.6,89486.16008
2023-03-30,1680134400000,28348.6,29184.68,27686.0,28028.53,98865.43256
2023-03-31,1680220800000,28028.53,28656.69,27511.71,28465.36,78198.12139
2023-04-01,1680307200000,28465.36,28819.71,28220.27,28452.73,30238.44753
2023-04-02,1680393600000,28452.74,28530.0,27856.43,28171.87,37365.65692
2023-04-03,1680480000000,28171.87,28500.99,27200.24,27800.0,79180.01405
2023-04-04,1680566400000,27800.0,28444.44,27662.79,28165.47,49722.55691
2023-04-05,1680652800000,28165.47,28775.0,27805.1,28170.01,60737.64732
2023-04-06,1680739200000,28170.01,28182.05,27711.0,28033.82,40118.94963
2023-04-07,1680825600000,28033.83,28100.0,27766.94,27906.33,24762.09387
2023-04-08,1680912000000,27906.34,28154.99,27859.02,27938.38,19479.96735
2023-04-09,1680998400000,27938.38,28530.0,27800.0,28323.76,32531.16101
2023-04-10,1681084800000,28323.76,29770.0,28170.0,29637.34,67754.0622
2023-04-11,1681171200000,29637.35,30550.0,29590.0,30200.42,67990.07621
2023-04-12,1681257600000,30200.43,30486.0,29637.4,29888.07,62049.48451
2023-04-13,1681344000000,29888.07,30595.0,29854.59,30373.84,51934.11731
2023-04-14,1681430400000,30373.84,31000.0,29966.0,30466.93,75984.19452
2023-04-15,1681516800000,30466.93,30595.6,30202.0,30295.09,25429.81247
2023-04-16,1681603200000,30295.1,30549.99,30120.0,30304.65,26431.99322
2023-04-17,1681689600000,30304.66,30316.06,29240.65,29430.27,56441.81127
2023-04-18,1681776000000,29430.27,30485.0,29096.78,30380.01,62004.89434
2023-04-19,1681862400000,30380.01,30413.53,28520.0,28797.1,86575.48656
2023-04-20,1681948800000,28797.1,29088.3,28010.0,28243.65,76879.09372
2023-04-21,1682035200000,28243.65,28374.02,27125.0,27262.84,77684.7679
2023-04-22,1682121600000,27262.84,27882.72,27140.35,27816.85,36023.69686
2023-04-23,1682208000000,27816.85,27816.85,27311.25,27590.6,34812.09581
2023-04-24,1682294400000,27590.59,28000.0,26942.82,27510.93,53111.56874
2023-04-25,1682380800000,27510.93,28399.99,27192.0,28300.79,52325.14637
2023-04-26,1682467200000,28300.8,30036.0,27235.0,28415.29,129228.40403
2023-04-27,1682553600000,28415.29,29890.0,28378.86,29472.77,95430.82431
2023-04-28,1682640000000,29472.77,29599.54,28891.0,29311.7,54298.16578
2023-04-29,1682726400000,29311.69,29448.88,29031.0,29230.45,20466.83058
2023-04-30,1682812800000,29230.45,29969.39,29079.59,29233.21,39752.5372
2023-05-01,1682899200000,29233.2,29337.34,27666.95,28068.26,64433.65958
2023-05-02,1682985600000,28068.26,28879.88,27872.0,28669.86,50824.5224
2023-05-03,1683072000000,28669.85,29266.66,28113.69,29026.16,64615.79213
2023-05-04,1683158400000,29026.16,29379.83,28663.64,28838.16,42575.47501
2023-05-05,1683244800000,28838.16,29677.0,28800.0,29505.61,58415.83048
2023-05-06,1683331200000,29505.6,29820.0,28300.0,28848.2,49249.28459
2023-05-07,1683417600000,28848.19,29138.29,28395.23,28430.1,30003.41028
2023-05-08,1683504000000,28430.09,28631.01,27262.0,27668.79,68244.36179
2023-05-09,1683590400000,27668.8,27818.0,27353.0,27628.27,40113.31069
2023-05-10,1683676800000,27628.28,28331.42,26777.0,27598.75,71155.11355
2023-05-11,1683763200000,27598.74,27630.14,26702.05,26968.62,47635.31365
2023-05-12,1683849600000,26968.61,27091.12,25811.46,26795.01,67207.93494
2023-05-13,1683936000000,26795.01,27045.45,26692.03,26775.28,22814.90421
2023-05-14,1684022400000,26775.27,27200.0,26560.53,26917.62,21594.8036
2023-05-15,1684108800000,26917.61,27663.59,26726.0,27162.14,40430.08333
2023-05-16,1684195200000,27162.15,27296.89,26852.11,27033.84,33270.45451
2023-05-17,1684281600000,27033.85,27500.0,26544.71,27405.61,42958.97785
2023-05-18,1684368000000,27405.62,27485.33,26361.2,26821.28,49198.65143
2023-05-19,1684454400000,26821.28,27183.6,26630.0,26880.26,28754.13544
2023-05-20,1684540800000,26880.26,27150.0,26825.11,27102.43,14434.54718
2023-05-21,1684627200000,27102.42,27277.55,26666.03,26747.78,21347.87279
2023-05-22,1684713600000,26747.78,27099.89,26538.21,26849.27,26458.83828
2023-05-23,1684800000000,26849.28,27495.83,26798.11,27219.61,38700.83858
2023-05-24,1684886400000,27219.61,27219.61,26080.5,26329.01,54393.0657
2023-05-25,1684972800000,26329.0,26631.98,25871.89,26473.79,37435.44895
2023-05-26,1685059200000,26473.8,26932.16,26327.24,26705.92,35061.18713
2023-05-27,1685145600000,26705.93,26895.0,26551.0,26854.27,15095.6867
2023-05-28,1685232000000,26854.28,28261.32,26764.36,28065.0,43916.00855
2023-05-29,1685318400000,28065.01,28447.14,27524.6,27736.4,42385.41945
2023-05-30,1685404800000,27736.39,28038.59,27554.0,27694.4,32686.75371
2023-05-31,1685491200000,27694.39,27835.51,26839.01,27210.35,46588.80573
2023-06-01,1685577600000,27210.36,27350.0,26605.05,26817.93,39217.8088
2023-06-02,1685664000000,26817.93,27300.0,26505.0,27242.59,36380.90269
2023-06-03,1685750400000,27242.59,27333.29,26914.93,27069.22,16595.34117
2023-06-04,1685836800000,27069.22,27455.02,26951.0,27115.21,19258.41049
2023-06-05,1685923200000,27115.2,27129.33,25388.0,25728.2,65805.60305
2023-06-06,1686009600000,25728.2,27355.33,25351.02,27230.08,68392.60438
2023-06-07,1686096000000,27230.07,27391.77,26125.01,26339.34,59619.44364
2023-06-08,1686182400000,26339.34,26810.0,26210.0,26498.61,31075.51083
2023-06-09,1686268800000,26498.62,26783.33,26269.91,26477.81,27934.7097
2023-06-10,1686355200000,26477.8,26533.87,25358.0,25841.21,64944.60108
2023-06-11,1686441600000,25841.22,26206.88,25634.7,25925.55,30014.29595
2023-06-12,1686528000000,25925.54,26106.48,25602.11,25905.19,29900.50893
2023-06-13,1686614400000,25905.2,26433.21,25712.57,25934.25,41065.60853
2023-06-14,1686700800000,25934.24,26098.0,24820.56,25128.6,45077.31608
2023-06-15,1686787200000,25128.6,25759.01,24800.0,25598.49,48664.86063
2023-06-16,1686873600000,25598.49,26518.0,25175.56,26345.0,51596.91662
2023-06-17,1686960000000,26345.01,26839.99,26181.0,26516.99,27842.2195
2023-06-18,1687046400000,26516.99,26700.0,26255.85,26339.97,21538.31022
2023-06-19,1687132800000,26339.98,27068.09,26256.61,26844.35,35872.65974
2023-06-20,1687219200000,26844.35,28402.74,26652.0,28307.99,69666.95525
2023-06-21,1687305600000,28308.0,30800.0,28257.99,29993.89,108926.40412
2023-06-22,1687392000000,29993.89,30500.0,29525.61,29884.92,59054.5646
2023-06-23,1687478400000,29884.92,31431.94,29800.0,30688.5,73931.89635
2023-06-24,1687564800000,30688.51,30800.0,30250.0,30527.43,30513.30135
2023-06-25,1687651200000,30527.44,31046.01,30277.49,30462.66,30223.44801
2023-06-26,1687737600000,30462.67,30666.0,29930.0,30267.99,45180.41489
2023-06-27,1687824000000,30267.99,30994.97,30226.17,30692.44,42699.64157
2023-06-28,1687910400000,30692.44,30709.74,29858.8,30077.41,40463.51937
2023-06-29,1687996800000,30077.4,30843.98,30049.98,30447.31,36330.62903
2023-06-30,1688083200000,30447.31,31282.0,29500.0,30472.0,89419.07618
2023-07-01,1688169600000,30471.99,30661.6,30320.57,30585.9,17501.75075
2023-07-02,1688256000000,30585.9,30791.0,30155.0,30617.03,23286.41019
2023-07-03,1688342400000,30617.02,31380.0,30570.27,31156.2,43761.64311
2023-07-04,1688428800000,31156.2,31350.69,30620.0,30766.51,33206.11943
2023-07-05,1688515200000,30766.52,30878.07,30200.0,30504.81,33215.67122
2023-07-06,1688601600000,30504.8,31500.0,29850.45,29895.43,71319.6261
2023-07-07,1688688000000,29895.42,30449.0,29701.02,30344.7,34070.53895
2023-07-08,1688774400000,30344.7,30386.81,30044.47,30284.63,13094.59042
2023-07-09,1688860800000,30284.63,30445.52,30061.12,30160.71,15388.50196
2023-07-10,1688947200000,30160.71,31045.78,29950.0,30411.57,41262.87652
2023-07-11,1689033600000,30411.57,30813.63,30300.0,30622.1,28476.83311
2023-07-12,1689120000000,30622.1,30983.25,30210.0,30380.0,38108.99669
2023-07-13,1689206400000,30380.0,31804.2,30251.0,31454.23,70772.51836
2023-07-14,1689292800000,31454.23,31630.0,29900.0,30312.01,60749.48424
2023-07-15,1689379200000,30312.0,30390.9,30200.0,30289.52,14118.55329
2023-07-16,1689465600000,30289.52,30441.46,30064.29,30231.99,15760.1281
2023-07-17,1689552000000,30232.0,30336.96,29659.2,30138.0,30882.76839
2023-07-18,1689638400000,30138.01,30239.78,29512.0,29859.13,30003.8601
2023-07-19,1689724800000,29859.14,30189.09,29761.96,29909.21,25657.36137
2023-07-20,1689811200000,29909.21,30417.46,29570.96,29800.0,37540.68193
2023-07-21,1689897600000,29800.0,30061.7,29726.34,29901.72,23881.40865
2023-07-22,1689984000000,29901.72,29999.0,29625.1,29794.0,14660.40467
2023-07-23,1690070400000,29793.99,30350.0,29730.0,30083.75,18292.78637
2023-07-24,1690156800000,30083.75,30099.58,28861.9,29176.5,39628.99691
2023-07-25,1690243200000,29176.5,29376.0,29047.65,29228.91,21565.7478
2023-07-26,1690329600000,29228.91,29690.0,29096.94,29351.96,33931.63366
2023-07-27,1690416000000,29351.95,29567.49,29083.85,29222.78,22476.47626
2023-07-28,1690502400000,29222.78,29542.22,29123.12,29314.14,23993.61627
2023-07-29,1690588800000,29314.14,29406.92,29256.18,29352.9,10851.36844
2023-07-30,1690675200000,29352.9,29449.0,29033.24,29281.09,15706.97441
2023-07-31,1690761600000,29281.09,29530.0,29101.8,29232.25,22605.48964
2023-08-01,1690848000000,29232.26,29739.25,28585.7,29705.99,44719.65162
2023-08-02,1690934400000,29705.99,30047.5,28927.5,29186.01,48181.65141
2023-08-03,1691020800000,29186.0,29433.33,28968.0,29193.64,26476.91994
2023-08-04,1691107200000,29193.65,29333.08,28807.54,29113.99,23551.95217
2023-08-05,1691193600000,29114.0,29152.23,28978.64,29072.13,11645.52018
2023-08-06,1691280000000,29072.13,29205.09,28991.88,29088.42,13178.1972
2023-08-07,1691366400000,29088.43,29276.78,28701.03,29211.06,30966.87746
2023-08-08,1691452800000,29211.06,30244.0,29146.45,29770.42,45700.53392
2023-08-09,1691539200000,29770.41,30160.0,29376.67,29581.99,38003.88725
2023-08-10,1691625600000,29581.99,29738.0,29320.2,29455.75,23463.45373
2023-08-11,1691712000000,29455.76,29564.52,29252.45,29426.03,20637.0443
2023-08-12,1691798400000,29426.02,29481.35,29381.56,29430.17,8971.48068
2023-08-13,1691884800000,29430.18,29474.65,29272.32,29303.84,11101.70947
2023-08-14,1691971200000,29303.85,29695.32,29102.45,29430.93,31443.11532
2023-08-15,1692057600000,29430.92,29499.26,29059.6,29200.0,27503.87691
2023-08-16,1692144000000,29200.01,29259.85,28723.08,28730.51,32996.69854
2023-08-17,1692230400000,28730.51,28783.48,25166.0,26623.41,100271.54033
2023-08-18,1692316800000,26623.41,26832.6,25619.0,26054.0,69790.65711
2023-08-19,1692403200000,26054.0,26281.0,25801.09,26100.01,26160.75343
2023-08-20,1692489600000,26100.01,26299.0,25971.05,26189.99,19056.91209
2023-08-21,1692576000000,26190.0,26258.42,25812.0,26126.92,30267.24233
2023-08-22,1692662400000,26126.92,26139.42,25300.0,26056.0,34247.06688
2023-08-23,1692748800000,26055.99,26819.27,25812.82,26432.72,44023.69978
2023-08-24,1692835200000,26432.71,26577.87,25864.0,26180.05,30205.22116
2023-08-25,1692921600000,26180.05,26314.05,25777.15,26060.01,27753.33772
2023-08-26,1693008000000,26060.0,26125.77,25985.92,26017.37,10022.22322
2023-08-27,1693094400000,26017.38,26182.23,25966.11,26101.77,12099.64216
2023-08-28,1693180800000,26101.78,26253.99,25864.5,26120.0,22692.62655
2023-08-29,1693267200000,26120.0,28142.85,25922.0,27716.34,74251.99488
2023-08-30,1693353600000,27716.34,27768.57,27017.24,27299.99,35448.25848
2023-08-31,1693440000000,27299.99,27587.51,25655.01,25940.78,51032.80401
2023-09-01,1693526400000,25940.77,26156.0,25333.75,25805.05,41032.15056
2023-09-02,1693612800000,25805.04,25987.5,25752.47,25869.51,16250.77698
2023-09-03,1693699200000,25869.52,26135.0,25800.0,25971.21,17474.47667
2023-09-04,1693785600000,25971.21,26108.02,25631.21,25826.02,21777.59609
2023-09-05,1693872000000,25826.03,25915.49,25562.62,25792.1,21323.39337
2023-09-06,1693958400000,25792.11,26040.0,25372.51,25759.95,27262.52386
2023-09-07,1694044800000,25759.95,26443.14,25615.38,26255.0,27687.49567
2023-09-08,1694131200000,26255.0,26445.5,25647.26,25910.5,28999.76471
2023-09-09,1694217600000,25910.5,25945.09,25796.64,25901.61,10980.62277
2023-09-10,1694304000000,25901.6,26033.66,25570.57,25841.61,18738.26914
2023-09-11,1694390400000,25841.6,25900.69,24901.0,25162.52,41682.32
2023-09-12,1694476800000,25162.53,26567.0,25131.48,25840.1,56434.38537
2023-09-13,1694563200000,25840.1,26405.22,25764.17,26222.0,31610.82753
2023-09-14,1694649600000,26222.0,26860.49,26126.77,26522.73,38333.1725
2023-09-15,1694736000000,26522.73,26888.0,26224.0,26600.0,26227.29369
2023-09-16,1694822400000,26599.99,26777.0,26445.0,26559.67,13960.93351
2023-09-17,1694908800000,26559.67,26623.25,26399.0,26527.51,12998.10277
2023-09-18,1694995200000,26527.5,27409.0,26377.35,26762.51,43000.43256
2023-09-19,1695081600000,26762.5,27483.57,26667.79,27210.26,36190.52187
2023-09-20,1695168000000,27210.25,27388.63,26800.0,27125.0,34207.21867
2023-09-21,1695254400000,27125.01,27159.6,26377.7,26568.08,34476.82662
2023-09-22,1695340800000,26568.08,26743.38,26468.77,26580.14,18198.2292
2023-09-23,1695427200000,26580.14,26632.81,26509.0,26575.96,9440.7026
2023-09-24,1695513600000,26575.97,26738.54,26122.08,26248.38,15706.65771
2023-09-25,1695600000000,26248.39,26446.15,25990.46,26304.81,26266.2039
2023-09-26,1695686400000,26304.8,26397.46,26088.34,26221.67,18495.35066
2023-09-27,1695772800000,26221.68,26850.0,26112.06,26372.99,34771.57978
2023-09-28,1695859200000,26373.0,27308.48,26342.4,27021.39,44517.83491
2023-09-29,1695945600000,27021.39,27244.89,26665.16,26906.96,28478.76219
2023-09-30,1696032000000,26906.96,27094.99,26886.31,26962.56,12804.62307
2023-10-01,1696118400000,26962.57,28065.51,26954.09,27992.57,24602.81468
2023-10-02,1696204800000,27992.58,28580.0,27281.44,27494.51,57071.14241
2023-10-03,1696291200000,27494.51,27676.52,27160.5,27426.46,28928.96555
2023-10-04,1696377600000,27426.45,27839.72,27202.0,27778.57,29816.142
2023-10-05,1696464000000,27778.57,28120.39,27352.0,27410.39,30681.49619
2023-10-06,1696550400000,27410.39,28295.0,27175.94,27931.09,37983.24277
2023-10-07,1696636800000,27931.1,28029.67,27842.08,27956.67,13348.83825
2023-10-08,1696723200000,27956.67,28095.14,27687.5,27917.05,19693.56921
2023-10-09,1696809600000,27917.06,27987.93,27260.0,27590.12,31534.74639
2023-10-10,1696896000000,27590.12,27735.0,27298.0,27390.12,22776.84383
2023-10-11,1696982400000,27390.12,27477.39,26538.66,26875.52,37349.44706
2023-10-12,1697068800000,26875.52,26947.04,26555.0,26759.63,23428.64112
2023-10-13,1697155200000,26759.63,27130.0,26685.0,26862.0,24115.76499
2023-10-14,1697241600000,26862.0,26989.58,26789.0,26852.48,10417.25576
2023-10-15,1697328000000,26852.48,27293.33,26808.25,27154.15,15274.6917
2023-10-16,1697414400000,27154.14,30000.0,27112.66,28500.78,78399.22445
2023-10-17,1697500800000,28500.77,28613.65,28069.32,28395.91,38428.44532
2023-10-18,1697587200000,28395.91,28982.36,28142.87,28320.0,32162.47591
2023-10-19,1697673600000,28320.0,28916.89,28100.66,28713.71,35895.50179
2023-10-20,1697760000000,28713.71,30207.55,28578.29,29669.04,59422.0992
2023-10-21,1697846400000,29669.05,30379.99,29464.77,29909.8,27517.51897
2023-10-22,1697932800000,29909.8,30248.0,29640.0,29992.46,22852.54563
2023-10-23,1698019200000,29992.46,34741.91,29883.6,33069.99,93513.64246
2023-10-24,1698105600000,33069.99,35280.0,32832.34,33922.73,115265.02418
2023-10-25,1698192000000,33922.73,35132.85,33679.05,34496.05,54887.02529
2023-10-26,1698278400000,34496.05,34824.13,33751.0,34151.66,39744.66255
2023-10-27,1698364800000,34151.66,34245.0,33390.95,33892.02,32330.40106
2023-10-28,1698451200000,33892.01,34493.33,33860.0,34081.0,16880.13144
2023-10-29,1698537600000,34081.01,34750.11,33930.0,34525.89,20685.52176
2023-10-30,1698624000000,34525.88,34856.0,34062.84,34474.73,33657.95976
2023-10-31,1698710400000,34474.74,34720.49,34025.0,34639.77,32737.89822
2023-11-01,1698796800000,34639.78,35582.0,34097.39,35421.43,53473.28165
2023-11-02,1698883200000,35421.43,35984.99,34300.0,34941.59,48015.57732
2023-11-03,1698969600000,34941.58,34946.5,34120.0,34716.78,39071.20644
2023-11-04,1699056000000,34716.78,35255.0,34585.18,35062.07,18377.55545
2023-11-05,1699142400000,35062.06,35380.0,34448.0,35011.88,24528.73376
2023-11-06,1699228800000,35011.89,35276.33,34725.9,35046.09,22346.47086
2023-11-07,1699315200000,35046.09,35888.0,34523.06,35399.12,38688.73692
2023-11-08,1699401600000,35399.13,36106.0,35100.0,35624.72,33401.34137
2023-11-09,1699488000000,35624.72,37972.24,35534.05,36701.09,82537.88885
2023-11-10,1699574400000,36701.1,37526.0,36324.71,37301.63,43414.04898
2023-11-11,1699660800000,37301.63,37408.26,36666.93,37130.0,22984.97235
2023-11-12,1699747200000,37129.99,37222.22,36731.1,37064.13,17687.18874
2023-11-13,1699833600000,37064.13,37417.99,36333.0,36462.93,32798.18252
2023-11-14,1699920000000,36462.93,36744.0,34800.0,35551.19,45503.68416
2023-11-15,1700006400000,35551.2,37980.0,35360.0,37858.2,53569.13385
2023-11-16,1700092800000,37858.2,37929.54,35500.0,36163.51,47490.39566
2023-11-17,1700179200000,36163.51,36800.0,35861.1,36613.92,38283.61112
2023-11-18,1700265600000,36613.91,36845.49,36178.58,36568.1,17102.24186
2023-11-19,1700352000000,36568.11,37500.0,36384.02,37359.86,21246.34648
2023-11-20,1700438400000,37359.85,37750.0,36677.0,37448.78,36022.70291
2023-11-21,1700524800000,37448.79,37649.44,35735.0,35741.65,47646.54804
2023-11-22,1700611200000,35741.65,37861.1,35632.01,37408.34,45051.30697
2023-11-23,1700697600000,37408.35,37653.44,36870.0,37294.28,23827.92882
2023-11-24,1700784000000,37294.27,38414.0,37251.51,37713.57,44680.80646
2023-11-25,1700870400000,37713.57,37888.0,37591.1,37780.67,11396.14464
2023-11-26,1700956800000,37780.67,37814.63,37150.0,37447.43,21264.53723
2023-11-27,1701043200000,37447.42,37569.23,36707.0,37242.7,30001.07376
2023-11-28,1701129600000,37242.7,38377.0,36868.41,37818.87,37544.46667
2023-11-29,1701216000000,37818.88,38450.0,37570.0,37854.64,32994.19107
2023-11-30,1701302400000,37854.65,38145.85,37500.0,37723.96,24740.29147
2023-12-01,1701388800000,37723.97,38999.0,37615.86,38682.52,43415.66324
2023-12-02,1701475200000,38682.51,39717.14,38641.61,39450.35,26696.92161
2023-12-03,1701561600000,39450.35,40250.0,39274.86,39972.26,26710.65335
2023-12-04,1701648000000,39972.26,42420.0,39972.26,41991.1,79272.33059
2023-12-05,1701734400000,41991.1,44488.0,41414.0,44073.32,67490.74644
2023-12-06,1701820800000,44073.82,44297.21,43335.28,43762.69,51431.10492
2023-12-07,1701907200000,43762.69,44047.33,42821.1,43273.14,47103.26845
2023-12-08,1701993600000,43273.15,44700.0,43081.1,44170.99,42900.37556
2023-12-09,1702080000000,44171.0,44358.02,43584.51,43713.6,24925.97008
2023-12-10,1702166400000,43713.59,44049.0,43563.0,43789.51,18956.61758
2023-12-11,1702252800000,43789.5,43804.5,40222.0,41253.4,76663.89804
2023-12-12,1702339200000,41253.41,42104.12,40680.0,41492.39,42722.69773
2023-12-13,1702425600000,41492.38,43475.2,40555.0,42869.03,45865.99773
2023-12-14,1702512000000,42869.03,43420.0,41400.0,43022.26,42047.05709
2023-12-15,1702598400000,43022.26,43080.81,41666.0,41940.3,33421.7932
2023-12-16,1702684800000,41940.29,42724.43,41605.0,42278.03,24118.85747
2023-12-17,1702771200000,42278.02,42424.07,41252.0,41374.65,27722.11452
2023-12-18,1702857600000,41374.64,42757.81,40542.93,42657.8,46734.0925
2023-12-19,1702944000000,42657.8,43497.0,41811.1,42275.99,40927.86444
2023-12-20,1703030400000,42275.99,44283.0,42206.0,43668.93,48710.2947
2023-12-21,1703116800000,43668.92,44242.35,43286.72,43861.8,34624.29384
2023-12-22,1703203200000,43861.79,44398.26,43412.54,43969.04,32783.19638
2023-12-23,1703289600000,43969.04,43988.68,43291.1,43702.16,16557.1293
2023-12-24,1703376000000,43702.15,43946.0,42500.0,42991.5,25144.33496
